host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1780854796.792976,16828,1691513017,849,1084,2061,2053,2029,2039,1293,974,1110,1189,667,2100,2138,2055,1414,1110,1169,1878,2125,2072,2100,2088,2024,1692,1222,2133,2079,2082,2087,2100,2050,1877,1161,1972,2154,2115,2095,2071,2023,1884,1173,2086,2081,2135,2143,2051,1847,1926,1110,2022,2056,2131,2099,1985,1651,1700,1111,1648,2067,2047,2023,1972,1964,329,5,255,10,5,5,255,255,5,5,5,255,5,255,5,9,5,5,255,5,5,255,255,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,255,5,5,5,10,5,5,4,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,255
1780854796.893466,16829,1691613017,837,1084,2046,2050,2092,2047,1209,985,1079,1305,2075,2091,2138,2055,1420,1150,1155,1885,2072,2085,2075,2121,2132,1773,1175,1971,2073,2082,2075,2126,2050,1877,1169,2012,2083,2107,2116,2086,2056,1894,1194,2086,2068,2085,2105,2027,1847,1937,1140,2022,2121,2107,2123,1961,1687,1676,1079,1648,2078,2062,2023,1923,1964,329,5,255,5,5,5,10,10,5,5,5,10,5,255,255,5,5,5,10,5,5,10,10,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,10,5,10,5,255,5,5,5,5,255,5,5,255,5,5,5,255,5,5,5,255,5,5,255,5,255,255
1780854796.993184,16830,1691713017,842,1084,2046,2116,2126,2047,1213,973,1076,1229,2075,2105,2062,2080,1422,1109,1203,1885,2072,2076,2075,2101,2096,1631,1174,2067,2100,2101,2096,2104,2083,1877,1181,2052,2066,2108,2107,2082,2038,1855,1162,2086,2055,2112,2105,2027,1847,1937,1140,2013,2097,2095,2116,1915,1740,1656,1119,1648,2078,2010,2023,1976,1964,329,5,255,255,3,5,255,5,5,5,5,255,5,10,10,5,5,9,255,5,5,255,5,5,5,5,5,5,5,5,5,10,255,5,5,5,5,5,5,5,5,5,255,5,5,255,255,255,255,5,3,5,5,5,5,5,5,5,255,255,5,255,5,255,255
1780854797.093852,16831,1691813017,842,1047,2046,2081,2042,2009,1329,997,1077,1216,2080,2050,2079,2080,1422,1121,1173,1945,2110,2094,2107,2098,2090,1624,1190,1992,2074,2079,2096,2098,2087,1903,1159,1982,2066,2095,2114,2082,2063,1855,1228,2086,2133,2070,2137,2027,1847,1928,1130,1544,2091,2098,2101,2019,1687,1644,1106,1648,1981,2060,1996,1957,1964,329,5,255,255,5,5,10,5,5,5,5,10,5,5,255,255,5,5,10,5,5,10,5,5,5,5,5,5,5,5,5,5,10,5,5,255,5,5,255,5,255,5,255,5,5,10,255,255,10,5,4,5,5,5,5,5,5,5,255,10,5,10,5,255,255
1780854797.194504,16832,1691913017,842,1057,2046,2105,2057,2009,1288,971,1081,1359,2080,2050,2079,2082,1422,1085,1189,1945,2101,2105,2073,2098,2079,1651,1202,2057,2095,2070,2115,2066,2129,1885,1183,2029,2106,2086,2114,2135,1997,1855,1200,2086,2087,2115,2095,2091,1616,1959,1155,2114,2095,2082,2064,1993,1677,1656,1075,1648,2075,2106,1996,1957,1964,329,5,255,255,5,5,255,5,5,5,9,255,255,255,10,255,5,9,255,5,5,5,255,5,5,9,5,5,5,5,5,5,5,5,5,10,5,5,10,5,255,5,255,5,5,5,10,10,5,5,4,5,5,5,5,5,5,5,255,5,5,255,255,255,255
1780854797.293338,16833,1692013016,831,1057,2045,2092,2059,2137,1217,1008,1075,1239,2080,2056,2095,2082,1422,1161,1173,1984,2090,2078,2091,2077,2059,1651,1185,2048,2090,2093,2079,2094,2088,1984,1190,2063,2117,2097,2101,2187,2015,1855,1177,2002,2120,2114,2105,2062,1616,1933,1174,1528,2059,2150,2087,2055,1662,1698,1105,1620,2053,2076,1995,1958,1964,329,5,255,10,5,5,10,9,5,9,5,255,10,10,255,255,5,5,10,5,5,5,10,5,255,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,10,5,5,5,5,255,5,5,4,5,5,5,5,5,5,5,10,5,5,10,10,255,255
1780854797.394113,16834,1692113017,833,1060,2117,2008,2073,2137,1273,984,1072,1315,2076,2089,2130,2025,1373,1137,1130,1984,2090,2077,2073,2106,2004,1778,1172,2037,2099,2085,2100,2097,2082,1917,1201,2063,2083,2072,2098,2187,2061,1855,1167,2002,2116,2114,2099,2087,1616,1918,1151,1666,2064,2092,2103,1997,1691,1659,1108,1620,2062,2047,1995,1926,1964,329,5,10,5,5,5,255,5,5,5,5,10,5,5,10,10,5,5,255,255,5,5,5,5,10,5,5,5,5,5,5,5,5,5,255,5,5,5,255,5,255,5,255,5,255,5,5,255,5,5,5,5,5,5,5,5,5,5,255,5,5,255,5,255,255
1780854797.492280,16835,1692213017,851,1047,2056,2045,2088,2103,1327,966,1065,1310,2076,2067,2130,2025,1532,1084,1188,1962,2105,2083,2101,2079,2045,1662,1216,1998,2097,2087,2072,2100,2093,1917,1207,2063,2089,2094,2121,2094,2093,1855,1189,2002,2077,2106,2110,2083,1722,1973,1145,2063,2080,2139,2113,2009,1678,1666,1104,1620,2062,2067,2035,2002,1964,2014,5,5,5,5,5,10,5,5,5,5,255,5,255,255,5,5,5,10,10,5,5,5,5,5,5,5,5,5,5,5,5,255,5,255,5,5,5,10,5,255,5,255,5,10,5,5,10,5,5,5,5,5,5,5,5,5,5,255,255,5,10,5,255,10
1780854797.593494,16836,1692313017,834,1003,2056,2045,2133,2103,1282,986,1094,1253,2045,2051,2130,2025,1418,1110,1197,1962,2078,2089,2086,2083,2035,1662,1190,1998,2072,2101,2110,2050,2053,1917,1146,2063,2131,2106,2109,2155,2062,1855,1223,2002,2083,2106,2110,2072,1722,1914,1191,1995,2150,2099,2101,1912,1685,1678,1121,1620,2064,2044,1987,1995,1964,2014,5,5,255,255,5,255,5,5,5,5,10,5,255,255,5,5,5,255,5,5,5,5,5,255,5,255,5,5,5,5,5,255,5,255,5,5,5,5,5,255,5,255,5,255,255,5,255,5,5,5,5,5,5,5,5,5,5,255,10,5,5,5,255,255
1780854797.693897,16837,1692413017,831,1003,2092,2076,2098,2103,1218,978,1095,1244,2045,2061,2123,2025,1475,1154,1165,1652,2111,2062,2082,2048,2098,1662,1218,1998,2056,2081,2091,2131,2153,1917,1198,2063,2079,2094,2118,2113,2037,1939,1168,2059,2079,2106,2127,2072,1837,1964,1150,1995,2072,2089,2109,2028,1687,1651,1106,1655,2029,2003,1960,1968,1964,2014,5,255,10,10,255,255,5,5,5,5,255,5,10,255,5,5,5,10,5,5,5,5,5,255,5,255,5,5,5,5,5,255,5,255,5,5,5,5,5,10,9,10,5,255,10,255,10,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,255,255
1780854797.792539,16838,1692513017,844,2012,2114,2110,2098,2061,1260,1022,1089,1327,2045,2086,2117,2025,1402,1126,1208,1652,2083,2081,2148,2135,2056,1662,1132,2034,2099,2121,2080,2049,2119,1930,1204,2074,2103,2100,2126,2113,2062,1941,1189,2059,2093,2106,2115,2056,1835,1899,1140,1995,2066,2104,2109,2049,1810,1615,1068,1357,2023,2028,2015,1968,1964,2014,5,10,5,5,255,10,5,9,9,5,255,5,5,255,5,5,5,255,5,5,5,5,5,255,5,10,5,5,5,5,5,10,5,10,5,5,5,255,5,5,5,255,5,10,5,10,5,5,5,255,5,5,5,5,5,5,5,4,5,5,5,255,255,255
1780854797.892921,16839,1692613017,845,2042,2053,2080,2102,2019,1259,1012,1077,1327,2058,2073,2104,2025,1386,1094,1203,1652,2125,2047,2103,2084,2086,1704,1201,2023,2106,2088,2117,2124,2047,1865,1160,2074,2069,2098,2116,2091,2034,1941,1145,2059,2073,2106,2106,2104,1835,1899,1145,2053,2074,2087,2100,2028,1779,1672,1112,1357,2071,2025,1989,1974,1964,2014,5,5,5,5,10,5,5,5,5,255,10,5,5,255,5,5,5,255,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,255,5,5,5,10,5,255,5,255,5,255,5,5,255,255,5,10,5,5,5,5,5,5,5,255,5,5,5,10,255,255
1780854797.993863,16840,1692713017,838,2049,2025,2092,2107,2116,1277,1005,1084,1301,2058,2059,2084,2025,1523,1109,1218,1802,2087,2094,2134,2143,2111,1704,1155,2023,2066,2075,2088,2098,2131,1865,1179,2074,2097,2093,2108,2091,2034,1931,1156,2059,2122,2106,2156,2135,1999,1937,1126,2019,2067,2091,2112,1936,1773,1668,1107,1732,2091,2022,1989,1964,1964,2014,5,5,5,5,5,5,5,5,5,10,255,5,5,255,5,5,5,10,5,5,5,5,5,255,5,255,5,5,5,5,5,255,5,255,5,5,5,255,255,10,5,255,5,255,5,5,10,10,5,5,5,5,5,5,5,5,5,10,5,5,255,5,255,255
1780854798.095271,16841,1692813017,841,2066,2025,2039,2055,2116,1255,983,1055,1257,2058,2097,2084,2025,1423,1158,1196,2040,2065,2056,2086,2083,2005,1603,1189,2023,2116,2087,2094,2079,2075,1865,1212,2014,2097,2104,2097,2139,2026,1931,1136,2059,2097,2118,2156,2135,1625,1912,1159,2039,2114,2090,2107,2001,1779,1704,1117,1732,2036,2054,1989,1976,1964,2014,5,5,255,5,5,255,5,5,5,5,255,5,255,255,5,5,5,4,5,5,5,5,5,10,5,255,5,5,5,5,5,255,5,10,255,5,5,10,10,255,5,255,5,10,255,255,4,5,5,5,5,5,5,5,5,5,5,255,5,5,255,5,255,255
1780854798.193132,16842,1692913017,834,2070,2025,2072,2050,2116,1244,971,1077,1337,2046,2088,2081,2025,1431,1129,1204,1451,2085,2100,2064,2097,2073,1706,1195,1972,2085,2077,2078,2105,2066,1908,1223,2014,2108,2098,2118,2065,2070,1881,1160,2059,2117,2066,2099,2135,1625,1912,1133,2039,2118,2082,2107,1951,1653,1690,1102,1649,1993,2015,2021,1975,1964,2014,5,5,255,5,5,255,5,5,5,9,10,5,10,255,5,5,5,4,5,5,5,5,5,5,5,10,5,5,5,5,5,10,5,255,10,5,5,5,5,10,5,255,5,5,10,255,255,255,5,255,5,5,5,5,5,5,5,10,5,5,10,5,255,255
1780854798.293230,16843,1693013017,825,2070,2084,2084,2084,1996,1259,967,1085,1328,2046,2070,2081,2025,1408,1101,1157,1921,2075,2040,2083,2121,2101,1614,1153,1972,2096,2094,2090,2083,2114,1908,1201,1950,2128,2081,2084,2112,2064,1959,1181,2059,2120,2106,2099,2089,1625,1897,1154,1972,2059,2088,2090,1951,1689,1685,1102,1649,2027,1990,2084,1975,1964,2014,5,255,10,5,5,10,5,5,5,5,255,5,255,255,5,5,5,4,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,10,5,5,5,5,5,5,5,255,5,5,255,10,255,10,5,10,5,5,5,255,5,5,5,255,5,5,5,255,255,255
1780854798.391174,16844,1693113017,845,1044,2084,2084,2123,1996,1525,1032,1102,1278,2046,2076,2116,2025,1481,1073,1213,1580,2042,2031,2128,2121,2067,1614,1198,2087,2096,2087,2084,2092,2077,1937,1187,1950,2128,2079,2120,2112,2047,1959,1092,2059,2074,2062,2099,2090,1761,1975,1149,1849,2132,2124,2073,2047,1689,1648,1143,1649,2030,2033,1985,1975,1964,2014,5,10,255,255,5,255,4,5,9,5,255,5,10,255,5,5,5,4,5,5,5,255,5,255,9,10,5,5,5,5,5,10,5,255,255,5,5,255,5,255,5,255,5,5,255,5,10,3,5,9,5,5,5,10,5,5,5,255,5,5,5,255,255,255
1780854798.494081,16845,1693213016,839,2073,2084,2046,2045,1996,1253,1022,1066,1283,2084,2082,2092,2025,1415,1109,1191,1580,2108,2069,2115,2110,2095,1661,1191,2033,2113,2077,2073,2073,2106,1852,1175,1950,2051,2091,2097,2143,2039,1901,1195,2059,2081,2102,2080,2130,1630,1954,1166,1797,2146,2117,2100,2007,1656,1652,1106,1649,2089,2056,2025,1981,1964,2014,5,4,255,10,5,255,4,5,9,5,10,5,5,255,5,5,5,255,5,5,5,10,5,10,5,5,5,5,5,5,5,5,5,255,10,5,5,10,5,10,5,255,5,5,10,5,5,5,5,9,5,5,5,5,5,5,5,255,5,5,5,10,255,255
1780854798.592318,16846,1693313017,837,1110,2084,2079,2061,1996,1263,983,1104,1251,2074,2048,2048,2025,1410,1118,1213,1943,2105,2097,2119,2112,2027,1662,1236,2076,2075,2085,2090,2098,2093,1852,1168,2012,2087,2084,2109,2108,2120,1978,1188,1911,2095,2117,2102,2076,1630,1954,1161,2080,2103,2103,2101,1948,1706,1634,1122,1649,2068,2043,2012,1981,1964,2014,5,255,255,5,5,255,5,5,5,5,5,5,5,255,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,10,5,5,5,5,5,9,5,10,5,5,5,5,255,255,5,4,5,5,5,5,5,5,5,255,5,5,5,255,255,255
1780854798.692595,16847,1693413017,847,1094,2141,2026,2096,1996,1289,972,1062,1316,2074,2049,2048,2025,1411,1109,1179,1869,2098,2111,2086,2090,2078,1658,1175,2076,2085,2064,2081,2082,2099,1852,1211,2012,2094,2094,2106,2073,2101,1948,1167,1911,2087,2119,2142,2076,1630,1830,1148,2063,2046,2082,2074,2065,1710,1667,1116,1649,2088,2098,2000,1992,1964,2014,5,10,10,5,5,255,5,5,5,5,255,5,255,255,9,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,255,5,5,5,5,5,5,5,255,5,5,5,255,255,10,5,5,5,5,5,5,5,5,5,255,5,5,5,10,255,255
1780854798.802462,16848,1693523017,851,1002,2141,2102,2117,1990,1289,991,1096,1312,2074,2081,2083,2025,1415,1090,1178,1869,2095,2045,2086,2103,2034,1658,1204,2076,2079,2080,2096,2108,2083,1852,1181,2005,2094,2094,2124,2073,2019,1948,1150,1911,2084,2119,2116,2115,1864,1830,1164,2119,2076,2116,2113,2009,1705,1695,1125,1649,2023,2022,2045,1915,1964,2014,5,5,255,5,5,10,255,5,5,5,255,5,10,255,5,5,5,255,5,5,255,5,5,255,5,255,5,5,5,5,5,255,5,10,255,5,5,255,5,255,5,255,5,255,5,10,10,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,255
1780854798.904314,16849,1693623017,828,2122,2049,2048,2160,1990,1265,1001,1095,1340,2074,2057,2083,2077,1422,1093,1199,1869,2082,2094,2068,2098,2080,1666,1161,2124,2093,2091,2091,2059,2090,1783,1197,2005,2112,2084,2088,2073,2009,1974,1168,1911,2086,2100,2138,2083,1709,1913,1159,1978,2111,2072,2090,1998,1655,1680,1122,1649,2047,2044,2084,1915,1972,2014,5,4,10,5,5,255,10,5,5,5,255,5,255,10,5,5,5,255,5,5,10,5,5,10,5,10,5,5,5,5,5,10,5,255,10,5,5,255,5,10,5,255,5,10,5,5,5,10,5,5,5,5,5,5,5,5,5,255,5,5,5,255,10,255
1780854799.003584,16850,1693723017,841,2122,2049,2057,2081,1990,1253,990,1104,1233,2057,2105,2083,2077,1431,1128,1154,1674,2097,2072,2068,2081,2022,1666,1195,2124,2103,2094,2087,2130,2108,1929,1164,2055,2098,2100,2122,2107,2040,1974,1128,1911,2127,2100,2088,2041,2000,1902,1130,2041,2106,2139,2132,2017,1662,1664,1108,1649,1913,2081,1972,1985,1974,2014,5,255,255,5,5,255,5,5,5,5,10,5,255,255,5,5,5,10,5,5,255,5,5,255,5,255,5,5,5,5,5,5,5,10,5,5,5,10,5,255,5,255,5,255,5,5,4,5,5,5,5,5,5,5,5,5,5,255,5,5,5,10,5,255
1780854799.103592,16851,1693823016,855,1115,2049,2093,2010,1990,1248,997,1103,1304,1990,2082,2104,2073,1507,1107,1240,1615,2070,2098,2103,2086,2126,1608,1228,2084,2089,2104,2086,2086,2063,1929,1163,2057,2106,2105,2100,2078,2093,1974,1146,1911,2086,2088,2088,2063,1990,1997,1141,1994,2067,2105,2064,2015,1758,1703,1049,1649,1970,2074,1936,2014,1974,2014,5,10,255,5,5,255,5,5,5,9,5,5,10,10,5,5,9,9,5,5,10,5,5,10,5,10,5,5,5,5,5,255,9,5,5,5,5,5,5,255,5,255,5,10,255,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,255
1780854799.202413,16852,1693923017,841,1045,2049,2089,2079,1990,1268,988,1084,1301,1990,2089,2092,2073,1454,1119,1171,1974,2079,2083,2060,2119,2047,1695,1195,2033,2083,2081,2098,2098,2099,1929,1229,2057,2088,2091,2111,2092,2093,1906,1247,1911,2072,2088,2086,2127,2007,1929,1144,2081,2112,2141,2090,2003,1815,1675,1102,1649,1953,2011,1936,1982,1974,2014,5,5,255,5,5,255,5,5,5,5,255,5,5,255,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,255,5,5,5,5,255,10,5,255,5,255,10,5,5,5,9,5,5,5,5,5,5,5,5,255,5,5,255,5,255,255
1780854799.304513,16853,1694023016,837,1019,2049,2093,2070,1990,1237,970,1062,1315,2097,2103,2092,2049,1426,1120,1188,2075,2076,2073,2101,2095,2076,1641,1231,2056,2068,2085,2088,2088,2119,1923,1166,2132,2084,2114,2141,2092,2048,1906,1161,1911,2083,2088,2045,2120,1944,1889,1148,2035,2089,2141,2062,1970,1933,1721,1087,1649,2044,2041,2003,1957,1974,1984,5,5,255,5,5,255,5,5,5,5,10,5,255,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,255,10,255,5,255,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,10,5,255,10
1780854799.403411,16854,1694123017,857,1019,998,957,1151,1990,1342,1007,1081,1285,2097,974,2092,2049,1403,1131,1165,1551,2076,2113,2040,2098,2046,1653,1192,2056,2065,2080,2079,2114,2090,1859,1212,2132,2084,2090,2107,2121,2043,1938,1148,1983,2104,2088,2076,2057,1952,1929,1157,2035,2120,2157,2085,1921,1971,1752,1104,1649,2037,2041,2003,1963,1974,1984,5,255,10,4,4,255,5,5,5,5,255,4,255,255,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,255,5,5,10,5,10,9,10,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,255,5,255,255
1780854799.501923,16855,1694223016,851,910,731,763,544,482,468,983,1085,1221,957,956,2092,512,1483,1108,1171,1990,2040,975,994,2073,2061,1699,1205,2057,2064,2105,2075,2113,2057,1859,1245,2024,2094,2071,2114,2094,2093,1881,1167,1967,2079,2088,2067,2060,1922,1902,1164,2035,2107,2100,2111,1992,1984,1817,1123,1649,2110,2037,1988,1963,1929,1984,5,10,4,5,4,10,4,5,5,5,10,5,255,10,5,5,5,5,5,4,4,5,5,5,5,10,5,5,5,5,5,255,5,10,10,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,10,10,255,10,255
1780854799.602968,16856,1694323017,838,910,731,668,654,514,431,429,1079,1309,705,702,700,589,436,420,1201,2057,2103,923,759,507,447,445,1155,2057,2103,1052,1066,1153,2018,457,1219,2024,2094,2079,2085,2094,2070,1881,1168,1967,2084,2088,2067,2094,1922,1934,1168,2035,2078,2127,2111,2000,1942,1901,1100,1649,1996,2034,1988,2026,1929,1984,5,255,255,5,5,9,5,4,5,5,4,4,10,4,4,4,5,5,5,5,4,4,4,4,5,255,5,5,4,4,5,10,5,255,255,5,5,255,5,255,5,255,5,255,255,5,255,5,5,255,5,5,255,5,5,5,5,255,5,5,255,10,255,255
1780854799.703408,16857,1694423017,843,1077,731,2075,2073,2006,1265,1009,1071,1280,705,2082,685,671,662,1125,1170,1715,801,703,660,626,614,454,1157,2032,2089,674,679,606,492,417,1254,2063,2094,711,651,2094,523,414,1161,1967,2066,2088,2067,2094,1922,415,1148,2013,2090,2079,2051,2010,1925,2004,1127,1649,2066,2034,1988,2026,1929,1984,5,10,255,4,4,4,4,4,5,5,255,4,5,255,4,4,5,4,5,5,5,5,5,5,5,10,5,4,4,4,5,5,5,10,255,4,4,255,4,10,5,255,5,255,255,255,255,4,5,10,5,5,10,5,5,5,5,255,5,255,255,255,255,255
1780854799.801907,16858,1694523017,832,1077,731,2065,2106,2026,1230,981,1092,1243,705,2082,2054,2063,1487,1113,1195,2118,2087,2123,660,626,2023,559,1160,2051,2107,2080,2074,643,565,561,1164,2063,671,603,605,558,531,517,1185,1967,2104,587,562,543,517,483,1148,2009,2095,2099,540,537,508,456,1105,1525,2015,2009,1988,527,1929,1984,5,255,255,5,5,5,5,5,5,5,255,255,4,4,4,5,5,4,4,4,255,255,4,255,5,5,5,4,4,255,5,5,5,255,10,5,5,10,5,5,5,255,5,10,10,10,10,5,5,5,5,5,4,4,4,4,5,10,5,10,255,10,255,255
1780854799.903667,16859,1694623017,851,1077,731,2102,2064,2026,1295,1017,1079,1317,705,2082,2055,2063,1500,1143,1168,2031,2097,2097,2034,2098,2094,1733,1216,2089,2097,2091,2054,2111,2079,561,1171,2020,671,2122,2135,558,2041,584,1150,1967,2116,587,562,543,589,590,1147,2055,2091,642,2105,588,568,511,1118,1525,2051,641,560,578,504,499,5,255,255,5,5,255,5,5,5,255,255,255,5,255,9,5,5,5,5,5,10,10,5,4,9,5,5,5,5,4,4,255,9,10,255,5,4,255,4,255,5,255,5,255,255,255,5,5,5,5,5,5,4,5,5,5,5,255,5,4,10,5,10,10
1780854800.004280,16860,1694723017,841,2049,2067,2071,2064,2026,1241,999,1077,1371,2047,2110,2055,2063,1452,1107,1175,2019,2053,2076,2104,2132,2060,1689,1223,2089,2060,2097,2088,2083,2092,561,1130,2029,2128,2099,2119,558,2048,584,1227,1967,2072,587,2131,543,589,590,1098,2029,2086,2069,2121,2094,968,653,1136,1525,1976,1992,560,967,646,604,5,10,10,5,255,255,5,5,5,5,10,10,255,255,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,5,10,5,5,255,5,255,5,255,5,255,10,255,255,255,5,4,5,5,5,4,4,5,5,255,5,4,255,4,5,5
1780854800.103422,16861,1694823017,826,2083,2067,2079,2118,2026,1328,987,1065,1316,2047,2080,2055,2063,1515,1140,1173,1988,2063,2149,2084,2048,2102,1689,1205,2096,2070,2096,2086,2105,2093,1881,1184,2047,2090,2098,2126,2061,2087,584,1190,1967,2075,587,2096,2024,589,590,1177,2048,2105,2094,2104,2094,968,877,1118,1525,2007,1999,1964,967,952,724,5,5,255,5,10,255,5,5,5,5,255,5,255,255,5,5,5,5,5,5,5,5,5,255,5,10,5,5,5,5,5,10,5,5,5,5,5,10,5,255,5,255,5,255,5,10,255,255,9,4,5,5,5,255,255,4,5,255,5,5,10,255,4,5
1780854800.203495,16862,1694923017,848,1019,2067,2079,2071,2098,1251,1007,1080,1333,2047,2064,2055,2063,1461,1084,1201,1657,2080,2050,2094,2048,2080,1716,1219,2049,2080,2078,2087,2108,2079,1912,1173,2058,2122,2136,2112,2114,2043,584,1189,2070,2112,2098,2087,2024,1993,590,1139,2048,2103,2075,2114,2094,1966,1942,1117,1525,1961,2050,1964,967,952,892,5,4,255,255,5,10,5,5,5,5,255,5,255,255,5,5,5,4,5,5,5,255,9,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,10,5,10,5,255,10,255,5,255,5,5,5,255,255,4,5,255,5,5,255,255,255,5
1780854800.305116,16863,1695023017,836,2081,2067,2058,2071,2098,1244,1021,1083,1354,2047,2061,2055,2063,1446,1101,1184,1617,2091,2073,2094,2052,2067,1684,1160,2000,2114,2093,2094,2119,2088,1912,1209,2019,2063,2126,2128,2114,2087,1943,1200,2070,2086,2104,2087,2089,1977,1931,1145,1951,2050,2094,2103,2016,1966,1942,1116,1525,2064,2038,1960,967,952,892,5,4,255,10,255,255,5,5,5,5,255,5,255,255,5,5,5,5,5,5,255,10,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,10,5,255,5,5,255,10,5,10,5,3,5,5,5,10,255,255,5,255,5,5,10,255,255,255
1780854800.403653,16864,1695123017,848,2057,2132,2019,2129,2098,1283,978,1086,1225,2014,2061,2055,2063,1446,1095,1171,1619,2073,2113,2103,2103,2010,1684,1187,2082,2081,2077,2086,2106,2085,1801,1178,2019,2063,2086,2078,2118,2049,1943,1160,2070,2094,2077,2132,2104,1984,1967,1143,2069,2112,2073,2117,2002,1961,1962,1157,1525,1929,1994,1929,967,952,892,5,5,10,5,10,255,5,5,5,5,10,255,255,255,255,5,5,5,5,5,10,5,5,255,5,5,5,5,5,5,5,10,5,255,255,5,5,10,5,255,9,255,5,5,10,5,5,5,5,5,5,5,5,5,10,10,5,255,5,5,5,255,255,255
1780854800.504325,16865,1695223017,848,2044,2132,2069,2096,2098,1283,977,1065,1285,2014,2090,2122,2063,1422,1124,1183,2028,2034,2085,2098,2103,2085,1680,1191,2064,2107,2082,2077,2106,2134,1801,1179,2089,2149,2055,2131,2066,2000,1943,1168,2070,2122,2107,2107,2030,1948,1967,1152,2075,2142,2145,2086,2002,1939,1931,1141,1525,2022,2028,2042,967,952,892,5,5,255,5,5,255,255,5,5,9,255,10,10,255,10,5,5,5,5,5,5,255,5,10,5,5,5,5,5,5,5,255,5,10,10,5,5,5,5,255,9,255,255,5,5,5,5,255,5,5,5,5,5,255,5,5,5,255,5,5,5,255,255,255
1780854800.603712,16866,1695323017,844,2062,2086,2069,2096,2098,1289,999,1088,1250,2047,2090,2122,2127,1510,1126,1123,2028,2077,2057,2098,2095,2139,1671,1206,2064,2063,2087,2089,2104,2106,1863,1194,2055,2083,2099,2020,2066,2000,1943,1194,2070,2128,2107,2131,2063,2043,1945,1157,1868,2132,2095,2083,2058,1967,1931,1110,1525,2113,2030,2042,1909,952,892,5,5,10,255,5,255,10,5,5,5,10,5,255,10,5,5,5,255,5,5,255,10,5,5,5,255,5,5,5,5,5,10,5,5,5,5,5,255,255,255,5,255,5,255,5,5,5,10,5,4,5,5,5,10,5,255,5,255,5,5,255,10,255,255
1780854800.703343,16867,1695423017,832,2062,2044,2096,2068,2098,1289,985,1088,1277,2047,2064,2122,2127,1504,1106,1164,1982,2091,2076,2112,2103,2075,1716,1184,2064,2080,2082,2083,2147,2055,1863,1166,2055,2083,2089,2097,2080,2044,1943,1137,2070,2081,2133,2091,2101,1992,1936,1162,1700,2070,2114,2110,1987,1950,1915,1092,1525,2099,2068,2017,1957,952,892,5,255,5,10,5,255,5,5,5,5,255,5,255,255,9,9,9,10,5,5,10,5,5,5,5,255,5,5,5,5,5,255,5,255,255,5,5,10,10,255,5,255,5,10,5,5,5,5,5,5,5,5,5,5,5,10,5,255,5,5,10,5,255,255
1780854800.802749,16868,1695523017,836,2060,2081,2096,2107,2098,1236,990,1086,1269,2023,2092,2122,2127,1465,1096,1205,2047,2082,2082,2112,2103,2060,1716,1143,2041,2090,2087,2085,2090,2090,1863,1191,1980,2119,2083,2068,2110,2025,1943,1197,2070,2070,2077,2117,2102,1987,1947,1142,1946,2112,2111,2110,1954,1966,1915,1107,1525,2099,2080,2017,1957,952,892,5,10,5,5,5,255,5,5,5,5,10,5,255,255,5,5,5,5,5,5,255,5,5,255,5,10,5,5,5,5,5,255,5,10,10,5,5,5,5,255,5,255,5,5,5,5,5,5,5,5,5,5,255,5,5,255,5,255,255,5,255,255,255,255
