host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1780853155.466261,475,50173017,2045,2027,2072,2120,1597,1149,924,771,671,2067,2057,2075,2029,1326,1122,895,755,1042,2067,2084,2118,2156,1332,1034,1006,2097,2105,2098,2114,2133,2105,1193,1137,2047,2098,2079,2108,2109,2095,1914,1112,2037,2111,2137,2153,2201,2098,1898,1132,2055,2069,2128,2142,2114,2015,1979,1101,2049,2098,2118,2148,1973,1981,2007,5,5,10,10,5,5,5,5,255,5,255,10,10,5,5,5,5,255,10,5,10,10,5,5,9,10,5,5,5,5,5,10,9,5,255,5,5,255,5,255,5,255,5,255,5,5,10,255,5,5,255,5,5,255,10,10,5,255,5,5,5,5,255,255
1780853155.567562,476,50273018,2045,2027,2072,2064,1597,1124,927,739,696,2038,2057,2075,2029,1326,1107,912,788,1042,2072,2098,2103,2043,1310,1065,868,2097,2099,2107,2110,2094,2105,1170,1066,1979,2105,2084,2141,2120,2109,1914,1110,2037,2118,2109,2153,2201,2098,1932,1076,2078,2119,2082,2140,2118,1967,1891,1078,2049,2075,2163,2135,1973,1981,2007,255,255,255,5,255,5,5,5,255,5,255,255,255,255,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,255,5,5,5,10,5,5,10,5,255,5,255,5,10,255,255,255,10,5,5,10,5,5,10,5,5,5,255,5,5,5,255,255,255
1780853155.667261,477,50373016,2072,2063,1987,2064,1460,1117,931,745,732,2099,2035,2127,2029,1437,1090,878,772,1123,2032,2070,2100,2022,1376,1075,1032,2081,2081,2091,2087,2139,2100,1150,1140,2059,2078,2079,2133,2146,2087,1914,1111,2037,2105,2098,2104,2125,2098,1932,1142,2037,2097,2101,2098,2138,2010,2012,1077,2049,2093,2113,2192,1979,1981,2007,10,10,10,255,10,5,5,5,5,5,10,10,255,10,5,5,5,10,5,5,5,5,5,5,9,10,5,5,5,5,10,5,5,5,5,5,5,5,5,255,5,255,5,5,10,10,255,255,5,5,5,5,5,5,5,5,5,255,5,5,5,10,255,255
1780853155.768185,478,50473018,2072,2053,1987,2102,1460,1135,933,755,732,2099,2043,2097,2029,1402,1083,887,777,2029,2043,2118,2110,2096,1348,1045,1008,2029,2066,2111,2112,2098,2100,1183,1139,1937,2098,2111,2089,2146,2135,1914,1062,2037,2105,2098,2126,2125,2031,1932,1080,2037,2103,2077,2120,2095,1988,2013,1087,2049,2126,2113,2129,1979,1981,2007,255,5,255,10,255,5,5,5,255,255,5,5,255,9,5,5,5,4,5,5,5,5,5,5,9,5,5,5,5,5,255,255,9,9,5,5,5,255,5,255,5,255,5,255,5,255,10,255,255,255,5,5,5,5,5,5,5,255,5,255,5,255,255,255
1780853155.867456,479,50573017,2072,2077,2103,2102,1460,1183,931,761,682,2038,2043,2083,2054,1402,1126,887,804,1186,2060,2080,2129,2096,1345,1022,988,2094,2080,2090,2108,2099,2110,1046,1120,2055,2054,2134,2085,2146,2093,1962,1103,2037,2100,2135,2133,2118,2031,1932,1126,2004,2129,2130,2116,2098,2071,2013,1105,2049,2107,2114,2095,2002,1981,2007,255,5,10,255,255,5,5,5,10,10,255,5,10,255,5,5,5,255,5,5,5,255,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,255,5,10,5,255,5,10,5,10,255,255,5,10,5,5,5,5,9,255,5,255,5,10,5,10,255,255
1780853155.967655,480,50673017,2072,2059,2103,2031,1460,1147,948,766,659,2038,2107,2069,2054,1303,1097,900,778,1186,2092,2062,2129,2108,1322,1071,1115,2017,2058,2088,2099,2101,2110,1125,1120,2061,2106,2109,2128,2146,2147,1890,1134,2037,2152,2133,2135,2095,2031,1932,1109,2004,2081,2115,2116,2097,2007,2005,1085,2049,2077,2160,2116,2002,1981,2007,255,5,255,10,255,9,5,5,5,255,10,5,255,10,5,5,5,255,5,5,255,10,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,255,5,5,5,255,5,5,5,5,255,255,5,255,5,5,255,5,5,10,5,255,5,5,5,255,255,255
1780853156.067379,481,50773017,2072,2059,2043,2061,1460,1097,913,762,709,2038,2022,2076,2087,1303,1091,886,767,1011,2086,2097,2117,2093,1345,1067,1024,2017,2074,2100,2098,2096,2110,1125,1177,2061,2116,2082,2134,2146,2104,1783,1150,2048,2127,2133,2119,2218,2084,1932,1094,2072,2089,2119,2148,2043,2000,2027,1090,2049,2110,2158,2140,1989,1981,2007,255,255,10,5,255,5,5,5,5,255,5,5,10,255,5,5,5,10,5,5,10,5,5,5,9,255,5,5,5,5,255,255,5,255,5,5,5,255,5,5,5,10,5,255,5,5,10,255,5,10,5,5,10,5,5,5,9,255,5,5,5,10,255,255
1780853156.168326,482,50873017,2086,2074,2043,2061,1404,1111,919,754,706,2038,2117,2121,2087,1303,1106,886,787,1029,2065,2121,2134,2096,1317,1068,1173,2074,2085,2108,2112,2159,2110,1132,1136,2022,2055,2089,2139,2066,2148,1963,1122,2048,2101,2134,2127,2156,2052,1932,1128,2004,2089,2110,2129,2043,1984,2027,1090,2049,2118,2102,2113,1989,1981,2007,10,10,255,255,10,5,5,5,5,255,5,5,255,255,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,255,10,5,10,5,5,5,10,5,5,5,255,5,10,5,5,5,255,9,5,255,5,5,255,5,255,5,255,5,5,5,5,255,255
1780853156.267390,483,50973017,2112,2072,2104,2061,1413,1135,930,747,715,2073,2117,2076,2087,1303,1136,888,769,1038,2120,2070,2134,2049,1232,1022,1146,2052,2085,2087,2101,2089,2089,1093,1139,2016,2059,2106,2109,2097,2131,1795,1115,1957,2097,2134,2106,2113,2052,1872,1114,2028,2117,2134,2093,2101,1961,2024,1039,2049,2120,2099,2113,1989,1981,1952,5,5,10,255,5,5,5,5,5,10,255,5,255,255,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,10,5,255,5,5,255,10,5,5,10,5,5,10,5,10,5,255,5,5,255,255,255,10
1780853156.367400,484,51073017,2046,2078,2104,2061,1413,1105,925,764,706,2073,2117,2095,2105,1367,1120,881,777,1064,2037,2085,2110,2049,1279,1048,1099,2052,2083,2092,2120,2123,2089,1163,1125,2027,2059,2109,2132,2097,2085,1795,1160,1972,2095,2129,2144,2113,2052,1925,1123,2076,2094,2083,2123,2101,1984,1944,1099,2049,2119,2106,2132,1990,2023,1952,5,5,255,255,255,5,5,5,5,255,255,5,10,10,5,5,5,5,5,5,10,255,5,5,5,255,5,5,5,5,255,5,5,5,255,5,5,255,5,255,5,5,5,10,5,5,255,5,5,5,5,5,5,255,5,5,5,255,5,5,10,10,10,255
1780853156.466104,485,51173017,2064,2077,2104,2085,1413,1153,933,758,715,2108,2117,2066,2105,1371,1117,878,766,1064,2066,2098,2104,2138,1279,1044,1080,2062,2063,2094,2084,2114,2104,1145,1127,2052,2162,2088,2149,2165,2087,1923,1144,1952,2124,2097,2103,2113,2052,1925,1086,2076,2102,2109,2115,2124,1944,1981,1092,2049,2165,2136,2118,1990,2023,1952,5,5,255,10,255,5,5,5,5,10,255,5,255,5,5,5,5,255,5,5,5,10,255,5,5,10,5,5,5,5,10,5,5,5,10,5,5,10,5,10,5,5,5,5,5,255,255,255,5,255,5,5,5,10,5,5,9,255,5,5,5,255,255,255
1780853156.567495,486,51273017,2064,2081,2006,2119,1413,1127,924,759,713,2067,2103,2116,2058,1371,1109,877,764,1012,2050,2075,2104,2103,1336,1100,1142,2025,2086,2103,2105,2096,2008,1145,1134,2077,2136,2113,2165,2142,2110,1923,1071,1952,2100,2097,2122,2185,2068,1925,1131,2021,2062,2103,2115,2059,1944,1990,1088,2049,2088,2113,2100,1990,2023,1952,255,5,10,5,255,5,5,5,255,5,10,5,10,255,5,5,5,10,5,5,255,5,10,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,5,255,5,10,10,255,5,10,5,5,5,5,255,5,5,255,5,5,5,255,255,255
1780853156.667980,487,51373017,2064,2022,2006,2062,1413,1116,912,758,2058,2077,2103,2111,2058,1356,1107,887,779,1120,2064,2073,2090,2103,1417,1064,1044,2025,2091,2097,2087,2087,2031,1145,1173,2077,2072,2089,2156,2082,2126,1923,1148,1952,2108,2097,2109,2145,2079,1925,1091,2021,2128,2088,2116,2047,2007,1990,1108,2049,2122,2123,2135,1949,2023,1952,255,5,255,5,255,5,5,5,4,5,255,5,255,10,5,5,5,9,5,5,10,255,5,5,5,255,5,5,5,5,5,255,5,255,5,5,5,5,5,255,5,255,5,255,5,5,5,255,5,255,5,5,5,5,10,255,5,255,5,5,5,10,255,255
1780853156.767707,488,51473018,2064,2022,2006,2062,1413,1109,914,757,741,2058,2103,2111,2040,1356,1105,882,774,1122,2017,2119,2090,2103,1298,1025,1089,2126,2090,2089,2110,2087,2031,1071,1136,2040,2127,2102,2113,2082,2198,1923,1136,1952,2109,2097,2118,2158,2069,1920,1120,2054,2120,2107,2119,2124,1979,1950,1087,2048,2137,2138,2091,1949,2023,1952,255,255,255,255,255,5,5,5,255,5,255,255,10,255,5,5,5,255,5,5,255,255,9,5,5,10,5,5,5,255,255,10,5,10,5,5,5,255,5,255,5,255,5,255,5,5,5,10,5,10,5,5,5,5,5,10,5,10,5,5,5,255,255,255
1780853156.869065,489,51573018,2040,2070,2006,2062,1413,1122,921,755,721,2058,2019,2111,2040,1356,1112,892,758,1122,2017,2104,2079,2103,1363,1026,1016,2098,2092,2086,2086,2102,2031,1154,1127,2040,2127,2093,2110,2082,2054,1900,1121,1952,2084,2127,2118,2117,2045,1920,1106,2069,2132,2092,2124,2153,2022,1950,1094,2048,2102,2130,2098,1996,2023,1952,10,10,255,255,255,5,5,5,10,255,10,255,255,255,5,5,5,255,255,5,10,255,5,5,9,5,5,5,5,10,255,5,5,255,255,5,5,255,5,10,5,255,5,10,255,5,5,255,5,5,5,5,5,5,5,255,5,255,5,5,5,10,255,255
1780853156.967346,490,51673018,2040,2070,2006,1963,1413,1120,932,747,744,2058,1971,2111,2040,1356,1093,902,766,1117,2042,2071,2095,2103,1250,1056,1200,2098,2082,2085,2130,2092,2101,1102,1142,2023,2127,2110,2106,2082,2091,1900,1105,1952,2109,2127,2110,2117,2040,1920,1131,2024,2104,2118,2066,2153,1987,1950,1085,2048,2114,2142,2112,1996,2023,1952,255,255,255,10,255,5,5,5,5,255,5,255,255,255,5,5,5,10,10,5,5,255,9,5,5,255,5,5,5,5,10,5,5,10,255,5,5,255,5,255,5,255,5,255,10,255,5,255,9,5,5,5,5,255,5,255,9,255,5,5,5,255,255,255
1780853157.067963,491,51773018,2040,2070,2006,1963,1509,1137,926,764,746,2040,1971,2031,2108,1392,1088,870,765,1117,2056,2092,2119,2103,1425,1044,1167,2094,2081,2095,2113,2084,2101,1102,1158,2023,2122,2094,2127,2082,2126,1900,1088,1952,2086,2152,2110,2117,2040,1920,1128,2024,2107,2127,2182,2108,1991,1968,1118,2048,2094,2170,2107,1979,2023,1952,255,255,255,255,10,5,5,5,5,10,255,10,10,10,9,5,5,255,5,5,5,255,5,5,5,10,5,5,5,5,255,255,9,255,10,5,5,255,5,255,5,255,5,10,255,255,255,255,5,255,5,5,5,10,5,10,5,255,5,5,5,10,255,255
1780853157.168174,492,51873017,2040,2087,2084,1963,1529,1146,934,753,706,2094,1971,2099,2108,1392,1108,891,767,1094,2094,2053,2067,2088,1340,1073,998,1906,2065,2091,2077,2105,2101,1102,1168,2023,2103,2096,2092,2082,2129,1887,1139,1952,2132,2091,2088,2130,2040,1875,1121,2024,2123,2069,2182,2108,2010,2005,1088,2048,2089,2120,2137,1979,2023,1952,255,10,10,255,5,5,5,5,5,5,255,5,255,255,5,5,5,10,5,5,5,10,5,5,9,5,5,5,5,5,255,255,5,255,5,5,5,255,5,10,5,255,5,5,10,10,255,10,5,255,5,5,255,255,5,5,5,255,5,5,5,255,255,255
1780853157.268575,493,51973017,2040,2087,2084,2041,1427,1137,925,758,736,2095,2085,2092,2063,1392,1109,885,759,1066,2102,2122,2104,2088,1255,1034,1079,2036,2062,2097,2085,2091,2101,1152,1115,2023,2100,2080,2109,2098,2108,1887,1086,2031,2081,2091,2133,2130,2088,1961,1118,2012,2079,2076,2095,2090,1957,1973,1072,2048,2135,2144,2114,2026,2023,1952,255,255,255,10,5,5,5,5,5,5,10,5,10,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,10,5,255,5,5,5,10,5,255,5,10,5,255,5,255,10,5,5,10,5,5,10,10,5,5,5,255,5,5,5,10,255,255
1780853157.367714,494,52073017,2040,2087,2084,2049,1378,1155,918,756,730,2072,2069,2100,2063,1429,1126,872,768,1081,2087,2077,2105,2088,1349,1033,1088,2036,2115,2103,2115,2151,2065,1073,1125,2065,2149,2093,2095,2110,2080,1817,1132,2031,2105,2088,2127,2130,2110,2032,1089,1996,2081,2062,2095,2121,1991,2021,1123,2048,2113,2144,2114,1973,2023,1952,255,255,255,5,5,5,5,5,5,5,5,5,255,10,5,5,5,5,5,5,5,255,5,5,5,255,5,5,5,5,10,5,9,10,5,5,5,5,5,10,9,255,5,10,5,255,5,5,5,5,5,5,255,5,5,5,5,255,5,255,255,5,255,255
1780853157.468065,495,52173017,2044,2068,2084,2049,1431,1147,929,750,748,2040,2100,2098,2063,1377,1114,879,803,1213,2124,2087,2110,2088,1299,1047,1103,2032,2100,2093,2067,2108,2065,1073,1128,1968,2149,2077,2127,2110,2101,1817,1161,2031,2100,2080,2078,2099,2077,1960,1134,1958,2101,2131,2121,2133,1986,2027,1153,2048,2141,2095,2124,1978,2023,1952,10,10,255,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,5,10,5,5,5,5,255,255,9,5,255,5,5,255,5,255,5,255,5,5,5,10,5,5,5,5,5,5,10,5,5,5,5,255,5,10,10,5,255,255
1780853157.567467,496,52273017,2052,2068,2084,2049,1435,1125,921,754,691,2068,2124,2117,2063,1348,1096,907,773,1213,2082,2086,2120,1938,1403,1013,925,2032,2062,2090,2103,2090,2062,1073,1149,1968,2139,2094,2131,2124,2123,1817,1120,2018,2110,2080,2084,2099,2077,1960,1149,1958,2100,2112,2104,2170,1949,2000,1135,2048,2122,2127,2121,1990,2023,1952,5,255,255,255,5,5,5,5,255,5,5,5,255,5,5,5,5,255,5,5,5,10,5,5,9,255,5,5,5,5,10,10,5,255,10,5,5,10,5,255,5,10,5,255,5,255,255,255,5,255,5,5,5,5,5,5,5,255,5,5,5,5,255,255
1780853157.667174,497,52373017,2153,2068,2084,2104,1435,1157,942,750,701,2077,2100,2078,2084,1332,1090,875,770,2074,2080,2090,2098,2091,1382,1057,997,2032,2089,2101,2121,2056,2095,1118,1083,2013,2084,2067,2132,2124,2074,1817,1179,2018,2137,2080,2142,2116,2106,1960,1081,2033,2098,2090,2129,2145,2014,2017,1135,2048,2120,2133,2131,1988,2004,1952,5,255,255,10,255,5,5,5,255,5,5,5,10,5,5,5,5,10,5,5,5,5,5,5,9,255,5,5,5,5,5,4,5,10,5,5,5,255,5,255,5,255,5,255,5,10,10,255,5,10,5,5,5,5,5,5,5,255,5,5,5,5,10,255
1780853157.777261,498,52483017,2020,2068,2084,2049,1427,1164,939,745,722,2114,2100,2077,2024,1393,1131,885,790,2074,2081,2107,2093,2073,1363,1075,877,2032,2096,2099,2107,2101,2070,1146,1107,2013,2084,2087,2111,2124,2089,1817,1123,2018,2075,2096,2080,2124,2004,1894,1128,2109,2074,2080,2093,2094,1961,2017,1054,2048,2158,2112,2136,2015,2004,1952,5,255,255,5,10,5,5,5,5,5,255,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,255,5,5,255,5,255,5,255,5,10,5,5,5,10,5,5,5,5,5,5,5,255,5,255,5,5,5,5,255,255
1780853157.877292,499,52583017,2020,2064,2000,2043,1427,1127,938,762,700,2114,2081,2086,2024,1393,1104,888,775,1112,2090,2109,2104,2073,1336,1048,1034,2094,2091,2102,2131,2097,2122,1146,1148,2013,2075,2097,2089,2124,2123,1817,1154,2018,2126,2086,2080,2089,2064,1894,1118,2011,2084,2098,2136,2097,1984,2028,1098,2048,2140,2111,2133,2002,2004,1952,255,10,10,5,255,5,5,5,5,255,10,5,255,255,5,5,5,10,5,5,5,255,5,5,5,10,5,5,5,5,5,255,5,255,10,5,5,255,5,255,5,255,5,5,255,5,5,255,9,5,5,5,5,5,5,10,5,255,5,5,5,5,255,255
1780853157.977512,500,52683017,2020,2108,2059,2018,1427,1124,918,749,716,2069,2081,2131,2037,1302,1109,885,769,1182,2047,2052,2113,2001,1406,1055,1076,1990,2084,2105,2142,2118,2122,1170,1105,2013,2090,2083,2129,2142,2143,1817,1158,2018,2089,2056,2080,2092,2064,1894,1085,2008,2103,2164,2106,2097,2017,2004,1080,2048,2102,2131,2133,2002,2004,1952,255,5,5,5,255,9,5,5,255,10,255,5,10,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,255,10,5,255,5,5,5,10,5,255,5,255,5,5,255,5,255,255,5,5,5,5,5,255,5,5,5,255,5,5,255,255,255,255
1780853158.077072,501,52783017,2020,2108,2066,2001,1617,1129,924,758,680,2038,2081,2139,2037,1302,1115,891,768,1015,2064,2118,2127,2050,1282,1056,1087,2060,2071,2099,2085,2108,2113,1169,1118,2073,2096,2130,2110,2142,2080,1817,1191,2018,2138,2105,2133,2101,2061,1959,1089,2084,2133,2105,2124,2072,1980,2033,1073,2048,2114,2142,2141,2002,2013,1952,255,255,5,5,10,5,5,5,5,5,10,5,255,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,10,5,5,5,255,5,255,5,255,5,5,10,5,10,10,5,5,5,5,5,10,5,5,5,255,5,5,10,255,10,255
1780853158.177397,502,52883018,2082,2067,2046,2001,1617,1141,925,760,701,2083,2052,2049,2037,1302,1111,886,772,1144,2064,2133,2127,2016,1305,1037,1117,2060,2069,2102,2132,2075,2124,1127,1103,2028,2131,2099,2106,2142,2036,1817,1149,2018,2107,2105,2105,2101,2061,1959,1120,2023,2110,2116,2119,2124,1968,2033,1104,2048,2122,2110,2127,2002,2013,1952,10,10,5,255,255,5,5,5,255,5,5,5,255,255,5,5,5,5,255,5,255,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,255,5,255,5,255,5,255,5,255,255,255,5,5,5,5,5,5,5,255,5,255,5,5,5,10,255,255
1780853158.277216,503,52983017,2043,2067,2042,2002,1415,1141,936,764,749,2029,2091,2088,1989,1302,1107,891,768,2080,2111,2119,2155,2064,1367,1065,1002,2005,2084,2101,2122,2139,2072,1127,1092,2118,2118,2104,2134,2066,2092,1817,1141,2018,2063,2109,2093,2101,2061,1979,1097,2003,2111,2100,2179,2124,1965,2005,1056,2048,2138,2104,2140,1974,2013,1952,5,255,5,10,10,5,5,5,5,5,5,5,10,255,5,5,5,4,10,5,10,5,5,5,5,10,5,5,5,5,5,255,5,5,5,5,5,10,5,255,255,255,5,10,5,255,255,10,5,5,5,5,5,255,5,10,5,255,5,5,5,5,255,255
1780853158.377139,504,53083017,2043,2136,2042,2011,1415,1144,924,772,776,2020,2091,2069,2114,1341,1113,856,777,1102,2063,2102,2088,2073,1274,1052,945,2005,2092,2090,2107,2100,2072,1095,1175,2118,2062,2105,2097,2123,2062,1817,1131,2018,2098,2138,2146,2088,2131,2016,1046,2011,2101,2105,2060,2174,1981,1981,1091,1480,2093,2136,2072,2006,2013,1952,255,10,255,5,255,5,5,5,5,5,255,5,5,10,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,255,255,255,255,5,5,5,5,5,255,5,255,5,5,5,10,10,5,5,5,5,5,5,10,5,5,5,10,5,5,5,5,255,255
1780853158.476128,505,53183017,2053,2024,2042,2011,1415,1144,930,759,744,2069,2096,2069,2114,1341,1109,877,782,1023,2059,2093,2078,2135,1346,1091,984,1950,2052,2092,2084,2110,2126,1119,1212,2087,2073,2073,2112,2123,2102,1806,1092,2018,2108,2063,2105,2085,2131,1909,1071,1975,2099,2151,2100,2041,2028,1978,1126,1480,2136,2127,2088,2006,2013,1952,10,5,255,255,255,5,5,5,5,5,10,5,255,255,5,5,5,255,5,5,5,5,9,5,5,10,5,5,5,5,10,255,5,10,5,5,5,255,5,10,5,255,5,5,5,5,255,5,255,9,5,5,5,5,5,5,5,255,5,5,5,255,255,255
1780853158.577210,506,53283017,2053,2043,2042,2011,1415,1129,926,755,717,2045,2096,2100,2114,1341,1108,883,777,1974,2066,2081,2135,2135,1330,1069,988,2048,2061,2083,2141,2098,2118,1129,1138,2063,2086,2103,2116,2180,2108,1806,1175,2018,2103,2112,2177,2167,2057,1909,1144,1975,2080,2069,2135,2092,1999,2017,1098,1480,2116,2156,2127,1989,2013,1952,255,5,255,255,255,5,5,5,5,5,255,5,255,255,5,5,5,4,5,5,5,255,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,10,5,255,5,255,5,5,5,5,10,255,5,255,5,5,5,5,5,5,9,255,5,5,5,10,255,255
1780853158.677673,507,53383017,2053,2049,1999,2011,1427,1128,928,743,712,2051,2165,2077,2029,1341,1084,889,751,1103,2094,2115,2123,2113,1299,1069,972,1449,2092,2080,2095,2105,2118,1176,1164,2063,2068,2106,2144,2062,2097,1921,1141,2055,2118,2138,2143,2065,2057,1930,1093,2104,2126,2162,2122,2105,1984,2017,1103,1480,2134,2108,2143,1989,2013,1952,255,5,10,255,10,5,5,5,5,5,10,5,10,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,255,5,9,255,5,5,5,5,5,10,5,10,5,5,5,5,255,10,5,10,5,5,5,5,5,255,5,255,5,5,5,255,255,255
1780853158.777436,508,53483017,2053,2049,1999,2011,1364,1120,933,748,720,2058,2165,2028,1976,1341,1069,877,763,1090,2078,2097,2108,2059,1289,1040,930,1449,2083,2106,2125,2074,2121,1116,1105,2043,2068,2103,2122,2062,2126,1849,1154,2055,2096,2104,2123,2065,2051,1930,1130,2035,2115,2102,2074,2103,1992,1987,1069,1480,2109,2117,2143,1995,2013,1952,255,255,255,255,9,5,5,5,5,5,255,5,5,255,5,5,5,5,9,5,5,5,5,5,5,255,5,5,5,5,10,5,5,10,255,5,5,255,5,5,5,255,5,5,5,255,10,255,5,5,5,5,5,5,5,10,5,255,5,5,255,10,255,255
1780853158.877523,509,53583017,2072,2057,1999,2021,1364,1131,917,746,733,2058,2087,2080,2017,1361,1129,885,772,1090,2068,2096,2065,2039,1291,1069,1032,1449,2088,2081,2109,2088,2107,1064,1161,2043,2105,2108,2106,2138,2118,1849,1157,2064,2112,2104,2057,2119,2075,1930,1099,2097,2087,2102,2149,2095,1940,1990,1095,1480,2146,2152,2109,1999,2013,1952,10,10,255,10,255,5,5,5,5,255,10,5,5,10,5,5,5,255,5,5,5,5,5,5,9,255,5,5,5,5,5,5,5,255,10,5,5,10,5,255,5,10,5,255,5,10,5,255,5,5,5,255,5,5,5,5,5,255,5,5,10,5,255,255
1780853158.977656,510,53683017,2058,2077,1999,2021,1364,1144,930,759,759,2096,2087,2068,2017,1361,1098,893,757,1131,2111,2083,2122,2039,1347,1029,1102,1967,2090,2095,2127,2110,2036,1106,1165,1611,2105,2102,2125,2126,2097,1849,1107,2064,2085,2104,2101,2140,2075,1930,1121,2097,2113,2091,2087,2075,1969,1983,1106,2124,2102,2130,2158,2006,2013,1952,5,5,255,255,255,5,5,5,5,10,255,5,255,255,5,5,5,10,5,5,5,255,5,5,5,10,5,5,5,5,5,5,5,10,255,5,5,5,5,255,5,255,5,255,5,5,255,255,5,255,5,10,5,5,5,5,5,10,5,5,5,5,255,255
1780853159.077164,511,53783017,2044,2077,1999,2021,1422,1153,925,760,720,2038,2062,2091,2017,1361,1091,866,781,1131,2057,2080,2104,2039,1335,1049,954,1967,2068,2095,2108,2074,2054,1154,1120,1952,2119,2110,2130,2112,2102,1849,1122,2064,2128,2104,2103,2140,2075,1930,1099,1975,2116,2100,2105,2075,1996,1993,1106,2124,2117,2110,2130,1949,2013,1952,5,255,255,255,10,5,5,5,5,5,10,5,255,255,5,5,5,255,5,5,5,255,5,5,5,255,5,5,5,5,5,5,9,4,10,5,5,5,5,255,5,255,5,255,5,255,255,255,5,10,5,5,5,255,5,5,5,255,5,5,5,5,255,255
1780853159.177304,512,53883017,2044,2077,2099,2021,1431,1155,915,744,738,2084,2040,2077,2017,1361,1089,884,766,1931,2057,2080,2110,2079,1357,1054,1173,2119,2078,2096,2122,2137,2072,1119,1133,1952,2048,2091,2114,2112,2087,1849,1118,2064,2101,2104,2125,2140,2034,1885,1129,2067,2081,2134,2123,2020,2016,2013,1141,2124,2083,2150,2097,1971,2013,1952,255,255,10,255,5,5,5,5,5,5,5,5,255,255,5,5,5,10,255,5,5,10,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,255,5,255,9,255,5,255,5,255,10,10,9,5,5,5,5,10,5,5,5,255,5,5,5,5,255,255
1780853159.278057,513,53983017,2044,2046,2052,2045,1469,1146,910,763,718,2028,2049,2077,2017,1361,1096,880,771,1095,2062,2102,2122,2061,1343,1044,1259,2119,2093,2105,2117,2111,2099,1149,1095,1952,2077,2091,2121,2112,2078,1849,1145,2064,2096,2104,2132,2090,2083,1942,1109,2070,2081,2060,2099,2067,2014,2013,1070,2124,2075,2115,2155,1971,2013,1952,255,10,5,10,5,5,5,5,5,5,5,5,255,255,5,5,5,5,10,5,5,5,5,5,5,255,5,5,5,5,5,5,9,255,5,5,5,255,5,255,5,255,5,255,5,10,5,5,5,5,255,5,5,5,5,255,5,255,5,5,5,255,255,255
1780853159.377574,514,54083017,2023,2077,2052,2045,1469,1148,929,755,716,2028,2049,2072,2017,1361,1100,870,754,2081,2062,2094,2088,2053,1313,1025,975,2034,2109,2099,2091,2088,2099,1183,1116,1952,2073,2088,2104,2074,2143,1849,1138,1972,2113,2104,2117,2127,2112,1942,1110,2030,2072,2104,2102,2105,1949,1951,1055,2124,2086,2084,2113,2034,1964,1952,10,5,255,255,255,5,5,5,5,255,255,5,255,255,5,5,5,5,255,5,5,5,5,5,5,10,5,5,5,5,255,5,5,255,5,5,5,10,5,255,5,10,5,255,5,5,5,255,5,5,10,5,5,5,5,10,5,255,5,5,5,10,10,255
1780853159.476105,515,54183018,2056,2102,2079,2045,1469,1132,929,760,2040,2099,2054,2136,2017,1406,1117,890,781,2081,2050,2080,2121,2053,1330,1070,891,2034,2105,2076,2109,2080,2099,1183,1156,2007,2095,2120,2101,2074,2140,1849,1094,1972,2128,2104,2097,2127,2075,1942,1131,2005,2137,2121,2149,2116,1949,1951,1089,1632,2098,2100,2113,1993,1964,1952,5,5,10,255,255,5,5,5,4,10,10,5,255,10,5,5,5,255,10,5,5,255,5,5,5,255,5,5,5,5,255,255,9,10,5,5,5,255,5,255,9,255,5,255,5,255,5,255,5,9,5,5,5,5,255,255,5,10,5,5,255,5,255,255
