host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1780854940.821315,18263,1835543017,847,2042,2076,2060,2086,1912,1225,984,1089,1298,2076,2100,2141,2089,1467,1093,1136,2074,2057,2059,2106,2114,2076,1619,1228,2051,2085,2103,2071,2112,2085,1889,1214,2072,2123,2082,2148,2124,2072,1807,1155,2063,2068,2117,2100,2111,1919,1962,1134,1997,2152,2098,2104,2036,1944,1973,1124,1634,2078,2043,1949,2002,1866,1954,5,5,5,5,5,5,5,5,5,5,5,255,3,255,5,5,5,10,5,5,10,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,255,255,5,255,5,5,5,10,5,5,5,10,5,5,10,5,5,5,5,255,10,5,5,5,255,255
1780854940.922854,18264,1835643017,850,1031,2086,2075,2091,2077,1283,994,1070,1367,2050,2100,2050,2089,1397,1108,1181,2020,2102,2091,2137,2169,2053,1628,1174,2059,2093,2080,2101,2108,2084,1999,1186,2054,2051,2073,2097,2124,2072,1866,1200,2063,2120,2186,2091,2111,1986,1908,1144,1997,2100,2095,2104,2026,1993,1973,1111,1634,2026,2022,1978,1968,4048,1954,5,255,5,5,5,5,5,5,5,5,5,255,5,255,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,255,255,10,5,255,5,5,5,255,5,5,5,255,5,5,255,5,5,255,5,255,5,5,5,5,2,255
1780854941.023547,18265,1835743017,837,1030,2088,2081,2081,2114,1310,1007,1066,1292,2050,2053,2050,2089,1445,1138,1169,2039,2082,2077,2067,2081,2075,1635,1204,2059,2082,2079,2060,2091,2095,1796,1172,2027,2085,2098,2113,2124,2072,1927,1175,2063,2110,2028,2073,2107,2003,1908,1125,1997,2093,2085,2129,1976,1956,1954,1141,1634,2028,2068,1984,1962,4048,1954,5,5,5,5,5,5,5,5,5,5,255,10,255,255,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,4,5,5,5,5,5,255,255,255,5,255,5,5,5,10,5,5,5,255,5,5,10,5,5,10,5,255,5,5,5,5,255,255
1780854941.122183,18266,1835843017,842,1047,2088,2058,2068,1948,1272,1012,1054,1323,2050,2067,2121,2099,1396,1106,1194,1975,2075,2068,2067,2076,2058,1635,1169,2013,2087,2079,2088,2085,2082,1845,1189,2024,2085,2104,2117,2080,2081,1927,1166,2021,2107,2028,2139,2079,1947,1914,1188,1997,2106,2100,2079,1972,1956,1932,1132,1923,2028,2060,1955,1914,4048,1954,5,5,255,5,5,5,5,5,5,5,255,5,10,10,9,5,5,5,5,5,255,5,5,255,5,10,5,5,5,5,5,5,5,5,255,5,5,10,10,255,9,10,5,255,5,5,5,5,5,255,5,5,5,5,255,5,5,10,255,5,5,5,255,255
1780854941.223081,18267,1835943016,824,2061,2035,2073,2055,2045,1252,992,1102,1286,2079,2071,2152,2084,1393,1115,1135,1945,2070,2111,2084,2120,2048,1755,1181,2013,2101,2095,2101,2137,2094,1869,1171,2092,2102,2086,2092,2056,2073,1927,1161,2021,2083,2090,2118,2076,1988,1960,1148,2027,2068,2104,2102,2042,1936,1981,1108,1923,2039,2022,1971,1951,4048,1954,5,5,10,5,5,5,5,5,5,5,10,5,5,5,9,5,5,5,5,5,10,5,9,10,5,255,5,5,5,5,5,5,5,5,10,5,5,5,5,255,5,255,5,10,5,5,5,5,5,10,5,5,5,5,10,5,5,255,10,5,5,5,255,255
1780854941.325212,18268,1836043017,844,2066,2062,2073,2070,2079,1268,1007,1076,1293,2079,2077,2083,2084,1422,1147,1169,1945,2039,2097,2029,2093,2078,1703,1176,2058,2097,2087,2084,2115,2079,1939,1187,2040,2128,2115,2090,2102,2021,1911,1133,2021,2083,2090,2099,2138,1884,1932,1146,2022,2107,2124,2102,1986,1936,1993,1123,1923,1999,2041,1999,1894,1888,1954,5,5,5,255,5,5,5,5,5,5,255,5,5,255,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,9,5,5,5,5,5,5,10,5,255,255,255,5,5,5,5,5,5,5,5,255,5,5,5,5,255,5,5,5,5,10,255
1780854941.422735,18269,1836143016,841,1087,2090,2069,2082,2041,1295,978,1103,1266,2079,2104,2065,2084,1409,1151,1181,2091,2092,2078,2029,2065,2064,1676,1185,2043,2080,2085,2078,2127,2071,1929,1215,2037,2106,2085,2101,2135,2050,1875,1186,2021,2154,2090,2102,2125,1981,1924,1153,2039,2068,2123,2079,1958,1992,1936,1078,1923,2055,2048,2052,1982,1888,1954,5,5,5,10,5,5,5,5,5,5,255,5,5,255,9,5,5,10,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,10,255,5,5,5,5,5,5,5,5,10,5,5,255,5,255,5,5,5,5,255,255
1780854941.523526,18270,1836243017,832,1001,2090,2087,2089,2005,1343,1010,1096,1251,2071,2057,2065,2084,1369,1115,1227,1550,2074,2071,2095,2129,2072,1676,1180,2044,2111,2101,2094,2103,2102,1857,1205,2018,2075,2064,2103,2135,2050,1875,1159,2021,2154,2099,2116,2114,1941,1944,1136,2039,2077,2069,2099,1997,1918,1936,1098,1923,1985,2048,1984,2005,1888,1954,5,5,255,5,5,5,5,5,5,5,10,5,255,255,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,255,255,255,5,255,255,10,5,5,5,5,5,255,5,5,5,5,5,255,5,255,5,255,5,5,255,255
1780854941.622265,18271,1836343017,865,1079,2090,2034,2084,2005,1303,1011,1069,1331,2032,2085,2078,2084,1400,1119,1196,1539,2083,2073,2078,2077,2028,1676,1246,2044,2103,2081,2071,2129,2078,1857,1205,2033,2058,2091,2121,2106,2068,1988,1181,2021,2076,2099,2100,2096,1946,1961,1142,2035,2084,2099,2125,1980,1972,1933,1126,1923,1999,2068,1997,1940,1888,1954,5,5,255,5,5,255,5,5,5,5,5,5,10,255,5,5,5,5,5,5,5,5,5,255,5,255,5,5,5,5,5,255,9,5,5,5,5,10,10,10,5,255,10,255,5,5,5,5,5,10,5,5,5,5,5,10,5,255,5,10,5,5,255,255
1780854941.721339,18272,1836443017,849,2022,2037,2061,2062,2043,1246,987,1072,1324,2085,2071,2054,2034,1395,1105,1182,2022,2097,2097,2060,2060,2035,1676,1148,2059,2091,2101,2101,2091,2094,1808,1171,1979,2086,2089,2104,2135,2068,1988,1176,2021,2084,2099,2093,2126,1993,1946,1131,2035,2089,2126,2125,2019,1972,1954,1139,1923,1999,2014,1997,1940,1888,1954,5,5,10,5,5,10,9,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,255,5,10,5,5,5,5,5,10,5,5,5,5,5,5,255,255,5,255,5,255,5,5,5,5,5,255,5,5,255,5,255,5,5,255,255,5,255,255,255,255
1780854941.822907,18273,1836543017,833,1077,2098,2099,2109,2043,1280,1013,1081,1324,2049,2080,2054,2097,1410,1085,1209,2022,2105,2098,2086,2130,2046,1640,1208,2131,2089,2090,2093,2095,2083,1757,1185,2046,2036,2082,2123,2113,2057,1938,1174,2021,2083,2094,2087,2126,1993,1889,1130,2160,2121,2077,2115,1980,1930,1954,1110,1923,2043,2032,2031,1940,1888,1954,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,5,255,5,10,5,255,255,5,5,10,5,5,10,5,10,255,5,255,10,5,10,255,255,255
1780854941.921819,18274,1836643017,837,2109,2116,2099,2109,2043,1228,981,1070,1305,2092,2067,2022,2097,1334,1082,1195,2022,2067,2079,2099,2107,2184,1758,1204,2029,2072,2088,2103,2094,2093,1865,1203,2038,2104,2094,2093,2080,2038,1938,1148,2021,2071,2111,2074,2087,1923,1966,1196,2160,2152,2131,2115,1969,1964,1942,1111,1923,2043,2032,2073,1948,1888,1954,5,5,5,5,255,255,5,5,5,5,5,5,10,255,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,255,5,5,5,10,10,5,5,255,5,5,255,5,5,10,5,255,255,255,5,10,255,255
1780854942.021044,18275,1836743016,863,1037,2046,2093,2068,2061,1297,995,1062,1251,2084,2067,2100,2101,1435,1104,1206,2148,2100,2075,2100,2069,2044,1758,1216,2021,2101,2097,2088,2093,2110,1862,1184,2038,2112,2108,2101,2082,2058,1938,1157,2021,2100,2102,2051,2033,1950,1948,1150,1971,2074,2124,2083,2010,1954,1956,1097,1923,2038,2057,2060,1948,1888,1954,5,5,5,5,10,10,5,5,9,5,5,255,5,10,5,5,9,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,255,5,5,5,5,5,5,5,10,5,5,10,5,5,5,5,255,10,10,5,255,255,255
1780854942.121213,18276,1836843017,867,2102,2035,2093,2083,2067,1309,993,1080,1297,2084,2067,2071,2101,1456,1143,1159,2148,2070,2104,2088,2090,2055,1683,1197,2067,2105,2092,2109,2098,2066,1912,1192,1995,2085,2079,2136,2101,2081,1897,1170,2021,2084,2113,2051,2110,2028,1948,1123,1988,2127,2124,2083,1985,1961,1990,1111,1923,2056,2032,1977,1903,1888,1954,5,5,5,255,5,5,5,5,5,5,255,255,5,255,5,5,5,255,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,10,5,255,5,5,255,5,5,255,5,5,5,5,255,5,5,5,5,255,5,5,5,10,255,255
1780854942.223196,18277,1836943017,850,1066,2082,2067,2099,2009,1258,1004,1066,1341,2084,2078,2071,2145,1477,1124,1168,1876,2068,2113,2103,2067,2050,1680,1200,2072,2091,2087,2098,2116,2114,1819,1164,2089,2072,2084,2114,2072,2081,1954,1182,1936,2092,2123,2125,2115,1963,1952,1130,1988,2057,2108,2101,2014,1984,1990,1123,1923,2053,2032,1986,1931,1888,1954,5,5,5,10,5,5,5,5,5,5,255,10,255,10,9,5,5,10,5,5,5,255,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,255,5,5,10,5,5,10,5,5,10,5,255,5,5,10,5,5,255,5,255,5,255,5,5,255,255
1780854942.322737,18278,1837043017,845,1058,2101,2060,2095,2027,1267,1002,1090,1304,2084,2078,2071,2088,1363,1107,1185,1876,2072,2064,2066,2073,2058,1739,1170,2109,2099,2071,2076,2108,2090,1819,1133,2018,2066,2072,2104,2106,2090,1954,1168,1936,2076,2127,2123,2107,2006,1939,1128,1988,2116,2124,2108,2035,1947,1935,1111,1923,2014,2085,2035,1848,1888,1954,5,5,5,5,5,5,5,5,5,5,255,255,255,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,10,255,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,10,5,255,5,10,5,5,255,255
1780854942.425096,18279,1837143017,843,1037,2101,2073,2096,2117,1272,1007,1093,1244,2062,2115,2071,2028,1397,1095,1215,1971,2077,2086,2066,2116,2055,1739,1190,2012,2086,2095,2083,2083,2077,1819,1186,2040,2115,2092,2132,2161,2090,1954,1177,2017,2113,2127,2123,2107,1894,1963,1140,1988,2072,2096,2106,2070,1940,1948,1136,1923,1978,2001,2033,1962,1888,1954,5,5,255,5,5,5,5,5,5,5,10,10,255,5,4,5,5,10,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,255,255,5,10,5,255,255,255,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,255,255
1780854942.522377,18280,1837243017,844,2033,2101,2068,2106,2071,1271,989,1045,1310,2072,2115,2071,2057,1394,1093,1206,2037,2043,2056,2068,2137,2037,1667,1155,2059,2095,2085,2079,2131,2106,1864,1209,2053,2115,2093,2092,2070,2090,1954,1172,2017,2101,2033,2163,2104,1970,1971,1140,1988,2095,2096,2106,1949,1957,1957,1138,1923,2008,2064,1947,1962,1888,1954,5,5,255,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,255,5,5,5,255,255,5,255,5,10,10,10,5,5,5,255,5,5,255,5,5,5,5,255,5,5,5,255,255,255
1780854942.622295,18281,1837343016,836,2061,2073,2029,2106,2071,1300,1001,1078,1220,2072,2097,2071,2057,1395,1117,1184,2024,2033,2097,2047,2052,2055,1705,1251,2034,2061,2082,2096,2105,2080,1774,1187,2034,2095,2106,2113,2070,2019,1954,1140,2017,2077,2095,2116,2080,1948,1919,1152,2043,2122,2083,2053,2069,1946,1992,1102,1554,2046,2031,1947,1954,2046,1954,5,5,10,5,5,255,5,5,5,5,5,10,255,255,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,10,5,5,255,10,255,5,255,5,5,5,5,5,5,5,10,5,5,10,5,5,5,5,10,5,5,255,10,10,255
1780854942.721528,18282,1837443017,840,2061,2087,2029,2051,2056,1302,1022,1076,1310,2076,2085,2076,2057,1462,1108,1201,1649,2114,2087,2101,2083,2102,1705,1166,2048,2076,2084,2106,2114,2104,1774,1142,2093,2098,2081,2085,2070,2099,1869,1257,2017,2077,2095,2096,2080,1974,1952,1152,2043,2077,2074,2141,1975,1962,1954,1095,1554,2094,1934,1990,1954,2046,1954,5,255,5,255,5,10,5,5,5,5,5,5,10,255,5,5,5,4,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,10,5,255,255,255,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,10,255,255,255
1780854942.821809,18283,1837543016,842,1057,2059,2072,2057,2034,1253,1035,1078,1268,2055,2074,2073,2068,1502,1128,1200,1812,2054,2109,2172,2112,2075,1705,1213,2054,2093,2085,2086,2064,2088,1878,1193,2093,2080,2089,2108,2097,2099,1954,1151,2051,2088,2105,2155,2117,1971,1942,1130,1942,2096,2081,2128,1966,2033,1952,1120,1554,2086,2065,1974,1952,2079,1954,5,10,5,10,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,255,5,5,5,10,255,5,5,10,10,10,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,10,10,255
1780854942.922549,18284,1837643016,846,1019,2108,2072,2075,1998,1342,1005,1077,1319,2049,2074,2086,2068,1438,1068,1219,2031,2084,2085,2060,2074,2085,1736,1156,2037,2113,2077,2086,2111,2069,1896,1223,2012,2029,2103,2115,2084,2068,1916,1168,2051,2090,2101,2094,2120,1978,1902,1144,1942,2085,2119,2128,1989,1939,1982,1143,1621,2038,2039,2019,1928,2079,1954,5,5,5,255,5,5,5,5,5,5,5,255,5,255,5,5,9,4,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,10,5,5,5,5,10,5,5,255,5,5,5,5,5,5,5,255,5,5,255,5,5,5,5,10,5,5,5,5,255,255
1780854943.021887,18285,1837743016,832,1030,2096,2041,2076,2005,1282,967,1037,1311,2093,2100,2079,2068,1385,1089,1212,2079,2096,2076,2087,2109,2091,1662,1176,1986,2113,2086,2085,2111,2079,1789,1192,2012,2106,2125,2116,2084,2071,1916,1204,2028,2100,2101,2107,2095,1978,1959,1122,2033,2096,2109,2078,2073,1973,1940,1122,1887,2022,2025,1986,1928,1931,1954,5,5,5,10,5,5,9,5,5,5,5,10,5,255,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,255,5,5,5,255,5,255,5,10,5,255,5,5,255,5,9,10,5,5,10,5,5,5,5,4,5,5,5,255,10,255
1780854943.134075,18286,1837853017,849,1057,2016,2075,2085,2005,1269,990,1068,1273,2028,2100,2121,2068,1423,1128,1187,2022,2063,2080,2108,2079,2063,1735,1204,2032,2044,2085,2098,2100,2056,1789,1169,2070,2106,2102,2100,2144,2071,1916,1149,1962,2126,2082,2114,2086,1951,1882,1146,2033,2097,2083,2078,1994,1961,1940,1105,1887,2022,2082,1995,1928,1931,1954,5,5,5,5,5,255,5,5,5,5,5,255,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,10,5,5,5,10,255,255,9,5,5,10,5,5,10,5,5,255,5,5,255,5,5,255,5,255,255,5,255,255,255,255
1780854943.231560,18287,1837953016,846,2091,2016,2068,2074,2072,1277,1003,1074,1365,2028,2089,2066,2081,1448,1082,1170,1546,2078,2086,2058,2112,2051,1735,1176,2032,2107,2092,2094,2095,2116,1856,1191,2040,2072,2108,2105,2061,2071,1878,1192,1962,2072,2120,2101,2086,1972,1940,1170,2033,2073,2098,2086,2014,1956,1934,1114,1989,1995,2096,1978,1960,1931,1954,5,4,255,5,5,10,9,5,5,5,255,10,5,10,5,5,5,5,5,5,5,5,5,255,5,255,5,5,5,5,5,10,5,5,5,5,5,5,255,10,5,255,5,5,5,5,5,5,5,255,5,5,10,5,5,10,5,10,10,5,5,10,255,255
1780854943.332447,18288,1838053017,830,1025,2060,2077,2099,2125,1247,985,1091,1218,2028,2089,1958,2084,1422,1124,1196,2028,2075,2098,2119,2142,2040,1748,1181,1888,2081,2086,2086,2075,2100,1856,1174,2016,2112,2095,2085,2061,2018,1878,1211,1962,2111,2068,2128,2064,2016,1966,1125,2033,2140,2111,2086,2015,1965,1938,1139,1989,1995,2046,1990,1960,1931,1954,5,255,10,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,5,5,255,5,5,5,5,5,255,10,255,5,255,5,5,255,5,5,5,5,255,5,5,255,5,5,5,5,255,255,5,5,255,255,255
1780854943.432540,18289,1838153017,831,1088,2065,2071,2066,2047,1253,977,1038,1263,2052,2095,1958,2084,1472,1094,1129,2071,2054,2082,2091,2127,2056,1707,1176,2010,2084,2087,2106,2098,2068,1856,1209,2015,2060,2084,2118,2061,2018,1878,1167,1962,2095,2072,2072,2045,1979,1920,1160,2033,2109,2106,2104,2026,1959,1938,1105,1989,2055,2060,2016,1956,1931,1954,5,5,5,5,5,5,9,5,5,5,10,10,255,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,9,5,5,5,5,255,255,255,5,255,5,5,5,5,9,5,5,255,5,5,10,5,5,5,5,255,10,5,5,10,255,255
1780854943.532813,18290,1838253017,839,2037,2065,2082,2077,1996,1225,1004,1067,1247,2070,2095,2056,2120,1397,1133,1162,1907,2108,2107,2068,2123,2081,1707,1152,2062,2084,2083,2071,2130,2081,1856,1189,2089,2068,2091,2127,2061,2018,1905,1164,1962,2106,2075,2072,2076,1979,1872,1130,2017,2093,2091,2089,1948,1948,1950,1082,1989,2055,2043,1939,1956,1931,1954,5,5,255,5,5,5,9,5,5,5,5,255,10,10,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,255,255,10,5,255,5,5,255,5,255,5,5,10,5,5,5,5,5,5,5,255,255,5,5,255,255,255
1780854943.632718,18291,1838353017,840,2039,2060,2099,2087,2058,1292,1013,1080,1332,2083,2080,2056,2120,1456,1108,1193,1939,2071,2074,2073,2116,2023,1724,1178,2128,2097,2091,2095,2084,2088,1856,1232,2089,2087,2126,2128,2061,2039,1951,1157,1962,2088,2094,2069,2074,1979,1949,1153,2017,2132,2073,2121,1954,1986,1950,1113,1989,2024,2029,2018,1956,1931,1954,5,5,10,5,5,5,5,5,5,5,5,10,255,255,5,5,5,9,5,5,5,5,9,10,5,5,5,5,5,5,5,255,9,255,5,5,5,255,10,5,5,255,5,5,10,5,255,5,5,255,5,255,5,5,255,255,5,255,10,5,5,255,255,255
1780854943.732474,18292,1838453017,825,2104,2079,2081,2084,2137,1281,1034,1078,1281,2117,2106,2056,2073,1447,1099,1196,2013,2075,2125,2073,2109,2067,1751,1174,2030,2088,2093,2088,2101,2066,1868,1153,2089,2087,2104,2089,2109,2068,1929,1185,1962,2058,2094,2069,2107,1979,1926,1151,2017,2110,2082,2121,2029,1946,1950,1135,1989,2079,2061,2019,1961,1931,1954,5,5,5,5,5,5,5,5,5,5,5,5,255,10,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,10,5,255,255,5,5,10,5,5,5,255,5,255,255,5,255,5,5,255,5,5,255,5,5,255,5,255,5,5,5,10,255,255
1780854943.832859,18293,1838553016,850,1054,2078,2081,2065,2024,1298,988,1092,1315,2052,2088,2059,2073,1515,1139,1201,1981,2089,2076,2019,2080,2087,1728,1169,2038,2094,2084,2070,2125,2111,1868,1168,2046,2076,2108,2104,2115,2058,1992,1139,2020,2108,2085,2129,2088,2019,1921,1120,2014,2066,2128,2112,1954,1943,1965,1117,1702,2059,2061,2005,1889,1931,1954,5,5,5,255,5,5,5,5,5,9,5,5,10,255,9,5,5,5,5,5,10,5,5,5,9,5,5,5,5,5,5,255,5,10,10,5,5,5,5,5,5,10,5,10,10,5,10,5,5,10,5,5,10,5,5,10,5,10,5,255,5,5,255,255
1780854943.932935,18294,1838653017,852,1057,2078,2063,2073,1957,1296,981,1093,1357,2052,2088,2080,1977,1497,1105,1208,2046,2036,2093,2090,2113,2068,1753,1150,1968,2072,2082,2099,2110,2120,1871,1199,2091,2058,2094,2089,2115,2017,1858,1171,2043,2078,2078,2105,2109,1894,1907,1127,2042,2138,2100,2112,2012,1968,1977,1116,1704,2059,2061,2015,2013,1931,1954,5,255,255,10,5,5,5,5,5,5,255,255,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,255,255,5,255,255
1780854944.032542,18295,1838753016,830,1145,2062,2054,2097,2009,1244,998,1085,1311,2034,2083,2080,2015,1379,1094,1183,1930,2063,2072,2091,2124,2081,1710,1213,2041,2102,2087,2100,2107,2090,1871,1194,2085,2115,2086,2124,2142,2012,1858,1228,2028,2068,2102,2117,2092,1894,1968,1138,2042,2089,2107,2068,2019,1958,1945,1117,1704,2053,2043,1947,1975,1931,1954,5,5,10,5,5,5,5,5,5,9,10,10,255,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,10,5,255,5,5,5,5,5,5,255,5,5,255,5,5,10,5,255,5,5,255,10,10,5,5,255,255
1780854944.131322,18296,1838853017,833,1024,2062,2088,2100,2044,1281,1011,1063,1280,2034,2068,2069,2106,1508,1117,1168,1948,2048,2088,2045,2075,2068,1710,1205,2041,2078,2079,2081,2083,2116,1909,1174,2037,2109,2091,2072,2142,2012,1870,1160,2028,2095,2081,2086,2039,1894,1952,1147,2042,2107,2113,2096,2019,1984,1977,1139,1869,2053,2043,1983,1983,1931,1954,5,5,255,5,5,5,9,5,5,5,255,5,10,5,5,5,5,5,5,5,5,5,5,255,5,255,5,5,5,5,5,10,5,5,5,5,5,255,255,10,5,255,5,5,5,5,255,5,5,255,5,5,5,255,5,5,5,10,255,255,5,5,255,255
1780854944.231837,18297,1838953017,844,1024,2063,2112,2069,2016,1225,975,1082,1237,2063,2097,2110,2106,1386,1098,1189,1911,2070,2094,2085,2100,2065,1710,1202,2072,2113,2089,2091,2120,2115,1909,1180,2095,2120,2111,2094,2122,2027,1869,1214,2028,2088,2081,2114,2134,1894,1959,1156,2005,2070,2096,2120,1972,1960,1925,1141,1869,2034,2025,2004,1999,1931,1954,5,255,10,5,5,5,5,5,5,5,10,5,5,255,5,5,5,5,5,5,5,5,5,255,5,10,5,5,5,5,5,255,5,5,5,5,5,10,10,5,5,255,5,255,5,5,255,5,5,10,5,5,5,10,5,5,5,255,10,10,5,5,255,255
1780854944.331672,18298,1839053017,851,1034,2030,2018,2075,2081,1286,982,1057,1304,2043,2066,2110,2106,1498,1105,1120,2031,2072,2105,2083,2108,2065,1710,1165,2037,2110,2096,2088,2116,2104,1910,1185,2095,2158,2105,2139,2122,2027,1935,1188,2028,2080,2092,2097,2068,2035,1934,1144,2005,2094,2106,2120,1960,1918,1987,1110,1869,2027,2077,1985,1963,1931,1954,5,255,5,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,255,5,5,5,255,255,5,5,255,5,10,5,5,10,5,5,255,5,5,255,255,5,5,5,255,5,5,5,5,255,255
1780854944.432617,18299,1839153017,825,2072,2094,2091,2067,2029,1257,991,1083,1256,2043,2066,2110,2016,1477,1124,1174,1963,2079,2102,2083,2112,2092,1654,1146,2092,2087,2089,2079,2097,2087,1884,1188,2030,2135,2093,2101,2088,2027,1925,1173,2028,2099,2092,2097,2110,2035,1956,1128,2067,2080,2140,2105,1992,1949,1950,1121,1869,2062,2038,1962,1963,1931,1954,5,4,5,5,5,5,9,5,5,5,255,255,255,10,5,5,5,5,5,5,255,5,5,10,9,5,5,5,5,5,5,5,5,10,5,5,5,10,255,5,5,255,5,255,255,5,255,5,5,10,5,5,10,5,5,5,5,255,5,5,5,255,255,255
1780854944.532209,18300,1839253017,835,1045,2059,2091,2068,2083,1298,995,1084,1228,2043,2066,2106,2016,1486,1130,1205,2005,2084,2084,2090,2072,2074,1626,1199,2092,2086,2073,2092,2093,2094,1937,1190,2010,2073,2087,2141,2156,2032,1881,1185,2028,2098,2058,2079,2088,1996,1951,1122,2067,2069,2116,2105,2019,1988,1964,1125,1869,2062,2074,2001,1941,1931,1954,5,5,5,255,5,5,5,5,5,5,255,255,10,255,5,5,5,5,5,5,10,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,255,5,10,10,5,10,5,5,255,5,5,255,5,5,5,5,255,255,5,5,10,255,255
1780854944.632424,18301,1839353016,843,2073,2059,2096,2095,2046,1377,971,1083,1238,2070,2069,2077,2016,1490,1130,1179,2005,2055,2067,2052,2126,2079,1699,1212,2003,2114,2087,2080,2147,2078,1827,1210,1847,2082,2079,2103,2156,2108,1884,1144,2056,2117,2101,2118,2055,1930,1955,1157,2067,2089,2090,2116,1990,1962,1965,1111,1869,2026,2074,2047,1994,1959,1954,5,4,255,10,5,5,5,5,5,5,10,10,5,255,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,9,5,5,5,255,5,5,5,10,5,5,5,5,5,5,5,255,5,5,10,5,5,5,5,255,10,255,5,5,10,255
1780854944.732471,18302,1839453017,852,1073,2017,2096,2052,1948,1278,1038,1097,1253,1980,2079,2111,2011,1430,1118,1181,2040,2110,2131,2052,2097,2063,1699,1165,2072,2088,2081,2092,2089,2074,1893,1283,2069,2090,2098,2109,2156,2041,1884,1141,2056,2079,2087,2129,2074,1930,1991,1144,2029,2143,2107,2116,1966,1961,1965,1112,1644,2032,2029,1935,1939,1959,1954,5,5,10,255,5,9,5,5,5,5,5,5,5,10,4,5,5,10,5,5,255,5,5,255,5,5,5,5,5,5,5,5,5,4,5,5,5,255,5,255,5,255,5,5,5,5,255,5,5,10,5,5,255,5,5,255,5,10,5,10,5,5,255,255
