host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1781192141.904454,442,99543728,2519,2433,2450,2404,841,865,961,2408,1380,2401,2419,933,877,958,931,1994,1458,2383,1034,965,1045,1023,2353,2341,1471,2411,2424,2406,2390,2358,2364,2315,1559,2368,2434,2378,2373,2341,2333,1542,1430,608,2374,2399,2402,2356,2352,2246,1653,1641,2354,2400,2374,2356,2328,2320,1361,656,2368,2333,2382,2338,2278,2136,255,5,5,5,5,4,5,5,9,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,255,5,255,5,5,5,5,255,5,255,255,5,5,5,5,5,4,255,255,5,10,5,5,255,255,255,255,255,5,5,255,255
1781192142.006399,443,99644108,2519,2443,2405,912,919,929,1003,2399,1492,2429,972,1076,960,1087,2402,2009,1458,2398,2408,2410,2392,2398,2384,2346,1506,2411,2388,2383,2380,2384,2376,2315,1559,2320,2407,2366,2378,2341,2335,1542,1484,608,2378,2400,2332,2353,2333,2246,1473,1641,2354,2393,2374,2328,2297,2320,1357,656,2368,2354,2290,2291,2278,2136,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,4,5,5,5,5,5,255,5,5,5,5,5,255,255,5,10,5,5,255,5,255,5,255,10,5,5,5,5,255,5,255,255,5,255,5,5,255,10,255,255,10,5,5,255,255
1781192142.107980,444,99743728,2519,2447,1052,993,1031,1008,1090,2429,1492,2406,1121,2374,1156,2372,2374,2008,1458,2415,2404,2392,2388,2362,2365,2327,1498,2401,2418,2412,2362,2385,2372,2315,1559,2373,2379,2385,2371,2346,2338,1542,1443,608,2378,2400,2387,2353,2318,2246,1450,1641,2354,2412,2374,2316,2318,2320,1362,656,2297,2352,2303,2315,2278,2136,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,255,5,5,5,5,10,5,255,5,255,255,255,5,255,5,10,5,255,255,5,255,5,5,255,5,255,10,5,5,5,255,255
1781192142.205598,445,99843728,2465,2434,2414,1132,1181,1159,2410,2395,1469,2437,2407,2397,1156,2373,2366,2325,1471,2372,2392,2374,2382,2383,2376,2340,1471,2401,2411,2392,2390,2381,2365,2315,1559,2359,2346,2402,2371,2394,2364,1542,1465,608,2378,2392,2345,2376,2292,2246,1415,1641,2354,2382,2374,2316,2330,2320,1362,656,2297,2366,2321,2349,2278,2136,10,5,5,5,5,5,5,5,10,5,5,5,255,5,5,5,10,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,255,10,5,10,5,255,5,255,255,5,255,255,5,255,255,255,255,5,5,5,255,255
1781192142.306265,446,99944040,2465,2443,2404,2423,1388,1159,2405,2424,1426,2442,2387,2377,2405,2391,2373,2009,1471,2429,2412,2388,2384,2353,2347,2350,1487,2401,2397,2419,2382,2390,2368,2315,1526,2365,2388,2379,2363,2372,2338,1542,1513,608,2378,2392,2338,2360,2314,2247,1405,1641,2354,2382,2374,2313,2304,2320,1362,656,2375,2360,2358,2318,2278,2085,255,5,5,4,4,255,5,5,5,5,5,5,10,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,10,5,5,5,5,5,5,255,5,255,255,255,5,5,5,10,5,255,255,255,255,10,5,255,255,255,10,5,5,5,255,10
1781192142.406659,447,100043728,2465,2441,2404,2399,2391,2429,2406,2428,1426,2420,2400,2400,2369,2390,2371,2351,1471,2446,2410,2397,2385,2379,2378,2308,1438,2401,2396,2389,2410,2368,2370,2315,1526,2374,2374,2392,2376,2379,2335,1542,1445,608,2378,2392,2337,2324,2370,2192,1396,1641,2354,2382,2374,2377,2288,2320,1362,656,2375,2423,2320,2297,2278,2085,255,5,5,5,4,10,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,255,255,5,5,5,5,5,255,255,255,255,5,5,255,255,255,255,5,5,5,255,255
1781192142.501089,448,100144034,2465,2437,2406,2408,2365,2345,2366,2439,1426,2421,2429,2402,2350,2389,2370,1957,1447,2390,2386,2417,2400,2372,2372,2316,1490,2295,2402,2394,2397,2363,2347,2315,1526,2432,2404,2384,2365,2330,2343,1542,1456,608,2378,2392,2367,2324,2330,2309,1431,1641,2420,2409,2374,2377,2343,2320,1362,656,2375,2423,2343,2328,2278,2085,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,255,255,5,255,5,5,5,255,10,10,255,255,5,255,255,255,255,255,5,5,255,255
1781192142.593317,449,100236065,2465,2474,2407,2383,2389,2375,2392,2439,1426,2407,2398,2388,2357,2366,2354,2036,1447,2402,2412,2405,2387,2389,2367,2335,1487,2391,2397,2380,2370,2364,2357,2315,1472,2397,2373,2384,2373,2378,2362,1542,1473,608,2378,2368,2346,2324,2316,2211,1431,1641,2420,2409,2379,2331,2306,2320,1387,656,2375,2423,2343,2340,2272,2085,255,5,5,5,5,5,5,255,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,10,5,5,5,5,5,5,255,5,255,255,10,5,255,5,5,255,255,255,255,10,10,5,255,10,255,255,255,255,5,10,255
1781192142.690878,450,100333763,2465,2464,2427,2414,2385,2403,2373,2398,1426,2422,2432,2392,2384,2376,2376,2359,1524,2381,2407,2395,2376,2383,2383,2327,1510,2391,2411,2386,2375,2379,2362,2315,1472,2397,2394,2416,2365,2367,2323,1542,1524,608,2378,2383,2392,2278,2312,2308,1431,1641,2376,2380,2379,2357,2325,2320,1467,656,2375,2423,2305,2398,2272,1986,255,5,5,5,5,5,5,10,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,255,5,5,10,5,5,255,255,10,10,255,5,5,255,5,255,255,255,10,5,255,10
1781192142.793926,451,100436221,2465,2442,2424,2420,2401,2381,2400,2435,1474,2405,2397,2391,2381,2374,2392,1983,1453,2394,2403,2403,2382,2363,2359,2329,1508,2373,2375,2394,2369,2379,2369,2290,1588,2370,2428,2381,2370,2354,2372,1542,1464,608,2378,2377,2389,2352,2295,2308,1431,1641,2376,2380,2390,2357,2315,2320,1404,656,2375,2423,2305,2398,2272,1986,255,5,5,5,9,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,10,10,5,5,5,5,5,5,255,5,255,255,5,5,5,5,255,255,255,255,255,10,255,5,255,5,255,255,255,255,255,255,255
1781192142.898060,452,100536756,2465,2455,2402,2424,2378,2368,2392,2400,1474,2388,2416,2403,2393,2372,2393,1975,1453,2353,2410,2381,2394,2386,2371,2348,1482,2327,2389,2405,2378,2388,2369,2290,1524,2374,2418,2376,2385,2388,2332,1542,1496,608,2378,2368,2375,2339,2289,2325,1431,1641,2376,2360,2390,2357,2315,2320,1404,656,2375,2315,2345,2398,2272,1986,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,9,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,255,5,5,5,5,10,255,255,255,10,255,255,5,255,255,255,255,10,10,255,255,255
1781192142.996132,453,100633759,2480,2448,2423,2408,2392,2392,2386,2425,1474,2412,2380,2374,2373,2378,2384,1964,1495,2376,2398,2408,2401,2377,2375,2306,1493,2376,2399,2395,2380,2387,2378,2341,1484,2323,2369,2358,2359,2377,2350,1542,1469,608,2378,2408,2379,2296,2286,2275,1444,1641,2376,2411,2368,2357,2351,2211,1404,656,2403,2386,2357,2398,2272,1986,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,255,255,5,5,5,5,5,10,255,255,5,10,255,5,10,255,255,10,5,5,255,255,255
1781192143.095983,454,100733727,2480,2457,2419,2405,2374,2399,2416,2402,1458,2393,2389,2395,2415,2380,2344,1975,1495,2405,2406,2384,2395,2384,2387,2362,1513,2376,2395,2393,2374,2393,2360,2341,1531,2424,2371,2396,2390,2420,2346,1542,1466,608,2378,2426,2390,2314,2320,2275,1453,1641,2376,2388,2391,2331,2329,2211,1404,656,2274,2334,2352,2306,2272,2239,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,255,5,5,5,5,255,5,255,255,5,5,10,5,255,255,255,5,5,5,10,255,10
1781192143.198475,455,100836968,2483,2440,2410,2415,2411,2387,2402,2436,1409,2384,2401,2389,2371,2370,2396,1983,1495,2391,2408,2390,2389,2379,2377,2347,1489,2372,2413,2403,2372,2368,2382,2341,1531,2338,2423,2381,2382,2343,2341,1542,1447,608,2389,2426,2366,2378,2313,2275,1440,1641,2399,2406,2391,2332,2377,2211,1404,656,2360,2399,2322,2307,2272,2239,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,10,255,5,5,5,255,5,255,10,5,255,5,5,255,255,255,5,5,5,5,255,255
1781192143.296003,456,100933728,2483,2440,2435,2392,2388,2369,2363,2389,1442,2386,2419,2389,2367,2373,2368,2059,1495,2384,2406,2404,2388,2399,2368,2366,1506,2372,2400,2423,2380,2365,2359,2341,1500,2358,2416,2363,2403,2393,2378,1542,1505,608,2389,2426,2351,2307,2322,2275,1443,1641,2399,2406,2391,2439,2341,2211,1404,656,2292,2384,2331,2307,2272,2239,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,10,5,5,5,5,5,5,255,5,255,255,255,5,5,5,255,5,255,255,255,255,5,5,255,255,255,5,5,5,255,255,255
1781192143.395743,457,101033727,2483,2434,2443,2390,2398,2389,2400,2448,1442,2415,2391,2392,2392,2386,2386,1981,1561,2361,2419,2382,2375,2382,2361,2313,1529,2370,2399,2396,2394,2360,2359,2341,1500,2362,2407,2359,2384,2359,2330,2356,1469,608,2346,2369,2365,2355,2337,2262,1443,1641,2399,2378,2348,2344,2306,2211,1404,656,2292,2365,2348,2307,2272,2239,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,255,5,5,5,5,5,5,10,5,255,10,10,5,5,5,10,255,255,255,10,10,5,5,255,255,255,255,5,5,255,255,255
1781192143.493932,458,101136470,2483,2457,2401,2440,2363,2382,2378,2448,1442,2409,2406,2383,2406,2369,2365,1980,1561,2379,2403,2398,2379,2371,2366,2311,1527,2370,2383,2409,2383,2363,2366,2341,1416,2342,2407,2374,2390,2387,2373,2356,1451,608,2416,2369,2340,2355,2280,2262,1443,1641,2399,2378,2372,2329,2280,1712,1404,656,2292,2362,2313,2307,2316,1787,255,5,5,5,5,5,5,255,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,10,5,5,5,5,5,5,255,5,255,5,255,5,255,5,255,255,255,255,255,5,5,5,10,255,255,255,5,5,255,10,10
1781192143.596151,459,101233727,2448,2447,2405,2389,2388,2408,2407,2456,1398,2424,2408,2407,2397,2381,2394,1990,1561,2323,2385,2375,2379,2359,2351,2360,1509,2407,2382,2401,2368,2382,2374,2341,1522,2374,2382,2389,2357,2362,2335,2356,1523,608,2416,2368,2395,2355,2349,2260,1446,1641,2399,2352,2372,2346,2303,1712,1337,656,2330,2423,2313,2310,2355,1787,10,5,5,5,5,5,5,10,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,255,10,5,255,5,10,10,255,255,10,255,5,5,255,10,255,10,5,255,10,5,255
1781192143.695395,460,101333728,2510,2438,2411,2401,2382,2385,2393,2456,1408,2424,2412,2381,2373,2378,2394,1990,1561,2417,2401,2418,2375,2390,2387,2347,1513,2406,2395,2381,2380,2382,2367,2341,1423,2429,2390,2365,2389,2337,2343,2356,1466,608,2416,2368,2370,2361,2299,2233,1446,1641,2399,2359,2372,2318,2326,1712,1337,656,2330,2426,2341,2320,2355,1787,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,255,255,5,10,5,5,255,255,255,5,255,5,5,255,255,255,255,5,10,5,255,255
1781192143.796287,461,101437961,2510,2449,2432,2412,2379,2386,2391,2417,1462,2401,2391,2395,2373,2365,2375,1961,1452,2342,2410,2402,2380,2361,2370,2335,1493,2414,2406,2386,2383,2384,2355,2341,1490,2331,2419,2384,2378,2385,2366,2356,1457,608,2375,2414,2354,2312,2299,2242,1362,1641,2399,2359,2372,2354,2303,1712,1337,656,2330,2388,2353,2349,2337,1787,255,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,10,10,5,5,255,5,10,255,255,255,255,5,5,255,255,255,255,5,5,5,10,255
1781192143.895280,462,101533743,2528,2438,2413,2394,2396,2408,2390,2402,1481,2443,2397,2380,2394,2376,2368,2364,1452,2350,2390,2381,2394,2374,2360,2335,1484,2414,2415,2370,2391,2360,2346,2410,1490,2382,2416,2392,2379,2366,2320,2356,1468,608,2382,2355,2414,2381,2316,2220,1362,1641,2399,2316,2372,2357,2303,1712,1378,656,2416,2316,2353,2327,2337,1787,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,10,255,255,5,5,5,5,5,255,5,255,5,5,5,5,10,5,255,255,255,10,255,5,255,255,10,255,10,5,255,5,255,255
1781192143.995750,463,101633751,2528,2456,2424,2376,2391,2422,2407,2436,1481,2418,2386,2388,2394,2374,2349,1980,1452,2372,2411,2380,2380,2387,2377,2326,1493,2414,2410,2389,2377,2373,2371,2410,1497,2369,2380,2389,2381,2362,2330,2356,1421,608,2434,2392,2366,2387,2299,2248,1362,1641,2399,2384,2372,2341,2342,2242,1378,656,2416,2316,2356,2294,2337,1787,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,10,5,5,5,5,5,5,255,5,255,5,5,5,5,5,5,255,255,255,5,255,5,10,10,255,255,255,255,10,5,255,255
1781192144.085670,464,101723727,2528,2453,2397,2390,2410,2384,2384,2437,1481,2371,2443,2389,2383,2374,2389,2293,1452,2422,2405,2397,2386,2378,2362,2340,1504,2355,2381,2400,2390,2379,2374,2410,1511,2402,2388,2404,2379,2384,2326,2356,1506,608,2376,2308,2369,2340,2331,2259,1425,1641,2399,2373,2372,2428,2361,2242,1378,656,2371,2316,2337,2305,2311,1787,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,5,5,5,5,5,5,5,255,9,255,5,5,5,5,5,5,10,255,255,5,255,5,5,255,255,255,10,255,5,5,10,255
1781192144.188246,465,101823811,2525,2417,2433,2395,2388,2418,2399,2353,1481,2387,2419,2410,2415,2362,2402,2345,1518,2393,2412,2438,2395,2358,2367,2315,1488,2355,2413,2387,2385,2378,2371,2302,1511,2406,2405,2383,2382,2374,2326,2356,1482,608,2416,2378,2397,2342,2308,2259,1425,1641,2399,2384,2372,2354,2370,2242,1378,656,2371,2316,2333,2337,2350,1787,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,255,5,5,5,5,5,10,255,255,5,5,5,5,5,255,5,255,5,5,5,5,5,255,255,255,255,5,255,5,5,255,255,255,255,255,5,5,5,255
1781192144.285270,466,101923728,2525,2429,2427,2379,2403,2375,2411,2411,1481,2420,2411,2377,2408,2369,2350,1970,1518,2367,2405,2383,2374,2390,2378,2329,1493,2433,2408,2384,2375,2368,2398,2302,1462,2369,2389,2397,2356,2347,2356,2356,1499,608,2364,2412,2379,2342,2298,2266,1457,1641,2399,2384,2372,2393,2308,2242,1378,656,2371,2357,2315,2337,2331,1787,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,9,10,5,5,5,5,5,255,10,5,5,5,5,5,5,255,5,255,5,5,5,255,5,10,10,255,255,255,255,5,5,255,255,255,255,10,5,255,5,255
1781192144.385598,467,102023728,2509,2451,2404,2409,2393,2379,2388,2415,1469,2416,2406,2395,2396,2359,2377,1998,1487,2369,2405,2419,2376,2383,2372,2331,1480,2433,2413,2382,2386,2381,2371,2302,1462,2391,2385,2395,2392,2378,2345,2356,1449,608,2327,2412,2337,2331,2324,2275,1470,1641,2399,2384,2346,2393,2299,2242,1378,656,2371,2357,2315,2346,2331,1690,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,255,5,5,5,5,5,5,255,9,255,5,255,5,10,5,5,5,255,255,255,10,255,5,255,255,255,255,255,255,10,255,10
1781192144.481368,468,102123827,2509,2461,2402,2398,2397,2413,2413,2409,1469,2405,2394,2384,2398,2373,2353,2018,1487,2390,2406,2402,2389,2396,2370,2323,1473,2407,2402,2392,2389,2377,2364,2302,1509,2356,2388,2418,2377,2336,2331,2356,1477,608,2327,2412,2408,2332,2331,2275,1470,1641,2399,2369,2365,2371,2326,2242,1435,656,2371,2354,2436,2346,2364,1690,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,10,255,5,5,5,5,5,255,5,255,255,255,5,5,5,255,255,255,255,10,5,10,5,255,10,255,255,10,10,255,10,255
1781192144.586172,469,102223727,2526,2430,2420,2409,2400,2404,2418,2396,1469,2407,2399,2373,2385,2375,2370,2349,1511,2431,2408,2388,2375,2376,2366,2310,1559,2420,2403,2396,2391,2373,2376,2302,1482,2472,2369,2403,2384,2349,2329,2356,1421,608,2327,2390,2364,2320,2265,2349,1470,1641,2399,2335,2365,2371,2321,2242,1435,656,2371,2376,2328,2406,2364,1690,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,255,10,5,5,5,10,255,255,255,5,255,255,5,255,255,255,255,5,5,10,255,255
1781192144.686893,470,102323727,2461,2431,2401,2401,2381,2436,2372,2390,1469,2411,2418,2391,2384,2391,2396,2228,1511,2377,2390,2396,2389,2377,2370,2232,1467,2388,2398,2388,2396,2362,2359,2302,1527,2372,2386,2390,2404,2355,2324,2356,1486,608,2319,2390,2363,2345,2265,2349,1470,1641,2399,2394,2338,2338,2295,2242,1407,656,2346,2368,2357,2406,2364,1690,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,10,255,5,5,255,255,255,255,255,5,10,10,5,255,10,255,10,5,5,255,255,255
1781192144.784718,471,102424070,2477,2449,2426,2416,2401,2400,2393,2404,1469,2380,2419,2393,2385,2365,2381,2361,1511,2398,2412,2387,2396,2376,2375,2315,1450,2390,2415,2401,2378,2395,2356,2302,1527,2377,2381,2385,2372,2312,2333,2356,1471,608,2319,2422,2362,2356,2321,2251,1442,1641,2399,2398,2338,2349,2302,2242,1407,656,2346,2368,2382,2330,2364,1690,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,255,10,5,5,10,10,10,255,255,5,255,5,5,255,255,255,255,255,5,10,255,255
1781192144.884704,472,102523755,2526,2453,2429,2414,2393,2386,2405,2469,1469,2411,2432,2394,2395,2375,2363,1985,1511,2388,2413,2410,2369,2374,2367,2369,1476,2390,2418,2384,2381,2376,2364,2302,1433,2320,2426,2376,2369,2354,2368,2356,1478,608,2427,2358,2351,2356,2331,2251,1472,1641,2399,2359,2338,2285,2338,2242,1369,656,2346,2368,2382,2335,2303,1690,5,5,5,5,5,5,5,3,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,10,5,5,5,5,5,5,255,9,255,10,5,5,255,5,255,5,255,255,5,255,5,5,255,10,255,255,255,255,5,10,255
1781192144.980924,473,102623747,2526,2448,2397,2407,2387,2399,2398,2415,1469,2403,2415,2397,2368,2391,2390,1996,1487,2378,2396,2377,2385,2371,2361,2300,1530,2373,2420,2394,2386,2390,2374,2319,1433,2363,2414,2400,2340,2338,2338,2356,1426,608,2427,2374,2345,2356,2314,2248,1433,1641,2399,2402,2366,2285,2319,2242,1430,656,2346,2369,2342,2300,2303,1690,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,5,5,10,255,5,5,5,5,5,5,255,5,255,255,5,5,255,5,10,5,255,255,5,10,255,5,255,5,255,255,10,10,5,255,255
1781192145.083688,474,102723814,2479,2437,2428,2411,2398,2377,2401,2418,2552,2416,2414,2376,2385,2379,2365,2367,1487,2383,2402,2444,2384,2390,2369,2314,1477,2434,2416,2385,2404,2381,2366,2319,1433,2383,2419,2372,2365,2402,2355,2356,1433,2344,2427,2385,2370,2356,2312,2308,1492,1641,2399,2348,2366,2399,2323,2242,1392,656,2346,2369,2320,2292,2303,1690,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,10,255,5,5,255,5,5,5,255,255,5,255,10,5,255,5,255,255,255,5,5,255,255
1781192145.180772,475,102823727,2458,2422,2419,2419,2399,2380,2407,2419,2552,2444,2408,2378,2373,2355,2361,2336,1487,2370,2401,2430,2399,2360,2365,2383,1531,2434,2390,2395,2381,2368,2361,2319,1433,2357,2429,2370,2376,2369,2313,2356,1491,2344,2406,2382,2400,2358,2290,2282,1426,1641,2399,2358,2366,2368,2281,2279,1392,656,2346,2369,2345,2347,2303,1690,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,10,5,5,10,5,5,5,255,255,5,255,5,5,10,255,255,255,255,5,5,255,255
1781192150.897364,476,108536397,2508,2420,2397,1006,825,938,918,2408,1447,2391,2403,1096,1272,1052,1154,2005,1490,2406,2398,2387,2381,1447,2356,2274,1517,2390,2388,2396,2349,2376,2361,2337,2350,2339,2388,2364,2350,2359,2340,1516,1466,1995,2346,2422,2364,2305,2328,2260,1385,1641,2381,2358,2514,2329,2314,2279,1438,2055,2359,2347,2337,2352,2312,2175,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,255,255,6,6,6,6,6,6,255,6,255,6,6,6,255,6,255,6,255,255,6,255,6,6,6,255,255,255,6,6,6,6,255
1781192150.995563,477,108633755,2508,2437,2430,934,673,630,785,2410,1448,2386,2399,965,1061,647,989,1976,1490,2361,2413,1241,1386,1429,2367,2324,1465,2330,2399,2376,2372,2400,2355,2337,2350,2428,2369,2374,2387,2372,2318,1516,1460,1995,2346,2379,2364,2438,2328,2260,1508,1641,2381,2382,2514,2299,2346,2279,1438,2055,2381,2347,2372,2311,2310,2175,255,5,5,5,5,4,5,5,5,5,5,5,4,4,5,5,255,5,5,4,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,255,5,255,10,5,255,9,255,255,5,255,5,5,255,255,255,10,255,5,5,5,255
1781192151.095301,478,108733727,2487,2441,2416,2427,630,614,608,2379,1425,2426,2403,906,922,613,654,2024,1561,2365,2409,981,992,1316,2367,2336,1499,2330,2392,2463,2387,1369,2372,2337,2350,2335,2389,2379,2353,2366,2343,1516,1513,1995,2346,2379,2324,2314,2321,2260,1399,1641,2415,2403,2366,2355,2327,2172,1437,2055,2381,2347,2356,2357,2253,2175,10,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,10,5,5,4,4,5,5,5,5,255,5,5,5,5,5,10,255,5,5,5,5,5,5,255,5,255,255,255,10,5,5,255,5,255,10,5,10,5,5,10,10,255,255,255,5,5,5,255
1781192151.197537,479,108836623,2497,2430,2408,2430,2392,609,2423,2416,1420,2420,2427,882,793,587,608,2007,1515,2397,2399,926,883,637,614,2252,1496,2366,2415,957,1436,669,2381,2337,2350,2403,2376,2425,2369,2331,2366,1516,1424,1995,2346,2379,2370,2302,2303,2260,1427,1641,2415,2385,2378,2354,2327,2172,1410,2055,2324,2331,2302,2388,2253,2175,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,4,5,5,5,10,5,4,5,4,5,255,255,5,5,5,5,5,5,255,5,255,255,255,5,5,5,255,5,255,255,5,5,5,255,255,5,255,10,10,5,5,255,255
1781192151.295702,480,108933728,2458,2447,2418,2410,2401,2404,2394,2416,1420,2412,2405,2404,793,617,591,1963,1515,2366,2403,892,827,604,592,2252,1533,2361,2414,902,1362,605,614,2337,2350,2372,2406,1397,1416,2319,2348,1516,1469,1995,2345,2378,2376,2329,2299,2260,1387,1641,2415,2377,2378,2353,2330,2172,1410,2055,2324,2327,2350,2340,2253,2175,5,5,5,5,5,4,5,5,255,5,5,5,255,5,5,5,255,5,5,5,5,5,5,255,5,5,5,5,5,5,4,255,255,5,5,5,5,5,5,255,5,255,10,10,5,5,5,255,5,255,255,5,255,5,10,255,255,255,255,5,5,5,255,255
1781192151.394173,481,109033728,2458,2440,2397,2417,2394,2385,2386,2443,1420,2396,2409,2390,2389,2370,2385,2315,1515,2381,2403,875,788,592,596,2353,1486,2361,2414,892,839,596,583,2337,2350,2394,940,915,1383,599,577,1516,1473,1995,2404,948,2385,582,2342,2208,1420,1641,2415,2377,2378,2349,2310,2172,1410,2055,2324,2327,2350,2331,2253,2175,255,5,5,5,5,5,5,5,255,5,5,5,10,5,4,5,255,5,5,5,9,5,5,10,9,255,5,5,5,5,5,255,255,5,5,5,5,4,5,255,5,255,5,4,5,4,5,10,5,255,255,255,255,5,5,255,255,255,255,255,255,5,255,255
1781192151.493286,482,109136162,2458,2456,2419,2408,2394,2392,2415,2422,1420,2406,2408,2402,2388,2371,2365,2349,1515,2391,2403,2403,909,891,2402,2319,1473,2361,2396,896,856,784,597,2337,1473,2383,921,900,725,598,612,1516,1463,1995,2404,897,830,605,639,2208,1420,1641,2415,1054,2378,2349,2310,2172,1390,2055,2350,2363,2350,2322,2302,2175,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,4,5,5,5,255,5,5,5,9,5,255,10,255,5,5,5,5,5,255,5,255,255,5,4,5,4,255,255,255,255,10,255,255,255,255,10,255,10,10,255,5,10,255
