host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1780854629.574852,15162,1524293017,904,2060,2057,2100,2059,2109,1215,927,1106,1311,2007,2172,2083,1678,1343,1085,1277,1925,2076,2078,2086,2091,2012,1726,1249,2054,2073,2080,2103,2071,2123,1937,1339,1971,2093,2068,2090,2114,2004,1896,1373,1991,2096,2124,2104,2086,1953,1977,1267,2063,2090,2128,2087,1982,1978,1944,1192,1749,2056,2051,1966,1906,1970,2015,5,10,5,5,255,255,5,5,5,5,255,5,5,255,5,5,5,4,5,5,255,10,5,10,5,5,5,5,5,5,5,10,5,10,255,5,255,5,255,255,9,5,5,10,5,5,255,5,5,5,5,5,5,5,5,5,5,255,255,255,5,255,255,255
1780854629.673909,15163,1524393018,876,2060,2057,2067,2059,2109,1154,921,1127,1403,2007,2077,2083,1678,1297,1106,1210,2020,2054,2068,2086,2131,1982,1726,1251,2033,2068,2089,2112,2114,2064,1870,1329,2033,2085,2108,2084,2114,2017,1896,1323,1991,2096,2124,2110,2086,1953,1971,1222,1982,2077,2098,2087,2009,1978,1992,1160,1749,2012,2022,2007,1906,1970,2015,5,255,255,5,255,255,5,5,5,5,255,5,255,255,5,5,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,5,5,5,10,5,10,255,10,255,5,255,255,255,5,255,255,5,5,5,5,5,5,5,255,5,5,255,10,10,5,255,255,255
1780854629.775848,15164,1524493017,883,2060,2057,2077,2041,2109,1185,936,1091,1327,2130,2077,2083,1678,1413,1049,1295,2024,2095,2092,2139,2047,2102,1726,1223,2045,2073,2086,2118,2097,2119,1870,1295,2026,2085,2080,2164,2147,2017,1970,1288,1991,2098,2124,2114,2073,1959,1971,1215,2033,2117,2126,2118,1967,1943,1938,1195,1749,2061,2088,1996,1975,1970,2015,5,255,255,5,10,255,5,5,9,255,10,255,255,255,5,5,5,5,5,5,10,5,9,255,5,5,5,5,5,5,5,255,255,5,255,5,5,10,255,10,5,255,10,255,5,10,10,255,5,5,5,5,5,5,10,5,5,255,5,5,5,10,255,255
1780854629.874297,15165,1524593017,892,2060,2089,2067,2041,1579,1210,938,1137,1351,2059,2063,2079,1678,1359,1056,1233,1976,2090,2064,2089,2127,2062,1726,1212,2042,2069,2090,2116,2099,2088,1968,1304,2063,2134,2079,2050,2019,2017,1970,1306,2010,2072,2124,2145,2073,1959,1915,1224,2081,2101,2142,2061,1946,1953,1991,1186,1749,2071,1987,1996,2025,1970,2015,5,255,10,5,255,10,5,5,5,5,5,10,10,255,5,5,5,5,5,5,5,5,5,255,5,9,5,5,5,5,5,10,5,5,10,5,255,5,255,255,5,10,5,255,5,255,255,10,5,5,5,5,5,5,5,5,5,255,5,5,255,5,255,255
1780854629.985046,15166,1524703017,893,2040,2089,2043,2073,1579,1144,941,1087,1348,2059,2051,2152,1678,1377,1042,1297,2036,2082,2085,2102,2119,2055,1686,1296,2071,2042,2083,2085,2086,2027,1968,1304,1995,2097,2084,2119,2071,2064,1970,1364,2010,2104,2106,2136,2073,1959,1915,1244,2067,2099,2090,2061,1990,1932,1938,1206,1749,2090,2054,2006,1972,1970,2015,5,10,255,5,10,255,5,5,9,5,255,5,5,255,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,255,5,5,5,255,5,10,255,5,255,5,10,5,255,255,255,5,5,5,5,255,5,255,5,5,255,5,5,10,5,255,255
1780854630.085293,15167,1524803017,887,2032,2089,2099,2115,1579,1167,947,1125,1348,2039,2054,2071,1678,1350,1084,1267,1980,2091,2088,2098,2151,2058,1686,1258,2071,2081,2088,2080,2091,2071,1932,1277,2054,2055,2076,2117,2106,2023,1970,1254,2010,2086,2099,2129,2058,1990,1975,1259,2067,2081,2082,2089,1937,1989,1950,1164,1913,1992,1981,1968,1926,1970,2015,5,5,255,5,5,255,5,5,5,255,10,5,5,255,5,5,5,5,5,5,5,5,5,255,5,255,5,5,5,5,5,10,10,5,5,5,5,5,5,255,5,255,5,5,5,10,10,10,5,5,5,5,10,5,5,5,5,10,5,5,5,5,255,255
1780854630.185965,15168,1524903017,888,2032,2089,2088,2121,1579,1186,943,1117,2112,2039,2127,2128,1678,1369,1087,1239,1889,2112,2084,2098,2181,2011,1686,1299,2013,2060,2085,2112,2114,2026,1932,1305,2023,2054,2088,2091,2170,2042,1970,1201,2020,2097,2099,2085,2046,1972,1960,1214,2070,2107,2111,2073,2033,2002,1962,1189,1913,1992,1949,1988,1917,1970,2015,5,255,255,5,5,255,5,5,5,10,255,5,5,255,9,5,5,5,5,5,255,5,255,255,5,10,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,10,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,5,255,255
1780854630.284590,15169,1525003017,890,2069,2023,2088,2079,1579,1162,950,1117,1345,2039,2074,2128,2107,1284,1045,1327,2055,2077,2063,2086,2043,2069,1686,1273,2056,2072,2079,2096,2089,2083,1891,1313,2036,2106,2102,2104,2170,1968,1970,1261,2020,2078,2099,2103,2040,1922,1960,1216,2044,2093,2101,2092,1950,1971,1935,1174,1913,2036,2016,1988,1970,1970,2015,5,10,10,5,5,255,5,5,5,255,255,5,255,10,5,5,5,5,5,5,10,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,255,5,255,5,255,5,255,5,5,5,255,5,5,5,5,5,5,5,5,5,255,10,5,255,5,255,255
1780854630.383651,15170,1525103017,881,2046,2023,2087,2091,1579,1198,937,1102,1310,2051,2143,2121,1969,1320,1096,1218,2055,2072,2052,2103,2067,1955,1686,1253,2051,2066,2081,2090,2128,2014,1891,1285,2049,2155,2096,2137,2101,1968,1986,1247,2020,2077,2097,2110,2098,1922,1958,1218,2003,2085,2107,2087,1937,1956,1935,1201,1913,1998,1977,1988,1970,1970,2015,5,5,255,5,5,255,5,5,5,5,10,5,10,5,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,10,255,10,5,255,5,10,5,5,255,10,5,5,5,5,5,5,5,255,5,255,5,5,255,255,255,255
1780854630.484640,15171,1525203017,876,2089,2066,2068,2125,2133,1214,938,1056,1463,2051,2060,2086,1969,1337,1044,1332,2001,2061,2083,2090,2084,2033,1729,1288,2076,2088,2090,2086,2102,2067,1891,1287,2049,2105,2102,2149,2101,2016,1977,1278,2020,2128,2120,2073,2098,1922,1951,1177,2081,2057,2074,2106,1999,1995,2006,1181,1957,2022,2078,1988,1989,1970,2015,5,5,10,5,5,10,5,5,5,5,255,5,5,255,5,5,5,10,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,255,5,5,5,255,10,5,5,255,5,5,5,255,255,5,5,5,5,5,5,5,5,10,5,10,5,5,255,10,255,255
1780854630.584971,15172,1525303017,891,2028,2067,2068,2125,2133,1163,918,1140,1959,2051,2095,2086,1969,1372,1019,1299,2001,2089,2111,2090,2158,2025,1729,1224,2073,2064,2087,2092,2113,2078,1891,1321,2047,2072,2119,2117,2094,2026,1977,1251,2074,2092,2104,2112,2105,1931,1940,1217,2007,2121,2110,2090,1973,1966,1953,1199,1957,2095,2078,1970,1993,1970,2015,5,5,5,255,255,255,5,5,5,4,255,5,255,255,5,5,5,255,5,5,255,5,5,255,5,5,5,5,5,255,3,255,5,10,5,5,5,10,5,255,5,10,5,5,5,10,10,5,5,5,5,5,5,5,5,5,5,255,5,255,10,5,255,255
1780854630.684548,15173,1525403017,853,2028,2086,2066,2051,2133,1167,949,1110,1316,2071,2097,2086,2119,1305,1064,1244,2023,2067,2096,2082,2109,2018,1729,1181,2045,2072,2090,2104,2098,2065,1884,1278,2068,2082,2087,2085,2115,1993,1977,1248,2074,2079,2104,2112,2037,1931,1960,1227,2002,2063,2103,2089,2026,1941,1971,1176,1957,2018,1995,1983,1926,2044,2015,5,255,5,10,10,255,5,5,5,4,10,5,255,10,5,5,5,10,5,5,10,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,255,5,255,255,5,255,5,5,5,5,5,5,5,255,5,5,255,5,10,255,5,10,255
1780854630.786284,15174,1525503018,885,2028,2015,2077,2051,2093,1180,963,1088,2072,2071,2051,2086,2119,1357,1060,1279,2067,2081,2099,2148,2117,2069,1729,1273,2011,2082,2082,2070,2093,2072,1884,1278,2089,2099,2096,2107,2130,1993,1977,1230,2042,2089,2104,2112,2037,1974,1987,1285,2007,2140,2055,2048,1951,1961,1971,1178,1957,2072,2062,1983,1926,2060,2015,5,255,5,5,255,10,5,5,5,4,255,5,255,255,255,5,9,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,255,5,5,5,5,5,255,255,5,10,5,255,255,255,10,5,5,5,5,5,5,5,5,255,5,255,5,5,255,255,5,255
1780854630.885643,15175,1525603017,890,2028,2015,2071,2074,2093,1180,945,1133,1286,2047,2043,2057,2119,1449,1093,1301,1958,2035,2084,2107,2098,2065,1729,1310,2058,2075,2091,2095,2071,2074,1885,1329,2047,2119,2129,2151,2156,1976,1977,1337,1986,2084,2077,2117,2079,1936,1977,1283,2035,2140,2099,2135,1985,1956,1990,1174,1957,2028,2062,1983,1926,2060,2015,5,255,255,5,10,255,5,5,5,255,10,5,10,255,5,5,9,9,5,5,5,5,5,255,5,5,5,5,5,5,5,10,10,5,5,5,5,5,10,255,5,5,5,10,10,10,5,5,5,5,255,5,5,5,5,10,5,255,5,255,255,255,255,255
1780854630.985495,15176,1525703017,883,2028,2072,2050,2074,2093,1211,956,1109,1278,2047,2085,2094,2119,1337,1072,1253,1998,2089,2077,2084,2098,2062,1729,1321,2002,2084,2093,2094,2128,2080,1885,1295,2080,2083,2067,2125,2113,2001,1977,1284,2017,2070,2071,2117,2055,2005,1985,1255,2082,2117,2108,2104,2042,1958,1967,1225,1957,1979,2097,1914,1882,2060,2015,5,255,10,5,255,255,5,5,5,10,255,5,5,255,5,5,5,5,5,5,5,255,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,255,5,5,5,5,5,10,5,5,5,5,5,9,255,5,10,10,10,255,255
1780854631.086058,15177,1525803017,900,2086,2066,2038,2074,2093,1158,944,1131,1423,2047,2115,2132,2119,1316,1125,1312,2047,2096,2085,2084,2145,2054,1573,1256,2080,2073,2083,2102,2118,2026,1885,1328,2091,2080,2101,2121,2231,2029,1977,1267,2054,2102,2071,2114,2053,1939,1985,1273,2002,2084,2110,2076,1980,1944,1967,1172,1957,2055,2045,1977,2000,2060,2015,5,10,5,5,255,255,5,5,5,5,255,5,5,255,255,5,5,5,5,5,255,10,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,9,5,5,255,10,5,5,255,5,5,5,5,5,5,5,255,5,255,5,5,5,5,255,255
1780854631.184929,15178,1525903017,904,2055,2066,2053,2074,1890,1211,932,1109,1273,2047,1998,2048,2119,1344,1039,1277,2036,2106,2081,2115,2129,2077,1573,1238,2037,2070,2090,2076,2128,2067,1952,1280,2063,2082,2103,2137,2231,2016,2010,1337,2054,2096,2071,2114,2091,1926,1960,1196,2016,2065,2085,2104,1876,1939,1952,1208,1957,1999,2017,1952,2000,2060,2015,5,5,255,5,10,10,5,5,5,5,255,5,5,255,5,5,5,5,5,5,10,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,255,5,10,5,255,5,255,255,5,5,10,5,5,5,255,5,5,5,10,5,255,5,5,5,255,255,255
1780854631.284250,15179,1526003017,891,2055,2066,2043,2132,1890,1192,948,1138,1976,2068,2090,2048,2119,1402,1105,1292,2101,2075,2074,2092,2111,2027,1708,1275,2045,2081,2091,2122,2094,2014,1913,1267,2058,2100,2079,2151,2231,2062,1966,1221,2057,2112,2071,2102,2065,1909,1960,1287,1969,2146,2135,2087,1967,1995,1952,1205,1957,1987,2075,1952,1976,2060,2015,5,255,255,5,5,255,5,5,5,4,10,5,255,255,5,5,9,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,10,5,255,10,5,5,255,5,5,5,5,5,5,5,255,5,255,5,5,255,10,255,255
1780854631.384881,15180,1526103017,854,2088,2062,2078,2040,1890,1239,940,1147,1269,2068,2100,2048,2119,1349,1060,1309,1997,2056,2098,2092,2103,2126,1708,1294,2061,2073,2078,2101,2082,2074,1893,1310,2038,2100,2058,2110,2116,2006,1966,1231,2012,2108,2100,2147,2065,1952,1080,1243,2021,2080,2108,2091,1944,1896,1952,1181,1909,2000,2122,1990,1957,2060,2015,5,10,10,5,5,255,5,5,5,255,255,5,255,255,5,5,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,5,5,5,255,5,5,10,5,255,5,5,5,10,5,255,5,10,5,5,5,5,5,5,255,255,5,10,5,5,10,5,255,255
1780854631.484829,15181,1526203016,858,2033,2069,2062,2080,1890,1241,935,1128,2068,2068,2082,2021,1580,1307,1073,1286,2046,2062,2061,2078,2060,2015,1659,1255,2043,2067,2086,2095,2117,2054,1775,1305,2040,2109,2072,2140,2155,2009,1966,1292,2030,2091,2100,2124,2065,1946,1074,1232,2071,2056,2092,2068,1944,1944,1952,1144,1909,2064,2014,2000,1972,1938,2015,5,5,5,5,5,255,5,5,5,10,255,5,10,10,5,5,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,255,5,5,5,255,5,255,5,5,5,5,5,5,5,255,5,255,5,255,5,5,5,5,10,255
1780854631.585942,15182,1526303017,855,2033,2134,2062,2103,1890,1228,932,1116,2068,2059,2088,2084,1580,1361,1090,1289,2039,2100,2082,2078,2131,1939,1667,1291,2101,2062,2088,2110,2092,2028,1971,1357,2102,2087,2099,2113,2083,2055,1040,1243,2030,2065,2100,2085,2065,1946,1060,1277,2065,2092,2114,2112,1986,1944,1952,1180,1962,1983,2065,1979,1972,1938,948,5,255,5,5,5,255,5,5,5,255,10,5,5,255,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,255,5,255,5,255,255,5,5,5,5,5,5,10,255,255,5,10,5,5,5,255,255,10
1780854631.685364,15183,1526403018,882,2033,2134,2062,2115,1890,1185,926,1115,1356,2098,2099,2084,1580,1330,1038,1345,2005,2037,2075,2039,2131,2105,1700,1381,2049,2064,2089,2110,2113,1995,1971,1284,2047,2083,2097,2136,2083,1992,1040,1246,2030,2070,2098,2060,2072,1946,1060,1203,2104,2110,2121,2101,1933,1944,981,1177,1962,2080,1999,1979,1972,1938,888,5,255,255,255,5,255,5,5,5,10,5,5,255,255,5,5,9,5,5,5,10,255,5,5,5,5,5,5,5,5,5,255,9,5,5,5,5,255,5,255,9,255,5,10,5,10,255,255,9,5,5,5,5,5,255,255,5,255,5,5,255,255,255,5
1780854631.785183,15184,1526503017,886,2083,2035,2060,2108,1890,1164,930,1147,1995,2026,2053,2084,1580,1358,1132,1336,2005,2065,2094,2114,2105,1962,1704,1221,2008,2073,2079,2114,2119,2110,1971,1335,2059,2083,2116,2136,2083,2031,1040,1238,2028,2080,2073,2151,2072,1946,1060,1214,2019,2088,2106,2087,1933,1944,930,1209,1962,1997,2057,1970,1036,1938,814,5,10,10,10,5,255,5,5,5,4,5,5,255,255,5,5,5,255,5,5,5,10,5,5,5,5,5,5,5,5,5,255,5,5,255,5,255,255,5,255,5,10,5,5,5,255,255,255,5,5,5,5,5,255,255,5,5,255,5,5,10,255,255,5
1780854631.884910,15185,1526603017,904,2067,2035,2059,2086,1566,1218,932,1114,1158,2026,2040,2084,1580,1268,1118,1258,2005,2064,2088,2068,2091,2090,1711,1312,2057,2060,2094,2106,2089,2109,1971,1281,2058,2049,2114,2104,2083,2031,1040,1358,2030,2148,2098,2151,2072,1946,965,1254,2014,2077,2117,2097,1933,955,847,1160,1962,1961,2047,1088,993,894,693,5,5,255,5,5,10,5,5,5,4,255,5,255,255,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,10,5,10,255,255,255,5,5,5,5,255,255,255,10,9,5,5,5,5,255,10,5,5,255,5,5,5,5,10,5
1780854631.984558,15186,1526703017,887,2080,1991,2081,2071,1566,1204,927,1121,1158,2026,2094,2082,1580,1362,1051,1223,2005,2054,2091,2068,2121,2098,1711,1348,2025,2100,2094,2114,2094,2029,1971,1353,2025,2095,2085,2079,2095,2031,1040,1304,2030,2133,2109,2128,2072,1946,774,1227,1986,2102,2085,2097,1006,833,707,1220,1962,1961,2072,2040,969,765,635,5,5,10,5,5,255,5,5,9,255,255,5,10,255,5,5,5,255,5,5,255,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,10,255,255,5,255,5,5,10,255,255,5,5,5,5,5,255,10,5,5,5,255,255,5,4,5,5,5
1780854632.084601,15187,1526803016,909,2080,1991,2035,2105,1566,1204,940,1124,1294,2058,2084,2082,1580,1265,1071,1327,2046,2062,2090,2068,2096,2093,1711,1278,2031,2066,2101,2101,2088,2105,1911,1340,2082,2086,2102,2121,2095,1217,1043,1301,2030,2096,1990,1100,906,823,690,1244,2049,2088,2085,1062,809,722,540,1208,1962,2089,2070,963,727,682,426,5,255,255,5,5,255,5,5,5,10,10,5,255,255,5,5,5,10,5,5,255,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,255,10,10,5,10,5,5,4,10,10,5,5,5,5,5,10,5,5,5,5,255,10,5,4,4,5,4
1780854632.183992,15188,1526903017,887,2037,2081,2008,2089,1566,1198,946,1133,1294,2058,2064,2095,1580,1283,1071,1278,1983,2062,2093,2093,2113,1931,1711,1293,2020,2099,2090,2121,2116,2105,1911,1313,2069,2086,2110,2121,2095,747,1043,1264,1998,2077,1990,1135,803,727,408,1224,1993,2069,966,790,721,484,385,1211,1962,2006,1956,714,666,498,376,5,10,10,5,5,255,5,5,5,255,255,5,10,255,5,5,5,5,5,5,10,5,5,255,5,5,5,5,5,5,255,255,5,5,255,5,255,255,4,255,5,5,5,255,9,5,5,4,5,5,5,4,4,5,4,5,5,255,5,5,4,5,5,5
1780854632.285476,15189,1527003017,869,2061,2079,2069,2070,1566,1174,971,1118,1412,2058,2047,2095,1580,1375,1118,1254,2029,2087,2081,2093,2124,2084,1711,1278,2078,2051,2097,2113,2081,1080,1911,1328,2043,2094,2110,2121,789,440,399,1266,2031,2105,1990,858,550,411,358,1211,2047,2067,717,668,573,359,348,1218,1962,2043,675,667,416,369,349,5,5,5,5,5,255,9,5,9,10,255,5,255,255,5,5,9,5,5,5,255,5,5,255,5,5,5,5,5,5,10,255,5,5,10,255,255,10,4,255,5,5,5,255,4,4,4,5,5,5,5,4,5,5,5,5,5,255,5,4,5,4,5,5
1780854632.383431,15190,1527103017,876,2039,2079,2069,2106,1566,1196,954,1104,1406,2035,2047,2095,1580,1252,1036,1264,1982,2087,2088,2073,2077,1988,1711,1295,2040,2084,2059,2104,387,387,400,1287,2022,2094,2110,417,397,363,368,1273,2031,2119,678,586,363,359,353,1229,2012,2140,670,546,373,355,355,1201,1962,2066,2011,667,2009,362,349,5,5,255,255,5,255,5,5,9,5,10,255,255,255,5,5,5,5,5,5,10,5,5,255,5,5,5,5,5,4,4,255,5,5,255,255,255,4,5,5,5,255,5,10,4,5,5,5,9,5,5,5,9,5,5,5,5,255,5,4,255,4,5,255
1780854632.485520,15191,1527203017,868,2042,2090,2080,2095,1566,1188,927,1119,1339,2033,2014,2095,400,1297,1068,1330,2062,2087,442,385,372,372,1652,1243,2040,2131,1034,375,352,366,380,1305,2022,680,423,362,351,348,367,1261,2026,2093,613,382,357,357,353,1301,2036,2140,588,446,374,1902,2011,1209,1902,2021,2018,2019,1954,362,349,5,5,10,10,5,255,5,5,5,5,5,10,255,255,5,5,5,5,255,4,4,4,255,10,9,255,5,5,4,5,5,255,5,255,10,10,5,5,5,5,5,10,5,5,4,5,5,255,5,5,255,5,255,255,4,4,5,10,5,5,10,5,255,255
1780854632.594330,15192,1527313016,865,2083,2054,2081,393,353,1228,950,1110,1445,2033,373,357,362,1273,1081,1260,1980,389,362,345,341,364,1724,1264,2022,455,364,357,351,341,682,1343,2047,637,447,353,362,429,653,1324,2059,552,584,2260,672,619,464,1332,1998,2131,2089,2047,1940,1975,1937,1260,1877,2047,1997,1976,1954,362,349,5,5,5,5,4,255,5,5,5,5,255,4,10,5,5,5,5,5,10,5,5,5,5,5,5,10,5,5,5,5,5,4,5,10,5,5,5,5,5,4,5,5,5,5,4,3,4,255,5,5,10,5,4,4,5,5,5,9,5,5,5,255,255,255
1780854632.694369,15193,1527413017,884,2049,396,344,344,371,1171,944,1158,1445,376,350,346,347,384,1072,1298,594,535,363,367,362,449,1858,1309,677,635,607,369,589,597,666,1268,2046,613,640,632,616,645,653,1267,2059,2138,2114,410,2116,619,1943,1202,2066,2131,2103,2087,1922,1952,1998,1217,1661,2012,1996,1947,1954,362,349,5,5,4,5,5,5,5,5,5,255,10,5,5,5,255,5,5,4,5,5,5,5,5,5,5,5,5,4,5,4,4,5,5,5,5,5,4,4,4,255,5,255,5,4,255,4,255,4,5,5,255,5,5,5,5,5,5,4,5,5,5,255,255,255
1780854632.793449,15194,1527513017,906,2033,407,365,366,355,1082,954,1185,650,560,480,376,483,1193,1071,1290,694,657,622,609,601,668,1750,1304,2032,654,648,632,661,655,666,1329,1995,2124,561,2113,616,2032,1919,1324,2059,2128,2114,2093,2116,1933,1943,1253,2033,2107,2088,2128,1979,1972,1990,1133,1661,2078,1996,2015,1965,362,349,5,5,5,5,5,5,5,5,5,10,9,5,5,5,4,5,9,5,5,4,4,4,4,5,5,5,5,5,4,5,5,255,5,5,4,5,4,255,4,10,5,255,5,255,10,255,10,255,9,5,10,5,5,5,5,5,5,255,5,255,5,10,255,255
1780854632.893292,15195,1527613017,875,2033,660,568,505,467,1185,934,1140,1355,661,647,627,651,1207,1076,1302,2059,726,673,690,684,739,1750,1285,2049,2116,2081,2101,2068,2066,666,1309,2027,2079,2072,2092,2069,2032,1919,1250,2114,2129,2111,2070,2130,1995,1930,1233,2010,2107,2126,2063,1979,1966,1983,1184,1661,2019,1958,2027,1919,362,349,5,255,4,4,5,5,5,5,5,4,5,5,4,5,5,5,9,4,255,5,5,5,5,255,5,5,4,5,4,4,5,255,5,5,5,5,5,10,255,255,5,10,5,10,5,10,5,10,5,5,255,5,5,255,5,5,5,255,5,10,5,5,255,255
1780854632.994043,15196,1527713017,868,697,657,647,646,650,724,955,1103,1367,702,743,720,737,735,1065,1309,1890,2073,2128,690,2113,2139,1622,1269,2055,2084,2087,2095,2165,2054,666,1251,2025,2114,2084,2132,2131,2063,1919,1250,2064,2091,2090,2056,2068,1995,1994,1274,2053,2110,2105,2063,1958,1944,1945,1163,1661,2064,2030,2024,1919,362,349,5,255,5,5,5,5,4,5,5,255,5,5,5,5,5,5,5,5,4,4,255,4,4,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,10,255,9,5,5,5,5,5,255,5,5,5,10,5,255,10,5,5,5,255,5,5,5,255,255,255
1780854633.094398,15197,1527813017,893,697,720,724,743,720,1160,947,1079,1355,702,743,720,737,1350,1078,1299,1896,2053,2127,2078,2064,2059,1606,1284,2055,2051,2090,2095,2118,2045,666,1259,1985,2052,2054,2124,2116,2002,1919,1310,2071,2102,2090,2161,2174,1937,1901,1205,2031,2094,2086,2114,1982,1957,2050,1197,1661,2054,2001,2024,1951,362,349,5,255,5,5,5,5,4,5,5,5,255,255,255,255,4,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,255,5,5,10,5,5,5,5,5,10,5,5,5,5,255,5,5,255,10,255,255
1780854633.194682,15198,1527913018,890,2055,720,724,743,720,1175,929,1100,1355,702,743,720,737,1340,1032,1293,2057,2056,2073,2090,2108,1939,1606,1283,2000,2064,2090,2091,2122,2003,666,1396,1985,2059,2109,2054,2116,2002,1925,1241,2071,2098,2059,2144,2049,1955,2003,1249,2085,2088,2097,2120,2013,1965,1999,1213,1661,2054,2001,2066,1943,362,349,5,10,255,255,255,255,5,5,5,255,255,255,255,255,5,5,5,5,5,5,5,5,9,255,5,5,5,5,5,5,5,255,5,255,5,5,5,255,255,10,5,255,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,255,10,5,255,255
1780854633.295874,15199,1528013017,878,2055,720,724,743,720,1185,918,1156,1320,702,2074,720,2131,1278,1042,1276,2057,2069,2049,2092,2127,2075,1606,1276,2081,2063,2085,2072,2108,2018,2009,1265,2009,2120,2073,2124,2062,1988,1925,1239,2104,2083,2098,2148,2049,1965,1943,1191,2017,2086,2094,2085,1917,1955,1983,1217,1661,2040,2071,2066,1943,362,349,5,255,255,255,255,255,5,5,5,10,255,10,255,10,4,5,5,255,5,5,5,9,5,255,5,5,5,5,5,5,5,10,5,10,5,5,5,10,10,255,5,10,5,5,5,255,5,5,9,5,5,5,5,5,5,5,5,255,10,10,255,255,255,255
1780854633.393958,15200,1528113016,874,2055,2096,724,2070,1793,1207,943,1116,1432,2065,2050,2092,2131,1391,1084,1271,2025,2128,2131,2092,2057,1978,1606,1300,2025,2067,2089,2120,2096,2063,1916,1317,2040,2104,2081,2123,2072,2002,1874,1254,2063,2122,2108,2136,2114,1965,1982,1292,2051,2117,2121,2091,1941,1914,1943,1236,1661,2034,2038,1969,1991,362,349,5,255,10,255,10,10,5,5,5,4,10,5,10,255,4,5,5,10,5,5,255,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,10,255,5,5,5,5,5,5,5,5,5,5,255,5,5,10,10,255,255
1780854633.493271,15201,1528213017,876,2055,2066,2055,2080,1793,1180,948,1107,1452,2060,2123,2104,2131,1383,1018,1260,1955,2062,2051,2092,2079,2064,1606,1333,2029,2071,2076,2107,2132,2067,1911,1315,2048,2079,2092,2112,2083,2002,1874,1251,2063,2088,2124,2087,2114,1965,1956,1257,2049,2098,2095,2114,1948,2008,1980,1196,2027,1930,2071,1994,1991,362,349,5,255,5,10,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,9,255,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,255,5,5,5,255,255,5,5,5,5,5,5,5,5,5,5,10,5,5,5,255,255,255
1780854633.594869,15202,1528313017,900,2111,2081,2061,2135,1793,1275,942,1144,1972,2029,2076,2114,2035,1356,1081,1286,2053,2063,2093,2075,2103,2086,1606,1227,2023,2085,2088,2099,2085,2053,1911,1360,2051,2112,2081,2147,2159,2064,1874,1249,2063,2101,2040,2143,2114,1965,1956,1313,2055,2089,2083,2083,1995,1971,1983,1244,2027,2050,2025,2090,1957,362,349,5,10,5,5,5,255,5,5,5,4,5,5,5,10,5,5,5,5,5,5,10,5,5,255,255,5,5,5,5,5,5,255,5,5,5,5,5,5,10,255,5,255,5,5,5,255,255,255,5,5,5,5,5,5,255,5,5,255,5,5,5,10,255,255
