host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1780855101.813133,19867,1996533016,842,1010,2079,2056,2116,2117,1202,960,1078,1268,2087,2092,2104,2061,1440,1092,1182,2011,2078,2090,2047,2068,2105,1652,1209,1999,2097,2090,2095,2076,2114,1827,1207,2024,2129,2100,2101,2135,2025,1890,1167,2092,2116,2119,2077,2043,1889,1931,1135,2038,2075,2085,2084,2061,1941,1979,1119,1684,2035,2014,1994,1969,1956,2019,5,5,10,5,5,255,5,5,5,5,5,5,255,255,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,10,5,5,5,5,5,10,5,255,5,5,10,5,5,5,5,5,5,255,5,5,10,5,5,5,5,255,5,10,5,10,255,255
1780855101.913455,19868,1996633017,850,1042,2036,2082,2077,2104,1323,995,1045,1291,2087,2085,2052,2061,1425,1065,1154,1959,2061,2121,2115,2063,2064,1795,1137,2074,2110,2083,2101,2104,2074,1827,1172,2014,2127,2130,2099,2060,2043,1890,1155,2092,2116,2079,2110,2141,1889,1964,1136,2018,2012,2118,2093,1982,1960,1979,1102,1684,2066,2004,1965,1913,1956,2019,5,5,5,5,5,10,5,5,5,5,255,5,10,255,5,5,5,9,5,5,5,5,5,5,9,10,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,255,5,5,5,255,5,5,10,5,5,5,5,5,255,5,255,5,5,5,5,255,255
1780855102.010029,19869,1996733017,834,1045,2102,2025,2093,2104,1413,985,1084,1280,2087,2048,2122,2070,1468,1114,1200,1995,2072,2105,2114,2082,2041,1775,1215,2049,2083,2097,2083,2104,2094,1913,1164,2002,2122,2104,2089,2112,2105,1920,1166,2092,2127,2150,2086,2069,1927,1942,1138,2018,2099,2091,2114,1982,1912,1961,1137,1684,2060,2041,1917,1913,1956,2019,5,255,5,5,5,255,5,5,5,5,255,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,255,10,5,5,5,10,5,5,255,5,5,5,255,5,10,5,255,5,5,5,255,255,255
1780855102.111977,19870,1996833017,844,2066,2098,2106,2056,2104,1262,982,1097,1316,2065,2042,2122,2070,1349,1144,1153,2043,2096,2066,2092,2070,2023,1684,1173,1780,2104,2082,2090,2101,2117,1845,1144,2002,2124,2085,2103,2156,2084,1977,1196,2092,2089,2119,2147,2084,1960,1935,1143,2018,2055,2105,2114,1958,1907,1961,1121,1684,2043,2041,1981,1978,1956,2019,5,4,5,5,5,255,5,5,9,5,10,5,255,255,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,255,5,5,5,5,5,5,9,255,5,5,5,5,5,5,5,255,5,5,255,10,5,255,5,255,5,255,5,10,255,255
1780855102.211814,19871,1996933017,856,1043,2098,2094,2053,2104,1298,984,1079,1329,2065,2066,2067,2070,1454,1093,1193,1920,2077,2094,2110,2095,2108,1718,1218,2063,2083,2093,2091,2094,2101,1845,1206,2024,2082,2123,2125,2111,2019,1977,1143,2092,2099,2113,2054,2112,1960,1952,1133,2018,2100,2077,2110,1994,1960,1961,1116,1684,2019,2057,1974,2018,1956,2080,5,5,255,5,5,255,5,5,5,5,255,5,10,255,5,5,9,5,5,5,5,5,5,5,5,4,5,5,5,5,5,255,5,10,5,5,5,5,5,255,5,255,5,5,5,5,255,5,5,255,5,5,10,5,5,10,5,255,5,10,5,5,255,10
1780855102.312802,19872,1997033017,841,1043,2098,2076,2054,1886,1231,1009,1063,1217,2065,2066,2049,2070,1466,1138,1169,2014,2070,2087,2116,2103,2093,1613,1245,2138,2103,2095,2082,2093,2062,1845,1206,2097,2082,2113,2106,2099,2019,1871,1151,2092,2065,2113,2054,2112,1968,1926,1144,2018,2118,2140,2110,1960,1941,1901,1108,1684,2116,2045,2033,1947,1956,2080,5,255,255,5,5,10,5,5,5,5,255,255,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,255,5,5,5,255,10,5,255,5,255,5,255,10,5,5,255,5,5,255,5,5,5,5,255,5,5,5,5,255,255
1780855102.410123,19873,1997133016,834,1023,2061,2067,2060,1976,1230,997,1065,1254,2065,2094,2049,2099,1464,1125,1180,1791,2089,2110,2096,2124,2047,1644,1217,2077,2090,2083,2068,2097,2071,1880,1150,2074,2136,2092,2119,2172,2071,1871,1150,2092,2102,2144,2103,2113,1944,1926,1155,2070,2081,2107,2123,2000,1942,1942,1116,1684,2069,2018,1974,1947,1956,2080,5,10,10,5,5,5,5,5,5,5,255,10,255,10,5,5,5,4,5,5,5,5,5,9,5,5,5,5,5,5,5,10,5,5,10,5,5,5,10,255,5,255,5,10,5,10,9,255,5,10,5,5,10,5,5,5,5,255,5,5,5,255,255,255
1780855102.510974,19874,1997233017,833,1058,2061,2097,2081,1976,1321,999,1100,1268,2097,2029,2049,2099,1390,1050,1201,1676,2117,2077,2074,2087,2087,1644,1194,2046,2088,2094,2083,2117,2076,1926,1149,2074,2067,2080,2087,2105,2083,1887,1180,2092,2086,2144,2063,2152,1944,1926,1125,2053,2078,2092,2123,2020,1946,1932,1141,1684,2038,2018,1974,1960,1956,2080,5,5,255,5,5,255,5,5,5,5,10,5,255,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,10,5,255,5,255,5,5,255,255,5,5,5,5,255,5,255,5,5,255,5,255,255,10,255,255
1780855102.611827,19875,1997333016,844,1030,2063,2067,2109,2035,1258,989,1103,1456,2079,2070,2062,2099,1371,1099,1211,1612,2066,2084,2147,2123,2117,1644,1174,2046,2076,2103,2078,2099,2113,1880,1166,1935,2075,2075,2120,2088,2065,1965,1158,2092,2104,2116,2085,2063,1967,1978,1135,2053,2105,2114,2100,1962,1957,1948,1134,1285,2029,2116,2054,1965,1956,2080,5,5,10,5,5,10,5,5,5,5,5,5,10,255,5,5,5,5,5,5,5,5,5,255,5,255,5,5,5,5,5,5,9,10,5,5,5,5,5,5,5,255,5,10,5,5,10,10,5,255,5,5,10,5,5,5,5,10,5,10,10,5,255,255
1780855102.711309,19876,1997433017,843,2037,2063,2064,2077,2034,1211,987,1091,1237,2028,2098,2110,2099,1441,1115,1177,1993,2096,2080,2075,2082,2104,1703,1187,2063,2098,2081,2109,2110,2084,1880,1176,1935,2075,2097,2060,2088,2040,1965,1167,2092,2104,2109,2132,2121,2037,1984,1125,2053,2092,2146,2100,1961,1957,1948,1110,1285,2079,2116,2022,1938,1956,2080,5,5,255,5,5,5,5,5,5,5,5,5,5,255,9,5,5,5,5,5,5,5,5,10,5,10,5,5,5,5,5,255,5,255,255,5,5,255,5,255,5,255,255,5,5,5,5,5,5,255,5,5,255,5,255,255,5,255,5,255,5,5,255,255
1780855102.813624,19877,1997533017,836,1053,2078,2080,2049,2034,1239,1005,1053,1312,2059,2109,2099,2117,1442,1116,1204,1582,2067,2059,2098,2094,1998,1636,1211,2063,2107,2087,2074,2102,2098,1880,1164,2011,2105,2103,2113,2097,2040,1932,1181,2092,2098,2109,2076,2145,1922,1940,1167,2051,2102,2129,2112,1974,1928,1968,1098,1285,2017,2006,1987,2021,1956,2080,5,5,10,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,10,10,5,5,10,255,10,5,255,10,255,5,5,5,5,5,10,5,5,10,5,10,10,5,255,5,10,255,5,255,255
1780855102.913480,19878,1997633017,838,1049,2078,2125,2053,2050,1249,1028,1080,1329,2059,2090,2099,2117,1415,1126,1175,1582,2085,2084,2132,2095,2049,1660,1200,2022,2092,2091,2075,2099,2126,1806,1199,2092,2117,2104,2109,2071,2089,1932,1200,1714,2098,2088,2087,2097,1922,1911,1180,2003,2085,2126,2087,2057,1922,1968,1095,1285,2017,2077,1983,1965,1956,2080,5,5,255,5,5,10,5,5,5,9,255,5,255,255,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,10,5,5,5,5,5,5,10,255,5,10,5,10,5,5,255,255,5,5,5,5,5,5,5,255,5,255,255,5,5,5,255,255
1780855103.010027,19879,1997733017,842,1111,2072,2067,2062,2079,1270,980,1071,1271,2089,2070,2072,2117,1409,1097,1168,1634,2105,2055,2087,2106,2080,1722,1173,2022,2099,2083,2084,2133,2101,1806,1183,2090,2067,2113,2123,2071,2089,1932,1164,1714,2063,2095,2075,2110,1922,1911,1151,1565,2058,2040,2123,2016,1914,1978,1125,1285,2048,2029,2017,1997,1956,2080,5,5,10,5,5,5,9,5,5,5,10,5,10,255,5,9,9,10,5,5,4,5,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,255,255,255,5,255,5,5,5,5,255,255,5,4,5,5,5,5,5,10,5,255,10,5,5,5,255,255
1780855103.111381,19880,1997833017,837,1050,2065,2078,2084,1974,1289,969,1064,1237,2081,2098,2111,2117,1402,1143,1204,2010,2021,2100,2099,2140,2017,1668,1184,2021,2087,2079,2079,2108,2026,1948,1206,2090,2088,2107,2116,2074,2038,1932,1195,1714,2089,2146,2075,2096,1922,1911,1148,2046,2077,2091,2101,2007,1898,1935,1097,1285,2070,2029,1932,1968,1956,1964,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,9,5,5,5,5,5,5,5,5,10,5,5,5,5,5,10,5,255,5,5,5,10,10,255,9,255,5,5,255,5,255,255,5,4,5,5,5,5,5,5,5,255,5,255,5,5,255,10
1780855103.212350,19881,1997933016,846,1069,2076,2046,2069,2089,1289,998,1061,1264,2043,2069,2111,2112,1421,1061,1167,2056,2072,2050,2083,2102,2086,1668,1192,2072,2086,2087,2103,2134,2093,1847,1191,2023,2052,2116,2109,2074,2038,1902,1186,1714,2126,2096,2141,2060,1967,1911,1149,2048,2137,2103,2058,2046,1956,1975,1141,1285,1988,2016,1978,1949,1956,1964,5,5,5,5,5,5,5,5,5,5,5,5,255,10,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,10,5,5,5,255,255,10,5,255,5,5,10,5,10,255,5,5,5,5,5,5,5,5,5,255,5,10,5,5,255,255
1780855103.310131,19882,1998033017,841,1059,2117,2087,2035,2006,1300,1009,1074,1200,2082,2064,2111,2112,1437,1113,1178,2003,2078,2080,2083,2094,2044,1728,1179,2121,2083,2084,2077,2094,2081,1847,1168,2023,2078,2080,2113,2154,2047,1902,1172,1714,2072,2141,2102,2113,1959,1960,1176,2048,2121,2151,2104,2040,1952,1997,1169,1285,2034,2046,1978,1943,1956,1964,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,5,10,5,5,5,5,5,5,5,255,5,255,5,5,5,10,10,255,5,255,5,5,5,5,5,10,5,255,5,5,5,5,5,5,5,255,5,5,255,5,255,255
1780855103.411376,19883,1998133016,845,1034,2063,2093,2021,2100,1351,1005,1071,1285,2066,2100,2093,2112,1407,1136,1189,1981,2099,2094,2085,2070,2059,1728,1197,2121,2098,2067,2100,2099,2106,1884,1209,2072,2080,2073,2099,2154,2083,1902,1169,1992,2112,2108,2084,2042,2023,1960,1139,2048,2071,2100,2112,1974,1940,1950,1105,1285,1983,2012,2024,1960,1956,1964,5,5,5,5,5,5,5,5,5,5,5,5,10,255,5,5,5,5,5,5,10,5,5,255,5,255,5,5,5,5,5,10,5,10,5,5,5,255,5,255,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,10,5,255,255
1780855103.511251,19884,1998233016,837,1085,2110,2084,2090,2004,1279,966,1086,1313,2092,2065,2093,2112,1385,1095,1179,1923,2066,2083,2110,2109,2108,1681,1174,2056,2087,2092,2107,2104,2124,1828,1193,2069,2080,2114,2101,2125,2010,1902,1187,2010,2104,2132,2107,2091,2010,1966,1137,2048,2096,2104,2117,1940,1914,1905,1115,1732,2031,2011,2024,1960,1956,1964,5,5,5,5,5,5,9,5,5,5,5,5,255,255,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,5,5,5,9,5,255,5,5,10,5,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,255,255,255,255
1780855103.610056,19885,1998333016,839,2117,2110,2049,2084,2093,1358,1001,1088,1259,2077,2116,2093,2112,1463,1104,1125,2021,2065,2073,2101,2090,2055,1673,1167,2054,2094,2097,2082,2130,2094,1790,1151,1981,2093,2113,2099,2129,2046,1927,1165,2010,2115,2132,2124,2051,1985,1946,1163,2091,2060,2096,2099,2017,1917,1974,1147,1732,2025,2041,2024,1950,1956,1964,5,4,255,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,10,5,5,5,5,10,5,255,5,255,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,255,10,255,255
1780855103.720618,19886,1998443016,846,2105,2027,2061,2115,2082,1236,990,1080,1306,2082,2109,2093,2046,1360,1126,1155,2070,2095,2084,2098,2101,2087,1673,1197,2050,2086,2084,2086,2120,2111,1870,1192,2040,2080,2058,2083,2089,2063,2018,1224,2044,2088,2096,2120,2051,1985,1973,1117,2091,2080,2148,2139,1952,1951,1956,1111,1696,2031,2034,1920,1945,1956,1964,5,5,10,5,5,5,5,5,5,9,5,5,255,10,9,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,10,5,255,255,5,5,255,5,5,5,5,5,5,5,10,5,5,10,5,255,255
1780855103.822395,19887,1998543017,844,972,2087,2096,2034,2024,1257,968,1038,1248,2052,2110,2079,2046,1463,1113,1183,2029,2065,2097,2123,2066,2100,1673,1200,2061,2081,2069,2084,2142,2108,1829,1220,2056,2059,2090,2104,2089,2025,2018,1192,2044,2098,2107,2120,2076,1936,1966,1148,1578,2106,2117,2091,2042,1952,1953,1114,1741,2031,1964,1932,1945,1956,1964,5,5,5,255,5,5,5,5,5,5,5,5,10,255,9,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,255,5,255,5,5,255,10,10,5,5,10,5,5,5,5,5,5,5,5,255,5,5,255,255,255
1780855103.921321,19888,1998643017,841,972,2087,2061,2078,2024,1263,1005,1068,1314,2076,2061,2079,2088,1457,1103,1204,2049,2100,2103,2137,2133,2062,1673,1188,1959,2141,2071,2092,2075,2061,1924,1199,2056,2079,2094,2082,2124,2041,1919,1123,2017,2078,2086,2068,2162,1939,1966,1133,2018,2091,2097,2091,1975,1930,1947,1095,1741,2031,2050,2036,1935,1956,1964,5,255,255,5,5,255,5,5,5,5,5,5,255,10,5,5,5,3,5,5,5,5,5,255,5,5,5,5,5,5,5,5,9,255,5,5,5,10,5,10,5,10,5,5,10,5,5,255,5,5,5,5,255,5,5,5,5,255,255,5,5,10,255,255
1780855104.022558,19889,1998743017,828,2088,2066,2067,2066,2102,1309,983,1079,1298,2050,2074,2079,2066,1454,1096,1189,1871,2097,2080,2085,2120,2062,1673,1180,1959,2111,2087,2090,2105,2099,1924,1183,2122,2079,2107,2103,2124,2041,1899,1224,2017,2115,2110,2068,2135,1939,1966,1147,2003,2085,2096,2117,2036,1951,1947,1101,1892,2028,2048,2015,1935,1956,1964,5,10,10,5,5,10,5,5,5,9,5,5,255,5,5,5,5,9,5,5,5,5,5,255,5,255,5,5,5,5,5,255,5,10,255,5,5,255,255,5,5,255,5,5,255,5,255,255,5,5,5,5,10,5,5,255,5,10,10,5,5,255,255,255
1780855104.121678,19890,1998843017,841,1102,2124,2056,2051,2102,1244,984,1067,1266,2067,2103,2079,2066,1397,1077,1186,2053,2073,2091,2094,2111,2066,1673,1178,2005,2083,2083,2092,2133,2109,1924,1179,1925,2076,2096,2102,2095,2039,1899,1152,2017,2072,2138,2068,2135,1939,1977,1172,2012,2069,2109,2068,1948,1978,1970,1140,1892,2034,2076,2015,1954,1956,1964,5,5,5,5,5,255,5,5,5,5,5,5,255,255,5,5,5,5,5,5,5,5,5,255,5,10,5,5,5,5,5,255,5,5,10,5,5,10,10,255,5,255,5,5,255,255,10,10,5,5,5,5,5,5,5,10,5,255,5,5,255,10,255,255
1780855104.220915,19891,1998943017,842,2081,2124,2052,2054,2067,1333,996,1078,1298,2046,2075,2079,2066,1416,1139,1168,1996,2117,2089,2075,2069,2050,1700,1177,2004,2096,2098,2102,2118,2060,1862,1222,2038,2127,2100,2161,2072,2087,1899,1135,2017,2130,2138,2073,2086,1984,1977,1168,1982,2094,2102,2103,1996,1952,1981,1115,1892,2038,2035,1980,1954,1956,1964,5,5,255,5,5,10,5,5,5,5,5,5,255,255,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,255,5,255,10,10,5,255,9,5,5,5,5,5,5,5,5,255,5,5,10,255,255,255
1780855104.322026,19892,1999043017,835,1020,2095,2120,2035,2015,1290,993,1076,1265,2046,2075,2079,2066,1407,1102,1208,1989,2120,2078,2113,2105,2046,1676,1196,1972,2064,2091,2077,2125,2095,1917,1136,2019,2085,2112,2112,2108,2078,1899,1200,2017,2112,2110,2134,2093,1951,1938,1154,2091,2123,2107,2118,1946,1945,1915,1106,1892,2038,2035,2039,1951,1956,1964,5,9,10,5,5,5,9,5,5,5,255,255,255,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,255,5,255,5,10,5,5,5,10,5,5,5,5,5,5,5,5,5,255,255,255,5,10,255,255
1780855104.420871,19893,1999143016,840,1076,2133,2067,2071,2015,1278,1003,1058,1330,2046,2106,2093,2066,1365,1108,1197,2033,2086,2078,2113,2142,2111,1684,1185,2067,2087,2099,2086,2121,2091,1931,1158,2140,2100,2086,2099,2024,2084,1954,1145,2017,2103,2077,2121,2102,2026,1935,1152,2038,2138,2113,2113,1952,1953,1915,1129,1892,2044,2032,2039,1875,2013,1964,5,5,5,5,5,255,5,5,5,9,255,10,10,255,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,255,5,5,5,5,5,5,9,5,5,5,5,5,5,255,5,255,10,10,255,5,10,255
1780855104.520140,19894,1999243016,852,1054,2084,2095,2073,2024,1279,1008,1067,1313,2046,2053,2093,2066,1400,1066,1202,2100,2064,2062,2083,2055,2031,1605,1208,1917,2075,2085,2097,2097,2051,1944,1199,2050,2080,2094,2107,2112,2092,1879,1154,2017,2085,2102,2084,2064,1990,1935,1138,2038,2088,2080,2087,2020,1930,1964,1100,1892,2044,2088,2001,2063,2013,1964,5,5,5,5,5,10,9,5,5,5,255,5,255,255,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,10,5,255,255,5,10,5,255,255
1780855104.621112,19895,1999343017,837,1042,2064,2080,2090,2024,1293,988,1093,1256,2027,2064,2065,2066,1451,1091,1152,1883,2080,2094,2102,2099,2000,1666,1211,2021,2091,2092,2100,2085,2051,1928,1208,2045,2105,2105,2098,2112,2008,1879,1150,2017,2112,2104,2127,2142,1990,1936,1141,1927,2106,2094,2128,1997,1921,1960,1090,1892,2037,2044,1990,1953,2013,1964,5,5,5,5,5,255,5,5,5,9,10,5,10,255,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,255,5,255,5,255,5,5,5,5,255,5,5,10,5,5,5,5,5,5,5,255,10,5,5,5,255,255
1780855104.719991,19896,1999443016,841,2108,2042,2104,2036,2084,1301,1004,1071,1227,2074,2091,2091,2066,1362,1117,1178,1955,2108,2090,2116,2113,2081,1711,1159,2021,2092,2082,2115,2064,2094,1876,1173,1966,2088,2093,2085,2126,2030,1905,1162,2017,2094,2047,2127,2016,1965,1946,1129,1948,2080,2089,2071,1997,2000,1957,1126,1892,2052,2081,1990,1917,2013,1964,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,10,5,5,5,5,5,5,10,5,10,5,255,5,5,255,5,10,5,5,5,5,5,5,255,5,5,5,255,5,5,255,5,255,255
1780855104.821409,19897,1999543016,846,2077,2065,2071,2104,2131,1323,1011,1084,1269,2033,2095,2108,2066,1491,1119,1227,1971,2073,2078,2083,2119,2074,1680,1181,2016,2079,2090,2073,2076,2063,1921,1179,2054,2109,2101,2104,2140,2011,1911,1154,2017,2101,2072,2100,2016,1965,1954,1134,2081,2099,2092,2073,1944,1972,1980,1125,1892,1986,2025,1990,1924,2013,1964,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,10,255,255,5,5,5,5,5,5,10,5,5,5,255,5,5,255,5,255,255
1780855104.920566,19898,1999643017,844,1108,2065,2050,2117,2029,1248,1002,1077,1248,2033,2094,2108,2066,1470,1133,1184,1779,2076,2080,2047,2093,2013,1639,1157,2016,2087,2081,2082,2116,2126,1823,1177,2054,2109,2113,2092,2140,2049,1911,1170,2017,2111,2097,2077,2016,1965,1945,1159,2081,2110,2085,2080,1954,1949,1961,1123,1892,2044,2001,1991,1918,2013,1964,5,5,255,5,5,5,5,5,5,5,255,5,255,255,5,5,5,9,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,255,5,5,255,5,255,5,255,5,5,5,255,255,5,5,255,5,5,5,5,5,5,5,255,5,5,10,5,255,255
1780855105.021266,19899,1999743017,822,2078,2052,2047,2091,2068,1266,1003,1080,1303,2033,2054,2040,2066,1523,1119,1175,1779,2066,2092,2106,2116,2102,1639,1223,2078,2085,2084,2084,2080,2111,1849,1198,2037,2110,2094,2099,2122,2011,1903,1158,2017,2092,2106,2116,2096,1965,1949,1145,2078,2111,2112,2108,1979,1925,1956,1140,1892,2044,2025,1984,1941,2013,1964,5,5,10,5,5,5,5,5,5,5,255,5,10,255,9,5,5,255,5,5,5,5,5,255,5,10,5,5,5,5,5,5,5,10,10,5,5,10,5,10,5,255,5,5,5,10,255,5,5,10,5,5,5,5,5,5,5,255,255,5,5,5,255,255
1780855105.121139,19900,1999843017,834,2073,2052,2095,2049,2068,1233,1010,1100,1392,2055,2094,2040,2115,1442,1124,1184,2016,2077,2093,2106,2079,1968,1639,1172,2035,2082,2094,2087,2112,2090,1833,1198,2061,2142,2062,2097,2122,2011,1903,1190,2017,2111,2106,2084,2049,1965,1946,1160,1954,2148,2092,2105,1999,1928,1980,1128,2067,2028,2044,1994,1941,1975,1964,5,5,255,5,5,255,5,5,5,4,10,5,255,10,5,9,5,10,5,5,255,5,5,255,5,5,5,5,5,5,5,9,5,5,5,5,5,255,255,255,5,255,5,255,5,5,255,5,5,5,5,5,5,5,5,5,5,10,10,5,5,255,10,255
1780855105.220015,19901,1999943016,848,2074,2080,2084,2053,2068,1342,975,1068,1249,2091,2080,2075,2093,1455,1102,1181,2021,2108,2100,2072,2129,2082,1624,1212,1996,2073,2092,2084,2095,2071,1833,1151,2043,2052,2080,2079,2098,2045,1903,1159,2017,2078,2093,2084,2038,1974,2011,1143,1946,2091,2104,2056,1960,1968,1938,1103,2067,2027,2037,1941,1945,1975,1964,5,5,10,5,5,255,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,10,9,5,5,5,5,5,5,255,5,5,5,5,5,10,10,255,5,255,5,10,255,5,10,5,5,5,5,5,5,5,5,5,5,255,5,5,5,10,255,255
1780855105.320595,19902,2000043017,849,1041,2066,2050,2076,2038,1283,1012,1085,1270,2091,2080,2098,2039,1425,1120,1210,1759,2116,2076,2072,2113,2112,1637,1202,2092,2092,2088,2073,2061,2040,1833,1157,2027,2052,2117,2094,2094,2045,1942,1190,2017,2104,2070,2136,2113,1974,1934,1114,1946,2063,2110,2076,1967,1899,1983,1098,2067,2013,2057,2022,1942,1975,1964,5,5,5,5,5,10,5,5,5,5,255,5,5,5,5,5,5,4,5,5,5,5,5,5,9,5,5,5,5,5,5,255,5,5,255,5,5,5,255,10,5,255,5,5,10,5,255,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,255,255
1780855105.420063,19903,2000143016,807,2052,2123,2085,2039,2038,1290,1001,1045,1252,2092,2045,2109,2039,1478,1101,1203,1987,2119,2078,2067,2079,2095,1715,1188,2039,2087,2092,2072,2128,2116,1799,1224,2043,2087,2078,2117,2048,2045,1904,1173,2017,2080,2095,2165,2057,1977,1989,1147,1946,2085,2060,2075,2036,1933,1946,1108,2067,2070,2121,2034,1942,1975,1964,5,4,5,5,5,255,9,5,5,5,10,5,5,255,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,10,5,5,5,255,5,5,255,5,5,5,5,10,5,5,255,5,5,5,5,5,5,5,255,5,5,5,255,255,255
1780855105.520360,19904,2000243017,837,2090,2116,2082,2056,2038,1255,984,1070,1328,2092,2047,2137,2039,1423,1117,1166,2091,2061,2088,2093,2061,2054,1862,1237,2096,2066,2088,2090,2092,2083,1799,1196,2043,2098,2103,2089,2121,2073,1931,1194,2017,2095,2095,2116,2135,1922,1951,1157,1946,2081,2109,2099,2037,1914,1946,1096,2067,1999,2053,2034,1942,1955,1964,5,5,5,5,5,255,9,9,5,5,255,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,255,5,5,5,5,10,5,5,255,5,255,5,5,5,5,5,255,5,5,5,5,5,255,5,255,5,5,255,255,10,255
1780855105.621644,19905,2000343017,841,1060,2079,2067,2073,2038,1239,1004,1064,1219,2092,2122,2137,2108,1435,1111,1195,1980,2120,2068,2116,2092,2075,1681,1227,2037,2071,2084,2103,2105,2083,1799,1193,2112,2087,2102,2118,2105,2025,1931,1208,2017,2100,2111,2115,2135,1922,1951,1127,1714,2112,2125,2079,2037,1934,1929,1119,2067,2016,2059,1929,1936,1955,1964,5,5,5,5,5,255,5,5,5,9,255,255,255,10,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,10,5,5,5,5,5,255,5,255,5,10,5,255,255,5,5,10,5,5,5,255,5,10,5,255,5,5,3,10,255,255
1780855105.721575,19906,2000443017,839,1075,2021,2090,2125,2022,1337,1011,1054,1290,2092,2067,2137,2056,1390,1106,1172,1943,2083,2079,2075,2096,2098,1642,1155,2037,2087,2094,2097,2121,2061,1900,1160,2029,2115,2105,2085,2101,2025,1931,1189,2017,2100,2112,2053,2116,1968,1919,1183,1714,2107,2150,2120,1969,1945,1997,1087,1645,2016,2025,1986,1962,1955,1964,5,255,5,5,5,10,5,5,5,5,255,5,255,5,9,5,5,9,5,5,5,5,5,5,5,255,5,5,5,5,5,10,5,5,5,5,5,5,255,255,5,255,255,5,5,10,10,5,5,255,5,5,5,10,5,5,5,10,255,5,5,5,255,255
