host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1781188505.667398,195,49785053,935,2091,2090,2097,2056,1467,1153,912,1182,1388,2086,2096,2083,2048,1297,1029,1343,2057,2086,2097,2065,2105,2037,1637,1301,2008,2082,2096,2100,2109,2075,1880,1366,2051,2072,2105,2103,2111,2030,1909,1357,2071,2118,2100,2128,2058,1961,1978,1320,2073,2121,2099,2082,1958,1957,1963,1308,1854,2090,2062,2008,1980,1980,2006,5,5,5,5,5,9,5,5,5,9,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255
1781188505.765082,196,49883749,919,2074,2073,2103,2058,1513,1154,896,1176,1452,2093,2094,2106,1995,1334,1035,1313,2025,2081,2101,2097,2100,2081,1544,1322,2052,2079,2085,2092,2121,2081,1876,1345,2038,2095,2100,2110,2103,1984,1897,1342,2053,2100,2122,2097,2071,1928,1917,1268,2054,2112,2118,2065,1998,1934,1995,1308,1861,2001,2052,1953,1985,1980,2027,5,5,5,5,5,5,5,5,9,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,10
1781188505.868850,197,49983701,937,2083,2065,2082,2107,1461,1152,904,1159,1463,2045,2079,2060,1957,1353,1025,1318,2026,2072,2095,2085,2102,2007,1638,1361,2030,2093,2094,2107,2098,2068,1931,1338,2068,2089,2097,2108,2097,2029,1893,1377,2091,2113,2110,2143,2056,1971,1956,1338,2058,2104,2106,2071,1975,1973,1970,1294,1838,2018,2065,1969,1908,1986,2027,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,10,255
1781188505.966699,198,50083701,942,2072,2094,2054,2019,1450,1140,925,1180,1356,2063,2096,2091,1912,1313,1027,1344,2031,2088,2082,2119,2113,1967,1674,1380,2083,2093,2091,2103,2113,2032,1912,1300,2059,2092,2106,2105,2110,2018,1948,1363,2083,2106,2115,2094,2078,1976,1930,1296,2039,2106,2103,2060,1956,1964,1948,1311,1979,2050,2033,1946,1978,1986,2027,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,255,255
1781188506.066985,199,50183816,941,2069,2093,2070,2027,1470,1148,914,1170,1365,2083,2081,2080,1965,1308,1030,1339,2052,2087,2087,2088,2103,2028,1671,1327,2067,2098,2094,2096,2113,2047,1927,1374,2022,2061,2091,2111,2120,1986,1899,1359,2048,2115,2093,2093,2035,1971,1919,1344,2092,2120,2108,2068,1970,1949,1956,1298,1906,2029,2038,1969,1960,1957,2001,5,5,5,5,5,5,5,5,5,255,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10
1781188506.166674,200,50283701,934,2082,2085,2093,1998,1460,1142,910,1169,1406,2018,2084,2087,1990,1285,1029,1346,2023,2073,2089,2075,2092,2032,1644,1379,2082,2105,2091,2093,2118,2047,1927,1372,2054,2088,2082,2113,2100,2004,1899,1354,2067,2094,2083,2101,2036,1980,1945,1301,2086,2104,2128,2088,1960,1958,1990,1304,1829,2022,2004,1954,1973,1957,2001,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,255,255
1781188506.266644,201,50383701,917,2070,2085,2063,2053,1415,1126,906,1174,1412,2065,2090,2125,2060,1291,1031,1335,2031,2066,2084,2107,2073,2041,1658,1331,2034,2096,2106,2087,2139,2071,1875,1342,2026,2094,2074,2103,2096,2038,1904,1392,2068,2094,2135,2127,2025,1968,1960,1349,2071,2084,2091,2072,2004,1961,1956,1319,1912,2006,2057,1976,1962,1944,2001,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,9,5,5,5,10,255
1781188506.369171,202,50484170,925,2077,2072,2063,2041,1411,1122,915,1183,1408,2071,2063,2060,1930,1319,1025,1322,2039,2095,2086,2116,2078,2036,1631,1354,2053,2088,2079,2091,2123,2058,1869,1379,2040,2088,2101,2115,2109,2028,1892,1357,2044,2113,2112,2099,2048,1949,1968,1331,2093,2089,2107,2069,1955,1954,1944,1309,1912,2018,2048,1972,1930,1990,2001,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,9,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,255,9,5,5,5,5,255
1781188506.467091,203,50583701,931,2103,2085,2089,2069,1415,1140,917,1153,1362,2050,2087,2099,1930,1294,1034,1303,2033,2082,2095,2109,2089,1981,1692,1350,2054,2093,2095,2114,2095,2023,1773,1330,2034,2076,2107,2089,2123,2049,1901,1356,2051,2096,2143,2142,2047,1926,1962,1342,2076,2117,2107,2075,1972,1936,1943,1282,1829,2033,2010,1964,1954,1976,2023,5,5,5,5,5,9,5,5,5,4,5,5,5,255,9,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,9,5,5,5,5,10
1781188506.566643,204,50683721,931,2079,2097,2081,2030,1446,1133,926,1162,2058,2053,2093,2123,1999,1316,1027,1343,2042,2076,2067,2112,2094,2043,1619,1324,2053,2097,2091,2102,2106,2042,1906,1356,2048,2088,2095,2101,2112,1995,1903,1370,2027,2111,2094,2121,2025,1928,1953,1347,2078,2128,2099,2089,1944,1935,1944,1338,1793,2060,2006,1983,1965,1976,2023,5,5,5,5,5,9,5,5,5,4,5,5,5,255,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,9,5,5,255,255
1781188506.660144,205,50773784,932,2059,2110,2097,2037,1435,1134,907,1166,1387,2057,2103,2108,1999,1282,1012,1312,2019,2102,2090,2089,2120,2040,1679,1353,2058,2093,2094,2083,2108,2060,1916,1360,2051,2110,2095,2119,2092,2040,1865,1349,2061,2101,2099,2111,2051,1929,1930,1322,2046,2064,2120,2099,1972,1941,1968,1316,1923,2039,2064,1980,1976,2018,1995,5,5,5,5,5,5,5,5,5,255,5,5,5,255,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,10,10
1781188506.766346,206,50881530,919,2078,2099,2099,2045,1390,1133,909,1148,1420,2064,2087,2109,2010,1309,1033,1335,2029,2103,2128,2090,2090,1997,1685,1324,2082,2089,2095,2101,2133,2065,1867,1358,2066,2098,2098,2100,2089,2002,1865,1354,2026,2097,2133,2094,2079,1954,1931,1371,2058,2101,2097,2097,1972,1938,1971,1256,1904,1990,2027,2023,1943,2036,1995,5,5,5,5,5,5,9,5,5,9,5,5,5,10,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,9,5,5,5,5,255
1781188506.855100,207,50973741,926,2086,2056,2073,2045,1402,1140,912,1184,1384,2069,2083,2104,2030,1266,1018,1314,2049,2088,2089,2107,2106,2052,1630,1377,2045,2098,2106,2114,2125,2067,1931,1350,2074,2093,2087,2117,2087,2003,1865,1401,2047,2124,2125,2094,2020,1948,1938,1348,2060,2111,2104,2106,1960,1932,1947,1300,1813,2039,2043,1985,1923,2036,1995,5,5,5,5,5,5,5,5,9,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,255
1781188506.956241,208,51073788,918,2091,2093,2062,2034,1406,1153,916,1181,1329,2094,2068,2097,2112,1343,1042,1300,2018,2094,2092,2103,2080,2010,1638,1330,2054,2099,2106,2100,2121,2074,2015,1364,2059,2095,2096,2110,2087,1996,1865,1350,2058,2103,2116,2101,2031,1935,1948,1305,2060,2117,2098,2084,1950,1935,1990,1334,1893,2002,2075,1980,1973,2036,1995,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,9,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,9,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255
1781188512.449880,209,56566507,935,2068,2083,620,614,625,668,911,1158,1346,656,613,393,597,414,997,1354,707,655,458,426,401,401,1610,1325,686,2092,630,443,404,1876,413,1368,2053,2117,2115,416,442,411,1931,1377,2073,2095,2128,2125,411,1971,1943,1347,2077,2082,2116,2106,1959,1944,1972,1300,1924,2017,2031,1958,1947,1959,1966,6,6,6,6,6,6,6,6,6,255,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,255
1781188512.548845,210,56663818,927,2078,2109,2094,2023,635,1104,904,1188,1328,659,683,597,613,627,654,1316,1837,675,612,596,568,595,634,1339,2082,662,617,546,563,413,514,1353,2001,2068,639,592,424,415,395,1378,2073,2096,2121,457,449,389,400,1368,2054,2124,2097,2097,427,397,415,1290,1825,2008,2037,2040,447,1959,438,5,5,5,4,4,5,5,5,5,5,5,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,255,5,5,5,5,4,5,5,5,5,5,5,4,4,4,5,5,5,5,5,4,255,10
1781188512.648442,211,56763701,934,2063,2064,2069,2076,1382,1132,914,1167,1469,2076,2086,700,1609,653,1037,1309,1989,2116,656,682,616,617,632,1326,2051,685,681,603,613,571,615,1304,2056,690,637,606,571,551,470,1340,2062,2095,655,2143,581,431,476,1330,2044,2116,2126,2087,2001,449,405,1302,1876,2010,2020,2007,1950,414,423,5,5,5,5,5,5,5,5,5,5,5,4,5,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,10,5,5,4,5,5,5,9,5,5,5,5,4,5,5,5,5,5,5,5,4,10,5
1781188512.749192,212,56866003,941,2052,2084,2058,2049,1385,1110,899,1193,1468,2066,2102,2126,2021,1267,1016,1302,2032,2084,889,1074,743,738,698,1407,2065,2106,1019,668,751,611,657,1388,2069,2090,716,664,612,613,599,1418,2028,2137,720,623,625,560,585,1338,2061,2101,2111,643,1944,564,480,1343,1862,2047,2025,2000,1954,491,491,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1781188512.847604,213,56963701,947,2089,2070,2081,2027,1345,1125,892,1169,1396,2055,2078,2081,2006,1280,1031,1325,2003,2064,2081,2085,896,2056,1676,1370,2038,2089,2085,966,1532,707,793,1369,2036,2110,2097,916,718,710,647,1354,2039,2102,2102,693,708,616,645,1346,2074,2104,2098,697,639,628,589,1282,1837,2113,1988,1966,665,589,611,5,5,5,5,5,5,5,5,9,9,5,5,5,5,5,5,9,5,5,4,4,4,4,4,5,5,5,4,4,5,4,5,9,5,5,4,4,4,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,255,5
1781188512.947144,214,57063701,918,2060,2068,2083,2023,1386,1113,921,1189,1434,2094,2100,2055,2007,1315,1031,1336,2040,2101,2087,2090,2105,2084,1660,1341,2047,2100,2092,2064,2100,936,1797,1393,2055,2068,2105,1079,1013,912,760,1317,2030,2102,2091,863,1428,698,739,1351,2058,2119,2084,2069,721,687,637,1326,1837,2036,2074,716,730,636,623,5,5,5,5,5,9,5,5,9,5,5,5,5,5,5,5,9,5,5,5,5,4,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,4,4,5,9,5,5,5,5,5,5,5,9,5,5,5,4,5,5,5,5,255,5,5,255,5,5,5
1781188513.050359,215,57166388,928,2091,2064,2077,2012,1348,1116,924,1182,1368,2093,2090,2094,2001,1292,1030,1319,2036,2069,2084,2103,2108,2044,1710,1367,2049,2093,2084,2078,2126,2089,1833,1355,2025,2097,2075,2132,1145,1065,956,1402,2066,2086,2091,2107,1072,885,881,1384,2033,2090,2103,2112,892,851,710,1301,1837,2008,2052,1999,817,681,675,5,5,5,5,5,4,5,5,5,9,255,5,5,5,5,5,9,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,4,5,5,5,9,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5
1781188513.148421,216,57263701,921,2082,2084,2059,2010,1384,1118,920,1205,1368,2057,2082,2114,1974,1329,1040,1336,2073,2099,2101,2101,2090,2027,1659,1357,2017,2085,2088,2085,2101,2043,1895,1369,2058,2099,2094,2092,2145,2045,1030,1389,2031,2104,2111,2104,2037,1031,972,1347,2020,2118,2099,2071,2054,983,838,1284,1832,2022,2058,1953,1948,792,789,5,5,5,5,5,4,5,5,5,9,5,5,5,5,5,5,9,5,5,5,5,5,9,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,4,5,9,5,5,5,5,4,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4,5,5
1781188513.246298,217,57363701,930,2117,2081,2070,2009,1377,1127,910,1175,1436,2119,2087,2081,2049,1276,1027,1315,1985,2076,2091,2111,2098,2059,1670,1365,2071,2100,2096,2101,2110,2072,1895,1382,2042,2100,2095,2099,2096,2036,1955,1390,2044,2112,2086,2066,2074,1076,1023,1355,2056,2124,2098,2081,1986,1527,1359,1319,1901,2012,2062,1977,1969,867,904,5,5,5,5,5,5,5,5,5,9,5,5,5,5,9,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,255,5,5
1781188513.337500,218,57453879,938,2075,2072,2078,2036,1347,1129,914,1188,1369,2077,2079,2092,2061,1334,1021,1303,2028,2068,2093,2131,2092,2067,1674,1330,2055,2094,2097,2109,2117,2044,1815,1350,2054,2120,2090,2141,2136,2010,1959,1375,2070,2117,2139,2094,2072,2018,1284,1332,2066,2121,2123,2064,1936,1944,1014,1311,1861,2034,2034,1942,1977,961,997,5,5,5,5,5,5,5,5,5,9,5,5,5,5,9,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,255,5
1781188513.436450,219,57553784,933,2083,2092,2067,2035,1374,1124,903,1165,1362,2074,2078,2090,2026,1308,1027,1325,2022,2094,2094,2106,2060,2058,1615,1361,2076,2089,2098,2084,2122,2063,1832,1351,2084,2118,2097,2106,2128,2014,1950,1361,2020,2108,2119,2108,2060,2000,1925,1342,2057,2111,2125,2105,1984,1961,1138,1291,1902,2003,2076,1950,1999,961,1093,5,5,5,5,5,5,5,5,5,255,5,5,5,5,9,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,255,5
1781188513.538362,220,57653701,934,2080,2076,2077,2022,1396,1123,894,1164,1387,2032,2116,2089,1993,1272,1041,1376,2029,2081,2098,2100,2123,2049,1615,1363,2069,2074,2096,2101,2108,2048,1895,1378,2050,2125,2087,2079,2087,2048,1963,1375,2041,2096,2123,2103,2074,1947,1963,1323,2053,2114,2119,2078,1970,1941,1287,1323,1902,2021,2024,2012,1977,961,1093,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,9,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,255
1781188513.638765,221,57753701,928,2079,2087,2063,2078,1382,1139,908,1185,1397,2066,2073,2055,2034,1307,1005,1309,2048,2095,2098,2120,2075,1995,1661,1378,2032,2092,2085,2110,2086,2071,1834,1385,2044,2085,2110,2088,2116,2045,1907,1370,2068,2088,2128,2113,2062,1976,1946,1346,2068,2081,2111,2082,1955,1943,1473,1316,1856,2039,2042,2002,1965,1969,1093,5,5,5,5,5,9,5,5,5,9,5,5,5,5,9,5,5,5,5,5,5,5,9,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,4,5,10,5,5,5,5,10,255
1781188513.738860,222,57853796,923,2087,2047,2081,2049,1358,1108,904,1196,1416,2088,2100,2066,1994,1312,1039,1319,2040,2099,2090,2113,2101,2083,1703,1296,2050,2110,2087,2105,2122,2088,1934,1377,2059,2079,2089,2099,2119,2031,1940,1377,2035,2107,2113,2115,2067,1965,1944,1339,2101,2136,2094,2105,1996,1915,1960,1314,1880,2010,2021,1960,1942,1928,1952,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,9,5,5,5,5,10
1781188513.837930,223,57953741,937,2086,2078,2093,2008,1377,1126,909,1179,1428,2089,2086,2099,1913,1327,1040,1302,2027,2094,2100,2090,2094,1987,1718,1341,2058,2092,2094,2101,2092,2108,1776,1381,2046,2104,2100,2091,2101,2023,1918,1341,1999,2104,2126,2092,2060,1983,1959,1332,2048,2131,2092,2073,1990,1957,1867,1318,1912,2010,2022,1954,1968,1928,1952,5,5,5,5,5,5,5,5,5,9,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,5,5,5,5,255,255
1781188513.936359,224,58053701,931,2094,2053,2073,2015,1386,1103,911,1175,1386,2064,2102,2071,2096,1276,1018,1335,2019,2095,2098,2098,2103,2037,1670,1367,2030,2098,2093,2082,2089,2062,1835,1377,2056,2109,2098,2130,2096,1998,1941,1373,2020,2104,2115,2128,2028,1964,1948,1319,2056,2106,2118,2077,2009,1935,1940,1327,1888,2034,2016,1939,1968,1928,1980,5,5,5,5,5,9,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,255,255,10
1781188514.035195,225,58153796,929,2067,2072,2061,2044,1349,1120,911,1155,1440,2086,2090,2100,2043,1318,1020,1312,2022,2111,2090,2101,2095,2033,1592,1358,2054,2092,2086,2107,2076,2079,1835,1349,2074,2112,2105,2125,2104,2003,1867,1344,2102,2111,2095,2122,2055,1965,1977,1294,2025,2106,2109,2074,2043,1954,1976,1270,1934,2037,2046,1939,1920,1954,1980,5,5,5,5,5,5,5,5,5,9,5,5,9,5,9,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,10,10,255
1781188514.138014,226,58253701,938,2088,2083,2097,1993,1332,1112,903,1191,1441,2074,2081,2089,1940,1285,1042,1327,2005,2097,2083,2093,2102,2046,1738,1367,2023,2071,2086,2103,2100,2044,1934,1330,1981,2107,2111,2142,2131,2008,1921,1348,2065,2106,2124,2125,2070,1974,1973,1352,2074,2068,2099,2077,1970,1969,1957,1333,1906,2026,2070,1965,1929,1951,1980,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,9,5,9,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,10,5,5,255
1781188514.236374,227,58353701,930,2068,2098,2075,2027,1356,1128,905,1187,1360,2040,2095,2089,2002,1318,1022,1334,2007,2093,2084,2097,2105,2060,1665,1335,2037,2083,2096,2106,2119,2047,1864,1349,2040,2063,2090,2119,2101,2023,1959,1367,2097,2104,2136,2121,2058,1988,1961,1352,2052,2078,2104,2078,1956,1965,1999,1326,1825,2046,2038,2005,1954,1945,1980,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255
1781188514.339328,228,58453955,929,2085,2080,2075,2056,1374,1099,906,1151,1354,2086,2089,2054,2002,1332,1012,1303,2011,2109,2090,2130,2078,2060,1635,1334,2099,2097,2094,2111,2140,2064,1864,1355,2036,2113,2123,2104,2101,2015,1938,1384,2086,2113,2104,2123,2008,1912,1941,1371,2034,2140,2101,2081,1992,1953,1961,1315,1930,2028,2053,1987,1926,1956,1980,5,5,5,5,5,5,5,5,5,5,5,5,5,255,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,255
1781188514.437833,229,58553725,936,2060,2076,2078,1976,1355,1119,908,1193,1423,2097,2081,2101,1894,1277,1024,1328,2015,2108,2096,2094,2096,2049,1599,1359,2060,2089,2087,2086,2117,2036,1796,1357,2047,2097,2116,2103,2098,2033,1938,1355,2075,2097,2127,2112,2072,1962,2000,1313,2049,2080,2081,2066,1985,1961,1969,1269,1964,2049,2046,1991,1963,1961,1980,5,5,5,5,5,5,5,5,5,9,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,10,5,5,5,5,5,10,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255
1781188514.538476,230,58653701,935,2055,2058,2089,2023,1349,1118,911,1167,1439,2064,2100,2089,2123,1322,1016,1316,2058,2079,2085,2152,2070,2052,1665,1339,2034,2075,2095,2108,2100,2065,1825,1324,2027,2096,2091,2117,2105,2037,1938,1364,2100,2099,2082,2094,2057,1998,1946,1333,2070,2098,2113,2044,1956,1929,1991,1320,1964,2009,2007,1941,1956,1961,1980,5,5,5,5,5,9,5,5,5,9,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,9,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,255,9,5,5,5,255,255
1781188514.639105,231,58753788,935,2072,2084,2077,2034,1321,1111,902,1189,1370,2039,2080,2075,2057,1344,1019,1333,2008,2088,2103,2119,2088,2019,1695,1324,2041,2097,2090,2097,2123,2081,1816,1336,2060,2092,2101,2131,2100,2023,1921,1354,2073,2114,2079,2112,2113,1937,1965,1293,2048,2089,2106,2056,1972,1947,1949,1344,1958,2024,2040,1933,1971,1961,1980,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,255,255
1781188514.734776,232,58853701,924,2085,2081,2075,2031,1364,1116,900,1195,1386,2083,2074,2094,1747,1298,1018,1354,1954,2084,2086,2102,2111,2062,1641,1343,2066,2088,2089,2096,2092,2101,1837,1344,2072,2096,2110,2083,2076,2071,1925,1391,2095,2106,2099,2119,2029,1931,1941,1315,2042,2091,2107,2071,2000,1936,1986,1302,1880,2042,2030,1946,1970,1966,1980,5,5,5,5,5,5,5,5,9,5,5,5,5,5,9,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,10,255
1781188514.828552,233,58944087,932,2086,2119,2053,1800,1338,1119,908,1182,1391,2048,2072,2092,2054,1320,1029,1324,1893,2103,2076,2089,2128,2022,1667,1355,2055,2094,2089,2099,2116,2050,1878,1367,1958,2092,2112,2090,2108,2035,1980,1390,2020,2102,2119,2079,2010,1949,1941,1328,2048,2101,2110,2060,1981,1957,1990,1313,1799,2013,2031,2004,1975,1960,1980,5,5,5,5,9,5,5,5,9,9,5,5,5,5,9,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,4,9,5,5,255,5,255
1781188514.928828,234,59043978,911,2079,2077,2065,1998,1361,1109,905,1164,1461,2081,2073,2108,2059,1289,1004,1293,1880,2087,2088,2101,2107,2027,1616,1349,2050,2088,2091,2088,2108,2052,1871,1373,2071,2129,2103,2088,2119,2004,1921,1329,2020,2079,2121,2085,2052,1967,1935,1343,2039,2121,2133,2076,1983,1958,1987,1295,1799,2036,2039,1976,1971,1938,1980,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255
1781188515.027999,235,59143701,940,2055,2098,2077,2043,1401,1123,908,1183,1525,2063,2088,2083,1978,1292,1037,1342,2030,2088,2088,2094,2122,2062,1662,1331,2058,2102,2092,2095,2099,2032,1904,1333,2054,2105,2086,2110,2127,2055,1950,1385,2067,2103,2130,2118,2091,1977,1936,1338,2027,2098,2096,2071,1963,1966,1947,1311,1799,2044,2050,1960,1946,1979,1980,5,255,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,9,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,9,5,5,255,5,255
