host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1780877873.373019,290,31603027,845,2070,2072,2095,2109,2068,1248,992,1064,1305,2113,2074,2079,2068,1401,1097,1180,1987,2036,2098,2104,2110,2027,1696,1194,2033,2094,2085,2057,2078,2077,1937,1188,2051,2061,2091,2062,2121,2048,1880,1193,2028,2112,2091,2022,2117,1926,1955,1165,2050,2105,2127,2088,1978,1939,1951,1097,2083,2025,2103,2027,1946,1907,1952,5,255,255,255,5,5,5,5,5,5,255,5,5,255,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,10,5,5,255,5,5,5,5,5,5,5,255,5,5,255,5,5,255,5,255,5,255,5,255,255,255
1780877873.472843,291,31703026,827,2070,2068,2078,2067,2087,1240,983,1063,1261,2077,2104,2079,2062,1408,1117,1191,1998,2042,2084,2131,2106,2065,1708,1213,2007,2104,2092,2086,2096,2108,1903,1159,2036,2083,2083,2099,2121,2048,1955,1173,1995,2070,2148,2140,2121,1965,1943,1157,2050,2094,2096,2105,1987,1939,1939,1134,2083,2025,2065,2025,1966,1907,1952,5,255,10,10,5,5,5,5,5,5,10,5,255,10,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,255,5,5,10,5,5,5,5,5,5,5,255,5,5,10,5,255,10,5,255,255,10,5,5,255,255
1780877873.573251,292,31803026,834,2057,2069,2064,2069,2087,1239,960,1067,1251,2072,2088,2090,2075,1434,1105,1201,1962,2113,2094,2129,2106,2084,1849,1202,2142,2081,2089,2095,2059,2115,1883,1246,2020,2080,2098,2104,2121,2048,1955,1171,1995,2111,2139,2100,2130,1966,1929,1187,2041,2114,2085,2128,2009,1939,1984,1099,2083,2025,2065,1995,1940,1907,1952,5,10,5,5,5,255,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,255,5,255,5,5,5,5,5,5,5,10,5,5,5,5,255,5,5,255,255,255,5,5,255,255
1780877873.671981,293,31903026,825,2062,2080,2073,2069,2040,1334,985,1050,1261,2037,2096,2103,2070,1462,1100,1196,1960,2087,2086,2083,2085,2030,1738,1190,2041,2080,2095,2087,2076,2129,1927,1189,2066,2153,2087,2077,2121,2048,1928,1174,2157,2104,2139,2102,2069,2002,1964,1148,2047,2109,2091,2126,1988,1963,1959,1119,2083,2055,2065,2026,1940,1914,1952,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,10,5,10,5,255,5,5,5,5,5,5,5,5,5,5,10,5,5,255,10,255,5,255,10,255
1780877873.772325,294,32003026,848,1036,2096,2073,2084,2091,1261,958,1043,1320,2088,2063,2103,2060,1470,1147,1175,1960,2068,2060,2126,2066,2084,1710,1200,2024,2069,2094,2094,2108,2101,1869,1199,2013,2119,2090,2094,2053,2048,1943,1220,2095,2095,2139,2117,2143,1968,1917,1156,2047,2095,2126,2098,1939,1926,1955,1073,2083,2051,2065,2025,1968,2009,1952,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,255,5,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,5,10,5,255
1780877873.872773,295,32103026,855,1060,2049,2049,2074,2033,1272,974,1069,1263,1999,2063,2103,2057,1404,1110,1199,2060,2072,2120,2113,2078,2040,1680,1224,2059,2097,2086,2087,2100,2074,1869,1163,2082,2121,2082,2101,2138,2048,1943,1189,2095,2129,2078,2075,2121,1948,1947,1143,2077,2065,2096,2098,1950,1922,1956,1116,1584,2070,2057,1966,1968,2009,1952,5,5,5,10,5,5,5,5,5,5,5,255,255,5,9,5,5,10,5,5,5,5,5,9,5,5,5,5,5,5,5,255,5,5,5,5,5,5,255,255,5,255,5,10,5,5,5,5,5,10,5,5,255,5,5,5,5,10,5,10,5,255,255,255
1780877873.972582,296,32203027,852,1060,2021,2082,2090,2117,1282,999,1057,1340,2024,2063,2085,2083,1442,1160,1176,2032,2107,2067,2108,2090,2040,1680,1172,2018,2068,2091,2092,2099,2077,1839,1195,1930,2119,2073,2069,2075,2048,1836,1162,2095,2089,2095,2053,2073,1970,1909,1153,2077,2101,2083,2098,1950,1929,1956,1118,1584,2082,2057,2127,2049,2009,1970,5,255,5,5,5,5,9,5,9,5,5,255,10,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,255,10,5,255,5,5,5,5,5,255,5,255,5,5,255,255,5,255,5,255,5,255,5,10,255,10
1780877874.072057,297,32303026,841,2074,2055,2061,2054,2075,1273,984,1062,1340,2051,2084,2063,2085,1433,1106,1198,2032,2094,2088,2101,2070,2093,1700,1204,2018,2100,2078,2093,2098,2068,1888,1229,2049,2092,2102,2134,2088,2048,1924,1181,2095,2096,2118,2071,2086,1946,1960,1158,2031,2090,2121,2102,2013,1944,1968,1114,1584,2061,2038,2127,1955,2009,1970,5,10,5,5,5,5,5,5,5,255,5,10,5,5,5,5,5,255,5,5,5,5,10,10,5,255,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,10,5,5,10,10,5,10,5,255,5,10,255,5,255,255
1780877874.173845,298,32403027,835,2074,2087,2104,2084,2075,1274,984,1071,1334,2056,2084,2063,2065,1403,1093,1179,2032,2095,2069,2097,2079,2060,1767,1232,1976,2093,2092,2092,2081,2060,1888,1177,2044,2089,2062,2100,2126,2066,1924,1160,2095,2096,2113,2077,2071,1952,1939,1190,2031,2114,2110,2102,1970,1918,1934,1091,1584,2041,2049,2026,2003,2009,1970,5,255,5,5,5,255,5,5,5,10,5,255,255,5,5,5,5,255,5,5,5,5,5,5,9,10,5,5,5,5,5,255,5,5,5,5,5,5,10,255,5,255,255,5,5,5,5,5,5,255,5,5,255,5,5,5,5,255,5,5,10,255,255,255
1780877874.272613,299,32503026,831,1050,2089,2052,2083,2038,1270,993,1060,1292,2073,2084,2063,2081,1388,1108,1154,2043,2094,2086,2115,2086,2080,1767,1183,2073,2099,2089,2076,2092,2106,1847,1198,1919,2082,2124,2104,2142,2066,1974,1190,2095,2103,2101,2106,2078,1946,1907,1146,2031,2093,2098,2093,2051,1895,1484,1139,1584,2041,2039,2026,1967,2009,1970,5,10,5,5,5,10,5,5,5,5,5,255,255,5,5,5,5,10,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,9,5,5,5,5,255,10,5,255,10,5,5,5,5,5,5,255,5,5,10,5,5,4,5,255,255,5,255,5,255,255
1780877874.372850,300,32603027,842,1048,2100,2077,2098,2038,1273,995,1074,1274,2049,2071,2086,2081,1429,1132,1179,2043,2096,2075,2089,2057,2085,1767,1165,2066,2061,2075,2071,2087,2102,1908,1196,2026,2082,2086,2104,2072,2066,1965,1205,2023,2083,2101,2149,2096,1995,1936,1173,2031,2120,2098,2106,1956,1915,1353,1110,1584,2041,2110,2001,1960,2009,1970,5,5,5,5,5,255,5,5,5,5,5,10,10,255,5,9,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,255,5,5,5,255,5,5,10,5,255,5,5,5,5,5,255,5,255,5,5,5,5,5,255,255,5,10,5,255,255
1780877874.473112,301,32703026,849,1050,2070,2071,2097,1980,1271,988,1057,1358,2070,2071,2089,2064,1365,1162,1180,1971,2085,2076,2089,2069,2050,1594,1180,2066,2072,2087,2084,2102,2089,1829,1178,2118,2098,2096,2150,2136,2066,1965,1166,2023,2099,2087,2028,2077,1932,1979,1106,2050,2100,2071,2105,1970,1915,1326,1145,1584,2041,2060,1978,1960,2009,1171,5,255,5,5,5,10,5,5,5,5,5,255,5,10,5,5,5,10,5,5,255,5,5,10,5,255,5,5,5,5,5,5,5,5,10,5,5,5,255,255,5,255,5,10,5,5,5,255,5,10,5,10,5,5,255,5,5,255,10,5,5,255,255,10
1780877874.572721,302,32803027,842,1048,2076,2071,2077,1983,1276,987,1086,1353,2073,2071,2084,2074,1385,1075,1204,1966,2089,2085,2084,2098,2081,1594,1163,2032,2119,2080,2100,2097,2071,1829,1161,2027,2109,2088,2106,2136,2013,1965,1171,2023,2099,2091,2101,2064,1939,1011,1116,2047,2100,2074,2105,2014,1283,1129,1157,1584,2041,2060,1995,1960,1523,1026,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,9,5,5,10,5,5,255,5,10,5,5,5,5,5,255,5,5,5,5,5,255,10,255,5,255,255,5,5,5,5,4,5,5,255,5,255,5,10,5,5,255,255,255,5,255,10,5
1780877874.672814,303,32903026,836,2058,2104,2078,2099,2059,1261,979,1025,1484,2088,2089,2081,2074,1432,1138,1164,1966,2100,2087,2081,2065,2088,1631,1189,2009,2098,2099,2100,2112,2119,1829,1164,2054,2066,2093,2089,2124,2034,918,1164,2023,2087,2074,2108,2077,1939,1024,1153,2020,2108,2080,2105,2065,1095,926,1139,1584,2020,2066,1995,2013,1068,832,5,5,5,10,5,5,5,5,5,5,5,10,5,255,5,5,5,255,5,5,5,5,5,10,9,5,5,5,5,5,5,255,5,5,5,5,5,10,5,10,5,255,10,5,5,5,255,5,5,5,10,5,255,5,5,4,5,255,10,10,255,10,4,5
1780877874.772791,304,33003026,840,1077,2060,2089,2099,2062,1308,986,1106,1373,2092,2043,2157,2035,1403,1153,1221,2031,2063,2087,2113,2110,2063,1725,1206,2052,2071,2103,2084,2112,2080,1690,1195,2066,2114,2070,2121,2135,2034,1008,1153,2057,2078,2074,2157,1108,1076,847,1164,2020,2123,2095,2105,1141,908,766,1153,1610,2020,2061,2015,1029,939,664,5,4,5,5,255,5,9,5,5,5,5,5,5,10,5,5,5,10,5,5,5,5,5,5,9,5,5,5,5,5,5,10,5,5,5,5,5,5,255,5,5,10,5,255,5,4,10,5,5,255,5,5,255,4,5,5,5,10,255,5,255,5,5,5
1780877874.872917,305,33103026,828,1044,2014,2054,2080,2034,1234,993,1099,1361,2076,2082,2069,2035,1401,1115,1227,1965,2080,2082,2081,2080,2074,1725,1233,2039,2079,2099,2086,2092,2099,948,1198,2051,2085,2078,2086,2095,901,779,1174,2046,2077,2144,1990,1025,809,654,1171,2020,2072,2105,1080,1011,697,631,1142,1610,2020,2061,2020,691,668,429,5,255,5,5,10,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,4,5,5,5,10,5,5,4,5,5,255,5,5,10,5,4,5,5,255,255,255,5,4,4,4
1780877874.973217,306,33203026,864,1044,2051,2100,2080,2082,1283,979,1075,1360,2021,2082,2069,2035,1378,1105,1201,1614,2087,2061,2078,2080,1994,1694,1226,2062,2097,2089,2084,452,1144,386,1183,2051,2064,2061,2109,958,407,401,1188,2046,2125,2087,872,435,432,380,1159,2020,2115,1010,696,659,384,375,1139,1610,2020,727,694,608,380,418,5,255,5,5,255,5,5,5,5,5,5,255,255,255,5,5,5,4,5,5,5,5,5,10,5,5,5,5,5,4,4,4,5,255,5,5,5,4,4,4,5,255,5,5,4,4,4,4,5,255,5,4,4,5,4,4,5,255,255,10,4,5,4,5
1780877875.073352,307,33303026,830,2030,2102,2100,2088,2082,1243,997,1075,1238,2046,422,2069,382,1422,1101,1184,2028,2063,437,393,376,371,1652,1221,1996,2094,404,385,376,373,648,1205,1957,806,550,392,383,387,442,1181,2061,725,669,578,639,388,1994,1152,2020,2062,691,654,632,1968,375,1135,1610,2041,2070,2002,1972,380,418,5,10,5,255,10,255,5,5,5,5,5,255,255,10,5,5,5,4,5,4,4,4,4,5,5,5,5,4,4,5,4,4,5,10,4,4,4,5,5,5,5,10,4,4,4,4,5,4,5,255,5,4,5,5,4,255,5,255,10,4,4,4,255,255
1780877875.171815,308,33403027,856,2030,437,394,403,402,1228,965,1051,1263,431,451,408,611,600,1095,1169,2028,694,618,621,609,654,662,1193,767,694,671,627,675,642,787,1179,1957,684,687,685,713,387,442,1147,2028,725,669,709,2057,1973,1994,1108,2020,2111,2121,2101,1986,1954,375,1112,1610,2041,2044,2025,1965,380,418,5,255,4,10,4,10,5,5,9,5,4,5,10,4,4,5,5,255,4,5,4,4,4,5,5,4,4,4,4,4,4,5,5,255,5,5,4,4,255,255,5,5,255,255,255,4,4,255,5,255,5,5,4,5,5,255,5,255,255,5,5,5,255,255
1780877875.272854,309,33503026,852,811,667,640,650,663,1215,995,1112,1209,676,690,661,749,724,1084,1202,1879,749,744,823,790,841,839,1190,2023,2088,1176,1092,2103,2090,1829,1181,2004,2116,2157,2113,2002,387,442,1188,1984,2115,669,2083,2121,1935,1949,1122,2020,2084,2114,2113,1967,1928,375,1138,1610,2028,2071,1970,1965,380,418,5,10,4,4,4,4,5,5,5,5,4,4,4,5,5,5,5,10,5,5,4,5,4,5,5,4,4,4,4,4,4,5,5,10,4,4,4,4,255,255,5,5,10,255,4,5,5,10,5,255,5,5,5,5,5,255,5,255,10,5,5,255,255,255
1780877875.372389,310,33603027,842,755,757,757,793,807,1212,995,1079,1295,861,915,882,749,1364,1081,1192,750,749,1475,823,2113,1988,1767,1204,2020,2079,1678,1648,2079,2079,1830,1235,2060,2094,2157,2061,2002,387,1941,1228,1984,2079,669,2076,2061,2043,1916,1152,2020,2082,2110,2113,1924,1957,1959,1124,1610,2009,2071,2004,1922,380,418,5,5,5,5,5,5,5,5,5,5,5,4,4,255,4,5,5,255,255,4,255,4,4,5,5,5,5,4,4,5,5,5,5,5,5,255,5,255,255,10,5,255,5,255,5,5,5,5,5,255,5,5,255,5,5,10,5,255,5,255,5,10,255,255
1780877875.472219,311,33703026,849,1070,1022,1010,1069,2067,1265,980,1079,1278,861,1740,2062,749,1408,1108,1211,750,2085,1901,2050,2083,2059,1767,1202,2061,2086,2080,2072,2116,2134,1907,1172,1993,2141,2099,2107,2112,2070,1941,1196,2032,2082,2094,2116,2059,2043,1907,1138,2020,2130,2113,2097,1924,1919,1984,1136,1610,2043,2080,1999,1922,380,418,5,5,4,4,4,4,9,5,9,5,255,4,4,255,5,5,5,255,10,4,10,5,5,255,5,5,5,4,5,5,5,5,5,5,5,10,5,10,10,255,5,10,5,10,5,5,255,5,5,255,5,5,10,255,5,5,5,255,5,10,5,255,255,255
1780877875.583560,312,33813027,850,1070,1850,1564,1069,2065,1326,988,1068,1200,2020,1740,2059,2023,1428,1132,1193,2023,2083,2056,2119,2090,2024,1767,1211,2066,2091,2086,2081,2100,2104,1873,1226,1993,2079,2117,2100,2101,2070,1941,1181,2032,2072,2094,2098,2059,1958,1967,1139,2020,2097,2112,2097,2107,1938,1984,1095,1539,2031,2080,1967,1913,2048,418,5,255,3,4,255,5,9,5,5,5,10,255,5,10,5,5,5,10,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,255,5,255,5,255,5,255,10,5,5,255,5,5,255,10,5,255,5,10,5,255,5,10,10,255
1780877875.682939,313,33913026,828,1039,2091,1564,2074,2004,1293,967,1088,1251,2064,2085,2099,2023,1386,1134,1187,1912,2124,2073,2114,2120,2047,1728,1170,2059,2071,2090,2089,2101,2072,1830,1201,2052,2093,2091,2109,2122,2073,1941,1151,2032,2084,2094,2109,2139,1954,1967,1171,2020,2093,2067,2101,2014,1971,1941,1124,1539,2034,2095,2022,1955,2048,418,5,255,4,255,10,5,5,5,5,5,5,10,5,255,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,255,5,5,5,5,10,255,5,255,5,255,5,10,5,255,5,255,5,5,10,5,5,10,5,255,5,10,5,5,255,255
1780877875.782529,314,34013026,838,2049,2056,1564,2074,2062,1267,1021,1081,1217,2064,2070,2078,2072,1411,1105,1174,1946,2077,2065,2114,2120,2051,1675,1207,2059,2095,2091,2105,2104,2072,1863,1166,2045,2109,2085,2118,2128,2096,1941,1201,2032,2093,2147,2104,2090,1962,1910,1151,2037,2088,2086,2101,1934,1924,1998,1114,4105,2034,2095,2071,1958,2048,418,5,4,5,255,255,5,5,5,5,5,255,5,5,10,5,5,5,5,5,5,255,255,5,5,9,255,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,255,5,10,5,5,5,10,5,10,5,5,255,5,5,5,5,2,5,255,5,5,255,255
1780877875.883373,315,34113026,847,2071,2104,2094,2074,2081,1347,981,1073,1245,2092,2066,2078,2086,1381,1111,1196,1946,2078,2084,2106,2093,2094,1675,1223,1981,2074,2080,2082,2108,2095,1907,1224,1941,2106,2106,2126,2108,2096,1922,1168,2022,2075,2117,2114,2069,1989,1949,1152,2035,2090,2096,2101,2000,1935,1998,1119,1836,2054,2031,2003,1947,2048,418,5,5,5,10,255,5,5,5,5,5,10,5,255,5,5,5,5,255,5,5,10,10,5,255,5,10,5,5,5,5,5,5,9,5,5,5,5,5,255,10,5,10,5,5,5,5,9,5,5,5,5,5,255,5,5,255,5,4,5,10,5,5,255,255
1780877875.983575,316,34213027,840,1059,2061,2094,2074,1963,1387,986,1094,1336,2068,2066,2078,2086,1449,1085,1214,1946,2104,2055,2121,2066,2071,1590,1164,2006,2094,2085,2084,2096,2088,1890,1212,2046,2073,2082,2099,2108,2096,1922,1178,2022,2096,2096,2114,2181,1955,1940,1140,2035,2086,2132,2101,2000,1931,1960,1107,1836,1990,2031,2013,1922,2048,418,5,255,5,255,255,5,5,5,5,5,5,255,255,255,5,5,5,255,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,255,5,255,5,5,5,5,5,5,5,255,5,5,255,5,5,10,5,255,5,255,5,5,255,255
1780877876.083259,317,34313026,851,1028,2114,2072,2078,2104,1316,1002,1066,1258,2056,2066,2049,2086,1452,1125,1158,1923,2082,2093,2098,2055,2058,1625,1210,2010,2103,2090,2088,2117,2106,1927,1151,2073,2081,2105,2115,2108,2041,1921,1166,2022,2107,2076,2095,2063,1975,1907,1126,2035,2104,2084,2085,2002,1940,1959,1108,1836,2074,2042,2025,1922,2048,418,5,255,5,10,10,5,5,5,5,5,5,255,10,255,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,10,10,5,255,5,5,5,5,5,5,5,255,5,5,10,5,5,5,5,255,5,10,5,255,255,255
1780877876.182620,318,34413027,819,1028,2078,2091,2105,2074,1294,1009,1069,1317,2056,2066,2194,2086,1431,1100,1206,1923,2081,2075,2090,2072,2048,1662,1227,2037,2101,2077,2070,2113,2106,1905,1220,2091,2060,2103,2110,2108,2041,1921,1182,1953,2115,2116,2113,2092,1975,1891,1145,2035,2109,2124,2085,2002,1929,1975,1127,1836,2074,2044,1971,1967,2048,418,5,255,5,5,5,5,5,5,5,5,255,255,5,255,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,10,255,255,5,10,5,5,5,5,255,5,5,255,5,5,255,255,5,5,5,255,255,5,5,10,255,255
1780877876.282576,319,34513026,830,1060,2074,2069,2072,2079,1313,1000,1089,1175,2045,2091,2194,2059,1413,1083,1211,1974,2080,2090,2050,2112,2055,1662,1170,2092,2080,2081,2101,2095,2066,1691,1176,2044,2090,2095,2106,2156,2078,1896,1169,2029,2075,2116,2074,2077,2058,1916,1139,2035,2096,2121,2111,1983,1953,1953,1113,1836,2048,2089,1901,1950,2048,2010,5,10,5,5,5,5,5,5,5,5,10,10,255,10,5,5,5,10,5,5,5,5,5,255,5,5,5,5,5,5,10,4,5,5,5,5,5,5,10,10,5,5,5,255,5,5,10,5,5,255,5,5,10,10,5,5,5,255,10,5,5,5,255,10
1780877876.382151,320,34613027,830,1060,2066,2069,2089,2045,1257,974,1058,1317,2048,2083,2116,2092,1414,1126,1200,1974,2089,2086,2096,2065,2082,1694,1144,2023,2086,2090,2094,2126,2068,1880,1203,2061,2112,2092,2097,2171,2085,1896,1120,2029,2121,2083,2053,2048,2058,1951,1148,2035,2096,2115,2125,1996,1975,1953,1137,1836,2044,2089,2001,1925,2048,2010,5,255,5,255,5,5,5,5,5,5,255,5,10,5,5,5,5,255,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,255,5,10,5,5,255,5,5,255,255,5,5,5,5,255,5,255,5,255,5,5,255,255
1780877876.483150,321,34713026,833,1023,2140,2069,2110,2030,1306,1000,1069,1316,2037,2068,2097,2060,1408,1098,1208,1647,2082,2077,2077,2062,2079,1586,1214,2047,2098,2084,2092,2091,2088,1861,1177,2050,2064,2092,2086,2148,2085,1923,1214,2029,2121,2103,2085,2120,1944,1943,1150,2035,2074,2093,2093,2000,1935,1980,1109,1836,2026,2055,1988,1925,2048,2010,5,255,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,255,10,5,255,255,5,5,5,10,5,5,255,10,5,5,5,5,10,5,255,5,10,5,255,255,255
1780877876.584533,322,34813027,844,2067,2102,2069,2092,2030,1325,956,1089,1292,2098,2068,2065,2060,1429,1120,1206,2027,2083,2085,2149,2087,2072,1645,1208,2036,2080,2096,2090,2103,2049,1900,1196,2070,2070,2062,2145,2138,2085,1895,1175,2029,2074,2099,2171,2028,2012,1968,1182,2035,2169,2088,2093,2027,1977,1980,1116,1836,2026,2055,1944,1925,2048,2010,5,4,5,255,5,255,9,5,5,5,5,255,5,255,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,255,10,5,5,5,5,5,5,255,5,5,255,5,5,255,5,255,255,255,5,255,255,255
1780877876.682454,323,34913026,845,997,2051,2095,2077,2023,1281,986,1095,1276,2073,2068,2090,2033,1393,1117,1198,1552,2027,2080,2103,2089,2026,1680,1152,2033,2093,2089,2077,2124,2088,1867,1202,2055,2109,2074,2117,2089,2085,1895,1198,1988,2077,2076,2080,2063,1987,1934,1161,2035,2101,2111,2106,2027,1916,1937,1120,1836,2049,2025,2018,1925,2048,2010,5,255,5,10,5,10,5,5,5,5,5,255,5,10,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,10,5,5,5,5,5,5,9,255,5,5,10,255,5,10,5,255,10,10,5,255,255,255
1780877876.783130,324,35013026,835,2077,2051,2078,2086,2044,1260,970,1074,1251,2085,2068,2063,2080,1377,1132,1213,2057,2044,2099,2059,2097,2029,1604,1162,2045,2085,2088,2102,2105,2054,1903,1216,2019,2079,2085,2109,2121,2085,1875,1196,1982,2079,2080,2129,2146,1972,1923,1126,2035,2104,2096,2087,1984,1943,1943,1121,1897,1975,2052,2012,1925,2048,2010,5,255,255,5,5,255,5,5,5,5,5,255,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,255,10,5,5,5,5,5,5,5,5,5,255,5,5,5,10,5,5,5,10,5,5,5,255,255,255
1780877876.882554,325,35113026,836,2081,2056,2078,2074,2059,1248,1004,1074,1454,2061,2061,2063,2080,1503,1122,1176,2057,2079,2079,2100,2066,2044,1637,1197,1997,2081,2079,2067,2089,2087,1921,1187,2085,2086,2059,2091,2110,2085,1930,1195,1982,2082,2116,2068,2065,1980,1945,1142,2035,2081,2136,2105,1986,1934,1966,1149,1897,2041,2097,1933,1925,2048,2010,5,5,10,255,5,5,5,5,5,4,5,10,255,255,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,255,255,255
1780877876.982198,326,35213027,845,2081,2090,2059,2074,2059,1306,1000,1070,1314,2111,2061,2063,2070,1466,1141,1177,1971,2103,2073,2093,2090,2043,1834,1200,2113,2096,2083,2088,2099,2100,1929,1189,2011,2090,2071,2104,2103,2048,1930,1159,1982,2084,2061,2100,2119,1980,1937,1130,2035,2096,2091,2102,1988,1934,1963,1131,1897,2052,2097,2025,1925,2048,2010,5,255,5,10,5,255,9,5,5,5,5,255,255,10,5,5,5,10,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,10,255,5,255,5,5,5,5,255,5,5,255,5,5,5,5,255,5,5,255,5,255,255,255,255,255
1780877877.082056,327,35313026,820,2081,2084,2081,2072,2053,1281,983,1062,1259,2053,2061,2056,2070,1418,1105,1201,2057,2085,2100,2109,2124,2082,1834,1220,2034,2109,2082,2108,2117,2084,1880,1210,2104,2087,2105,2090,2075,2085,1903,1194,1982,2104,2091,2122,2119,2013,1937,1110,2035,2106,2091,2090,2013,1907,1956,1101,1897,2061,2033,1979,1929,2048,2010,5,255,5,5,5,10,9,5,5,5,5,255,10,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,255,5,5,5,5,10,255,5,255,5,5,5,5,10,5,5,255,5,10,5,10,255,255
1780877877.182292,328,35413027,833,2081,2068,2070,2102,2083,1206,979,1084,1204,2053,2061,2056,2077,1418,1128,1211,2060,2083,2086,2089,2082,2060,1834,1185,2063,2112,2089,2093,2087,2113,1873,1201,2104,2106,2114,2123,2075,2085,1938,1176,1982,2086,2089,2100,2095,2013,1994,1138,2035,2068,2110,2073,2011,1986,1912,1097,1897,2033,2033,2011,1934,2048,2010,5,255,5,5,5,5,9,5,5,5,255,255,255,10,5,5,9,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,255,5,5,5,255,255,5,5,255,5,5,5,5,255,10,5,255,5,5,5,5,5,5,5,255,5,255,5,5,255,255
1780877877.282300,329,35513026,836,2081,2095,2070,2071,2040,1268,972,1056,1240,2079,2077,2072,2065,1393,1090,1203,2062,2064,2095,2088,2088,2098,1674,1196,2023,2068,2090,2091,2108,2083,1906,1185,1976,2062,2103,2099,2056,2051,1910,1196,1968,2102,2157,2083,2110,1934,1944,1142,2035,2053,2117,2115,1980,1949,1973,1119,1897,2050,2033,2004,1989,2048,2010,5,255,5,255,5,5,5,5,5,5,10,10,10,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,3,5,10,5,5,5,10,10,5,5,10,5,5,5,5,10,5,5,255,5,5,5,5,5,5,5,255,5,255,5,5,255,255
1780877877.382913,330,35613027,840,2081,2103,2070,2122,2040,1264,990,1067,1295,2059,2077,2072,2065,1416,1092,1212,2086,2097,2084,2113,2058,2054,1643,1186,2125,2083,2083,2097,2108,2091,1906,1202,2081,2094,2059,2112,2099,2051,1882,1202,1968,2101,2123,2128,2097,1948,1929,1163,2035,2098,2119,2123,1993,1941,1973,1132,1552,2050,2057,2023,1951,2048,2010,5,255,5,255,5,255,5,5,5,5,5,255,255,255,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,255,5,5,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,10,255,10,5,5,255,255
